group,variable,value
2001-9-1,200,0
2001-9-1,300,0
2001-9-1,400,0
2001-9-1,500,0
2001-9-1,600,0
2001-9-1,700,0
2001-9-1,800,0
2001-9-1,900,0
2001-9-1,1000,0
2001-9-1,1100,0
2001-9-1,1200,0
2001-9-1,1300,0
2001-9-1,1400,0
2001-9-1,1500,0
2001-9-1,1600,0
2001-9-1,1700,4
2001-9-1,1800,4
2001-9-1,1900,5
2001-9-1,2000,5
2001-9-1,2100,6
2001-9-1,2200,6
2001-9-1,2300,7
2001-9-1,2400,7
2001-9-1,2500,8
2001-9-1,2600,8
2001-9-1,2700,9
2001-9-1,2800,10
2001-9-1,2900,11
2001-9-1,3000,12
2001-9-1,3100,13
2001-9-1,3200,14
2001-9-1,3300,15
2001-9-1,3400,16
2001-9-1,3500,17
2001-9-1,3600,19
2001-9-1,3700,20
2001-9-1,3800,22
2001-9-1,3900,24
2001-9-1,4000,26
2001-9-1,4100,28
2001-9-1,4200,31
2001-9-1,4300,33
2001-9-1,4400,36
2001-9-1,4500,39
2001-9-1,4600,43
2001-9-1,4700,46
2001-9-1,4800,50
2001-9-1,4900,54
2001-9-1,5000,59
2001-9-1,5100,64
2001-9-1,5200,70
2001-9-1,5300,75
2001-9-1,5400,82
2001-9-1,5500,89
2001-9-1,5600,96
2001-9-1,5700,100
2001-9-1,5800,100
2001-10-1,0,0
2001-10-1,100,0
2001-10-1,200,0
2001-10-1,300,0
2001-10-1,400,0
2001-10-1,500,0
2001-10-1,600,0
2001-10-1,700,0
2001-10-1,800,0
2001-10-1,900,0
2001-10-1,1000,0
2001-10-1,1100,0
2001-10-1,1200,0
2001-10-1,1300,0
2001-10-1,1400,0
2001-10-1,1500,0
2001-10-1,1600,0
2001-10-1,1700,4
2001-10-1,1800,4
2001-10-1,1900,5
2001-10-1,2000,5
2001-10-1,2100,6
2001-10-1,2200,6
2001-10-1,2300,7
2001-10-1,2400,7
2001-10-1,2500,8
2001-10-1,2600,8
2001-10-1,2700,9
2001-10-1,2800,10
2001-10-1,2900,11
2001-10-1,3000,12
2001-10-1,3100,13
2001-10-1,3200,14
2001-10-1,3300,15
2001-10-1,3400,16
2001-10-1,3500,17
2001-10-1,3600,19
2001-10-1,3700,20
2001-10-1,3800,22
2001-10-1,3900,24
2001-10-1,4000,26
2001-10-1,4100,28
2001-10-1,4200,31
2001-10-1,4300,33
2001-10-1,4400,36
2001-10-1,4500,39
2001-10-1,4600,43
2001-10-1,4700,46
2001-10-1,4800,50
2001-10-1,4900,54
2001-10-1,5000,59
2001-10-1,5100,64
2001-10-1,5200,70
2001-10-1,5300,75
2001-10-1,5400,82
2001-10-1,5500,89
2001-10-1,5600,96
2001-10-1,5700,100
2001-10-1,5800,100
2001-11-1,0,0
2001-11-1,100,0
2001-11-1,200,0
2001-11-1,300,0
2001-11-1,400,0
2001-11-1,500,0
2001-11-1,600,0
2001-11-1,700,0
2001-11-1,800,0
2001-11-1,900,0
2001-11-1,1000,0
2001-11-1,1100,0
2001-11-1,1200,0
2001-11-1,1300,0
2001-11-1,1400,0
2001-11-1,1500,0
2001-11-1,1600,0
2001-11-1,1700,4
2001-11-1,1800,4
2001-11-1,1900,5
2001-11-1,2000,5
2001-11-1,2100,6
2001-11-1,2200,6
2001-11-1,2300,7
2001-11-1,2400,7
2001-11-1,2500,8
2001-11-1,2600,8
2001-11-1,2700,9
2001-11-1,2800,10
2001-11-1,2900,11
2001-11-1,3000,12
2001-11-1,3100,13
2001-11-1,3200,14
2001-11-1,3300,15
2001-11-1,3400,16
2001-11-1,3500,17
2001-11-1,3600,19
2001-11-1,3700,20
2001-11-1,3800,22
2001-11-1,3900,24
2001-11-1,4000,26
2001-11-1,4100,28
2001-11-1,4200,31
2001-11-1,4300,33
2001-11-1,4400,36
2001-11-1,4500,39
2001-11-1,4600,43
2001-11-1,4700,46
2001-11-1,4800,50
2001-11-1,4900,54
2001-11-1,5000,59
2001-11-1,5100,64
2001-11-1,5200,70
2001-11-1,5300,75
2001-11-1,5400,82
2001-11-1,5500,89
2001-11-1,5600,96
2001-11-1,5700,100
2001-11-1,5800,100
2001-12-1,0,0
2001-12-1,100,0
2001-12-1,200,0
2001-12-1,300,0
2001-12-1,400,0
2001-12-1,500,0
2001-12-1,600,0
2001-12-1,700,0
2001-12-1,800,0
2001-12-1,900,0
2001-12-1,1000,0
2001-12-1,1100,0
2001-12-1,1200,0
2001-12-1,1300,0
2001-12-1,1400,0
2001-12-1,1500,0
2001-12-1,1600,0
2001-12-1,1700,4
2001-12-1,1800,4
2001-12-1,1900,5
2001-12-1,2000,5
2001-12-1,2100,6
2001-12-1,2200,6
2001-12-1,2300,7
2001-12-1,2400,7
2001-12-1,2500,8
2001-12-1,2600,8
2001-12-1,2700,9
2001-12-1,2800,10
2001-12-1,2900,11
2001-12-1,3000,12
2001-12-1,3100,13
2001-12-1,3200,14
2001-12-1,3300,15
2001-12-1,3400,16
2001-12-1,3500,17
2001-12-1,3600,19
2001-12-1,3700,20
2001-12-1,3800,22
2001-12-1,3900,24
2001-12-1,4000,26
2001-12-1,4100,28
2001-12-1,4200,31
2001-12-1,4300,33
2001-12-1,4400,36
2001-12-1,4500,39
2001-12-1,4600,43
2001-12-1,4700,46
2001-12-1,4800,50
2001-12-1,4900,54
2001-12-1,5000,59
2001-12-1,5100,64
2001-12-1,5200,70
2001-12-1,5300,75
2001-12-1,5400,82
2001-12-1,5500,89
2001-12-1,5600,96
2001-12-1,5700,100
2001-12-1,5800,100
2002-1-1,0,0
2002-1-1,100,0
2002-1-1,200,0
2002-1-1,300,0
2002-1-1,400,0
2002-1-1,500,0
2002-1-1,600,0
2002-1-1,700,0
2002-1-1,800,0
2002-1-1,900,0
2002-1-1,1000,0
2002-1-1,1100,0
2002-1-1,1200,0
2002-1-1,1300,0
2002-1-1,1400,0
2002-1-1,1500,0
2002-1-1,1600,0
2002-1-1,1700,4
2002-1-1,1800,4
2002-1-1,1900,5
2002-1-1,2000,5
2002-1-1,2100,6
2002-1-1,2200,6
2002-1-1,2300,7
2002-1-1,2400,7
2002-1-1,2500,8
2002-1-1,2600,8
2002-1-1,2700,9
2002-1-1,2800,10
2002-1-1,2900,11
2002-1-1,3000,12
2002-1-1,3100,13
2002-1-1,3200,14
2002-1-1,3300,15
2002-1-1,3400,16
2002-1-1,3500,17
2002-1-1,3600,19
2002-1-1,3700,20
2002-1-1,3800,22
2002-1-1,3900,24
2002-1-1,4000,26
2002-1-1,4100,28
2002-1-1,4200,31
2002-1-1,4300,33
2002-1-1,4400,36
2002-1-1,4500,39
2002-1-1,4600,43
2002-1-1,4700,46
2002-1-1,4800,50
2002-1-1,4900,54
2002-1-1,5000,59
2002-1-1,5100,64
2002-1-1,5200,70
2002-1-1,5300,75
2002-1-1,5400,82
2002-1-1,5500,89
2002-1-1,5600,96
2002-1-1,5700,100
2002-1-1,5800,100
2002-2-1,0,0
2002-2-1,100,0
2002-2-1,200,0
2002-2-1,300,0
2002-2-1,400,0
2002-2-1,500,0
2002-2-1,600,0
2002-2-1,700,0
2002-2-1,800,0
2002-2-1,900,0
2002-2-1,1000,0
2002-2-1,1100,0
2002-2-1,1200,0
2002-2-1,1300,0
2002-2-1,1400,0
2002-2-1,1500,0
2002-2-1,1600,0
2002-2-1,1700,4
2002-2-1,1800,4
2002-2-1,1900,5
2002-2-1,2000,5
2002-2-1,2100,6
2002-2-1,2200,6
2002-2-1,2300,7
2002-2-1,2400,7
2002-2-1,2500,8
2002-2-1,2600,8
2002-2-1,2700,9
2002-2-1,2800,10
2002-2-1,2900,11
2002-2-1,3000,12
2002-2-1,3100,13
2002-2-1,3200,14
2002-2-1,3300,15
2002-2-1,3400,16
2002-2-1,3500,17
2002-2-1,3600,19
2002-2-1,3700,20
2002-2-1,3800,22
2002-2-1,3900,24
2002-2-1,4000,26
2002-2-1,4100,28
2002-2-1,4200,31
2002-2-1,4300,33
2002-2-1,4400,36
2002-2-1,4500,39
2002-2-1,4600,43
2002-2-1,4700,46
2002-2-1,4800,50
2002-2-1,4900,54
2002-2-1,5000,59
2002-2-1,5100,64
2002-2-1,5200,70
2002-2-1,5300,75
2002-2-1,5400,82
2002-2-1,5500,89
2002-2-1,5600,96
2002-2-1,5700,100
2002-2-1,5800,100
2002-3-1,0,0
2002-3-1,100,0
2002-3-1,200,0
2002-3-1,300,0
2002-3-1,400,0
2002-3-1,500,0
2002-3-1,600,0
2002-3-1,700,0
2002-3-1,800,0
2002-3-1,900,0
2002-3-1,1000,0
2002-3-1,1100,0
2002-3-1,1200,0
2002-3-1,1300,0
2002-3-1,1400,0
2002-3-1,1500,0
2002-3-1,1600,0
2002-3-1,1700,4
2002-3-1,1800,4
2002-3-1,1900,5
2002-3-1,2000,5
2002-3-1,2100,6
2002-3-1,2200,6
2002-3-1,2300,7
2002-3-1,2400,7
2002-3-1,2500,8
2002-3-1,2600,8
2002-3-1,2700,9
2002-3-1,2800,10
2002-3-1,2900,11
2002-3-1,3000,12
2002-3-1,3100,13
2002-3-1,3200,14
2002-3-1,3300,15
2002-3-1,3400,16
2002-3-1,3500,17
2002-3-1,3600,19
2002-3-1,3700,20
2002-3-1,3800,22
2002-3-1,3900,24
2002-3-1,4000,26
2002-3-1,4100,28
2002-3-1,4200,31
2002-3-1,4300,33
2002-3-1,4400,36
2002-3-1,4500,39
2002-3-1,4600,43
2002-3-1,4700,46
2002-3-1,4800,50
2002-3-1,4900,54
2002-3-1,5000,59
2002-3-1,5100,64
2002-3-1,5200,70
2002-3-1,5300,75
2002-3-1,5400,82
2002-3-1,5500,89
2002-3-1,5600,96
2002-3-1,5700,100
2002-3-1,5800,100
2002-4-1,0,0
2002-4-1,100,0
2002-4-1,200,0
2002-4-1,300,0
2002-4-1,400,0
2002-4-1,500,0
2002-4-1,600,0
2002-4-1,700,0
2002-4-1,800,0
2002-4-1,900,0
2002-4-1,1000,0
2002-4-1,1100,0
2002-4-1,1200,0
2002-4-1,1300,0
2002-4-1,1400,0
2002-4-1,1500,0
2002-4-1,1600,0
2002-4-1,1700,4
2002-4-1,1800,4
2002-4-1,1900,5
2002-4-1,2000,5
2002-4-1,2100,6
2002-4-1,2200,6
2002-4-1,2300,7
2002-4-1,2400,7
2002-4-1,2500,8
2002-4-1,2600,8
2002-4-1,2700,9
2002-4-1,2800,10
2002-4-1,2900,11
2002-4-1,3000,12
2002-4-1,3100,13
2002-4-1,3200,14
2002-4-1,3300,15
2002-4-1,3400,16
2002-4-1,3500,17
2002-4-1,3600,19
2002-4-1,3700,20
2002-4-1,3800,22
2002-4-1,3900,24
2002-4-1,4000,26
2002-4-1,4100,28
2002-4-1,4200,31
2002-4-1,4300,33
2002-4-1,4400,36
2002-4-1,4500,39
2002-4-1,4600,43
2002-4-1,4700,46
2002-4-1,4800,50
2002-4-1,4900,54
2002-4-1,5000,59
2002-4-1,5100,64
2002-4-1,5200,70
2002-4-1,5300,75
2002-4-1,5400,82
2002-4-1,5500,89
2002-4-1,5600,96
2002-4-1,5700,100
2002-4-1,5800,100
2002-5-1,0,0
2002-5-1,100,0
2002-5-1,200,0
2002-5-1,300,0
2002-5-1,400,0
2002-5-1,500,0
2002-5-1,600,0
2002-5-1,700,0
2002-5-1,800,0
2002-5-1,900,0
2002-5-1,1000,0
2002-5-1,1100,0
2002-5-1,1200,0
2002-5-1,1300,0
2002-5-1,1400,0
2002-5-1,1500,0
2002-5-1,1600,0
2002-5-1,1700,4
2002-5-1,1800,4
2002-5-1,1900,5
2002-5-1,2000,5
2002-5-1,2100,6
2002-5-1,2200,6
2002-5-1,2300,7
2002-5-1,2400,7
2002-5-1,2500,8
2002-5-1,2600,8
2002-5-1,2700,9
2002-5-1,2800,10
2002-5-1,2900,11
2002-5-1,3000,12
2002-5-1,3100,13
2002-5-1,3200,14
2002-5-1,3300,15
2002-5-1,3400,16
2002-5-1,3500,17
2002-5-1,3600,19
2002-5-1,3700,20
2002-5-1,3800,22
2002-5-1,3900,24
2002-5-1,4000,26
2002-5-1,4100,28
2002-5-1,4200,31
2002-5-1,4300,33
2002-5-1,4400,36
2002-5-1,4500,39
2002-5-1,4600,43
2002-5-1,4700,46
2002-5-1,4800,50
2002-5-1,4900,54
2002-5-1,5000,59
2002-5-1,5100,64
2002-5-1,5200,70
2002-5-1,5300,75
2002-5-1,5400,82
2002-5-1,5500,89
2002-5-1,5600,96
2002-5-1,5700,100
2002-5-1,5800,100
2002-6-1,0,0
2002-6-1,100,0
2002-6-1,200,0
2002-6-1,300,0
2002-6-1,400,0
2002-6-1,500,0
2002-6-1,600,0
2002-6-1,700,0
2002-6-1,800,0
2002-6-1,900,0
2002-6-1,1000,0
2002-6-1,1100,0
2002-6-1,1200,0
2002-6-1,1300,0
2002-6-1,1400,0
2002-6-1,1500,0
2002-6-1,1600,0
2002-6-1,1700,4
2002-6-1,1800,4
2002-6-1,1900,5
2002-6-1,2000,5
2002-6-1,2100,6
2002-6-1,2200,6
2002-6-1,2300,7
2002-6-1,2400,7
2002-6-1,2500,8
2002-6-1,2600,8
2002-6-1,2700,9
2002-6-1,2800,10
2002-6-1,2900,11
2002-6-1,3000,12
2002-6-1,3100,13
2002-6-1,3200,14
2002-6-1,3300,15
2002-6-1,3400,16
2002-6-1,3500,17
2002-6-1,3600,19
2002-6-1,3700,20
2002-6-1,3800,22
2002-6-1,3900,24
2002-6-1,4000,26
2002-6-1,4100,28
2002-6-1,4200,31
2002-6-1,4300,33
2002-6-1,4400,36
2002-6-1,4500,39
2002-6-1,4600,43
2002-6-1,4700,46
2002-6-1,4800,50
2002-6-1,4900,54
2002-6-1,5000,59
2002-6-1,5100,64
2002-6-1,5200,70
2002-6-1,5300,75
2002-6-1,5400,82
2002-6-1,5500,89
2002-6-1,5600,96
2002-6-1,5700,100
2002-6-1,5800,100
2002-7-1,0,0
2002-7-1,100,0
2002-7-1,200,0
2002-7-1,300,0
2002-7-1,400,0
2002-7-1,500,0
2002-7-1,600,0
2002-7-1,700,0
2002-7-1,800,0
2002-7-1,900,0
2002-7-1,1000,0
2002-7-1,1100,0
2002-7-1,1200,0
2002-7-1,1300,0
2002-7-1,1400,0
2002-7-1,1500,0
2002-7-1,1600,0
2002-7-1,1700,4
2002-7-1,1800,4
2002-7-1,1900,5
2002-7-1,2000,5
2002-7-1,2100,6
2002-7-1,2200,6
2002-7-1,2300,7
2002-7-1,2400,7
2002-7-1,2500,8
2002-7-1,2600,8
2002-7-1,2700,9
2002-7-1,2800,10
2002-7-1,2900,11
2002-7-1,3000,12
2002-7-1,3100,13
2002-7-1,3200,14
2002-7-1,3300,15
2002-7-1,3400,16
2002-7-1,3500,17
2002-7-1,3600,19
2002-7-1,3700,20
2002-7-1,3800,22
2002-7-1,3900,24
2002-7-1,4000,26
2002-7-1,4100,28
2002-7-1,4200,31
2002-7-1,4300,33
2002-7-1,4400,36
2002-7-1,4500,39
2002-7-1,4600,43
2002-7-1,4700,46
2002-7-1,4800,50
2002-7-1,4900,54
2002-7-1,5000,59
2002-7-1,5100,64
2002-7-1,5200,70
2002-7-1,5300,75
2002-7-1,5400,82
2002-7-1,5500,89
2002-7-1,5600,96
2002-7-1,5700,100
2002-7-1,5800,100
2002-8-1,0,0
2002-8-1,100,0
2002-8-1,200,0
2002-8-1,300,0
2002-8-1,400,0
2002-8-1,500,0
2002-8-1,600,0
2002-8-1,700,0
2002-8-1,800,0
2002-8-1,900,0
2002-8-1,1000,0
2002-8-1,1100,0
2002-8-1,1200,0
2002-8-1,1300,0
2002-8-1,1400,0
2002-8-1,1500,0
2002-8-1,1600,0
2002-8-1,1700,4
2002-8-1,1800,4
2002-8-1,1900,5
2002-8-1,2000,5
2002-8-1,2100,6
2002-8-1,2200,6
2002-8-1,2300,7
2002-8-1,2400,7
2002-8-1,2500,8
2002-8-1,2600,8
2002-8-1,2700,9
2002-8-1,2800,10
2002-8-1,2900,11
2002-8-1,3000,12
2002-8-1,3100,13
2002-8-1,3200,14
2002-8-1,3300,15
2002-8-1,3400,16
2002-8-1,3500,17
2002-8-1,3600,19
2002-8-1,3700,20
2002-8-1,3800,22
2002-8-1,3900,24
2002-8-1,4000,26
2002-8-1,4100,28
2002-8-1,4200,31
2002-8-1,4300,33
2002-8-1,4400,36
2002-8-1,4500,39
2002-8-1,4600,43
2002-8-1,4700,46
2002-8-1,4800,50
2002-8-1,4900,54
2002-8-1,5000,59
2002-8-1,5100,64
2002-8-1,5200,70
2002-8-1,5300,75
2002-8-1,5400,82
2002-8-1,5500,89
2002-8-1,5600,96
2002-8-1,5700,100
2002-8-1,5800,100
2002-9-1,0,0
2002-9-1,100,0
2002-9-1,200,0
2002-9-1,300,0
2002-9-1,400,0
2002-9-1,500,0
2002-9-1,600,0
2002-9-1,700,0
2002-9-1,800,0
2002-9-1,900,0
2002-9-1,1000,0
2002-9-1,1100,0
2002-9-1,1200,0
2002-9-1,1300,0
2002-9-1,1400,0
2002-9-1,1500,0
2002-9-1,1600,0
2002-9-1,1700,4
2002-9-1,1800,4
2002-9-1,1900,5
2002-9-1,2000,5
2002-9-1,2100,6
2002-9-1,2200,6
2002-9-1,2300,7
2002-9-1,2400,7
2002-9-1,2500,8
2002-9-1,2600,8
2002-9-1,2700,9
2002-9-1,2800,10
2002-9-1,2900,11
2002-9-1,3000,12
2002-9-1,3100,13
2002-9-1,3200,14
2002-9-1,3300,15
2002-9-1,3400,16
2002-9-1,3500,17
2002-9-1,3600,19
2002-9-1,3700,20
2002-9-1,3800,22
2002-9-1,3900,24
2002-9-1,4000,26
2002-9-1,4100,28
2002-9-1,4200,31
2002-9-1,4300,33
2002-9-1,4400,36
2002-9-1,4500,39
2002-9-1,4600,43
2002-9-1,4700,46
2002-9-1,4800,50
2002-9-1,4900,54
2002-9-1,5000,59
2002-9-1,5100,64
2002-9-1,5200,70
2002-9-1,5300,75
2002-9-1,5400,82
2002-9-1,5500,89
2002-9-1,5600,96
2002-9-1,5700,100
2002-9-1,5800,100
2002-10-1,0,0
2002-10-1,100,0
2002-10-1,200,0
2002-10-1,300,0
2002-10-1,400,0
2002-10-1,500,0
2002-10-1,600,0
2002-10-1,700,0
2002-10-1,800,0
2002-10-1,900,0
2002-10-1,1000,0
2002-10-1,1100,0
2002-10-1,1200,0
2002-10-1,1300,0
2002-10-1,1400,0
2002-10-1,1500,0
2002-10-1,1600,0
2002-10-1,1700,4
2002-10-1,1800,4
2002-10-1,1900,5
2002-10-1,2000,5
2002-10-1,2100,6
2002-10-1,2200,6
2002-10-1,2300,7
2002-10-1,2400,7
2002-10-1,2500,8
2002-10-1,2600,8
2002-10-1,2700,9
2002-10-1,2800,10
2002-10-1,2900,11
2002-10-1,3000,12
2002-10-1,3100,13
2002-10-1,3200,14
2002-10-1,3300,15
2002-10-1,3400,16
2002-10-1,3500,17
2002-10-1,3600,19
2002-10-1,3700,20
2002-10-1,3800,22
2002-10-1,3900,24
2002-10-1,4000,26
2002-10-1,4100,28
2002-10-1,4200,31
2002-10-1,4300,33
2002-10-1,4400,36
2002-10-1,4500,39
2002-10-1,4600,43
2002-10-1,4700,46
2002-10-1,4800,50
2002-10-1,4900,54
2002-10-1,5000,59
2002-10-1,5100,64
2002-10-1,5200,70
2002-10-1,5300,75
2002-10-1,5400,82
2002-10-1,5500,89
2002-10-1,5600,96
2002-10-1,5700,100
2002-10-1,5800,100
2002-11-1,0,0
2002-11-1,100,0
2002-11-1,200,0
2002-11-1,300,0
2002-11-1,400,0
2002-11-1,500,0
2002-11-1,600,0
2002-11-1,700,0
2002-11-1,800,0
2002-11-1,900,0
2002-11-1,1000,0
2002-11-1,1100,0
2002-11-1,1200,0
2002-11-1,1300,0
2002-11-1,1400,0
2002-11-1,1500,0
2002-11-1,1600,0
2002-11-1,1700,4
2002-11-1,1800,4
2002-11-1,1900,5
2002-11-1,2000,5
2002-11-1,2100,6
2002-11-1,2200,6
2002-11-1,2300,7
2002-11-1,2400,7
2002-11-1,2500,8
2002-11-1,2600,8
2002-11-1,2700,9
2002-11-1,2800,10
2002-11-1,2900,11
2002-11-1,3000,12
2002-11-1,3100,13
2002-11-1,3200,14
2002-11-1,3300,15
2002-11-1,3400,16
2002-11-1,3500,17
2002-11-1,3600,19
2002-11-1,3700,20
2002-11-1,3800,22
2002-11-1,3900,24
2002-11-1,4000,26
2002-11-1,4100,28
2002-11-1,4200,31
2002-11-1,4300,33
2002-11-1,4400,36
2002-11-1,4500,39
2002-11-1,4600,43
2002-11-1,4700,46
2002-11-1,4800,50
2002-11-1,4900,54
2002-11-1,5000,59
2002-11-1,5100,64
2002-11-1,5200,70
2002-11-1,5300,75
2002-11-1,5400,82
2002-11-1,5500,89
2002-11-1,5600,96
2002-11-1,5700,100
2002-11-1,5800,100
2002-12-1,0,0
2002-12-1,100,0
2002-12-1,200,0
2002-12-1,300,0
2002-12-1,400,0
2002-12-1,500,0
2002-12-1,600,0
2002-12-1,700,0
2002-12-1,800,0
2002-12-1,900,0
2002-12-1,1000,0
2002-12-1,1100,0
2002-12-1,1200,0
2002-12-1,1300,0
2002-12-1,1400,0
2002-12-1,1500,0
2002-12-1,1600,0
2002-12-1,1700,4
2002-12-1,1800,4
2002-12-1,1900,5
2002-12-1,2000,5
2002-12-1,2100,6
2002-12-1,2200,6
2002-12-1,2300,7
2002-12-1,2400,7
2002-12-1,2500,8
2002-12-1,2600,8
2002-12-1,2700,9
2002-12-1,2800,10
2002-12-1,2900,11
2002-12-1,3000,12
2002-12-1,3100,13
2002-12-1,3200,14
2002-12-1,3300,15
2002-12-1,3400,16
2002-12-1,3500,17
2002-12-1,3600,19
2002-12-1,3700,20
2002-12-1,3800,22
2002-12-1,3900,24
2002-12-1,4000,26
2002-12-1,4100,28
2002-12-1,4200,31
2002-12-1,4300,33
2002-12-1,4400,36
2002-12-1,4500,39
2002-12-1,4600,43
2002-12-1,4700,46
2002-12-1,4800,50
2002-12-1,4900,54
2002-12-1,5000,59
2002-12-1,5100,64
2002-12-1,5200,70
2002-12-1,5300,75
2002-12-1,5400,82
2002-12-1,5500,89
2002-12-1,5600,96
2002-12-1,5700,100
2002-12-1,5800,100
2003-1-1,0,0
2003-1-1,100,0
2003-1-1,200,0
2003-1-1,300,0
2003-1-1,400,0
2003-1-1,500,0
2003-1-1,600,0
2003-1-1,700,0
2003-1-1,800,0
2003-1-1,900,0
2003-1-1,1000,0
2003-1-1,1100,0
2003-1-1,1200,0
2003-1-1,1300,0
2003-1-1,1400,0
2003-1-1,1500,0
2003-1-1,1600,0
2003-1-1,1700,4
2003-1-1,1800,4
2003-1-1,1900,5
2003-1-1,2000,5
2003-1-1,2100,6
2003-1-1,2200,6
2003-1-1,2300,7
2003-1-1,2400,7
2003-1-1,2500,8
2003-1-1,2600,8
2003-1-1,2700,9
2003-1-1,2800,10
2003-1-1,2900,11
2003-1-1,3000,12
2003-1-1,3100,13
2003-1-1,3200,14
2003-1-1,3300,15
2003-1-1,3400,16
2003-1-1,3500,17
2003-1-1,3600,19
2003-1-1,3700,20
2003-1-1,3800,22
2003-1-1,3900,24
2003-1-1,4000,26
2003-1-1,4100,28
2003-1-1,4200,31
2003-1-1,4300,33
2003-1-1,4400,36
2003-1-1,4500,39
2003-1-1,4600,43
2003-1-1,4700,46
2003-1-1,4800,50
2003-1-1,4900,54
2003-1-1,5000,59
2003-1-1,5100,64
2003-1-1,5200,70
2003-1-1,5300,75
2003-1-1,5400,82
2003-1-1,5500,89
2003-1-1,5600,96
2003-1-1,5700,100
2003-1-1,5800,100
2003-2-1,0,0
2003-2-1,100,0
2003-2-1,200,0
2003-2-1,300,0
2003-2-1,400,0
2003-2-1,500,0
2003-2-1,600,0
2003-2-1,700,0
2003-2-1,800,0
2003-2-1,900,0
2003-2-1,1000,0
2003-2-1,1100,0
2003-2-1,1200,0
2003-2-1,1300,0
2003-2-1,1400,0
2003-2-1,1500,0
2003-2-1,1600,0
2003-2-1,1700,4
2003-2-1,1800,4
2003-2-1,1900,5
2003-2-1,2000,5
2003-2-1,2100,6
2003-2-1,2200,6
2003-2-1,2300,7
2003-2-1,2400,7
2003-2-1,2500,8
2003-2-1,2600,8
2003-2-1,2700,9
2003-2-1,2800,10
2003-2-1,2900,11
2003-2-1,3000,12
2003-2-1,3100,13
2003-2-1,3200,14
2003-2-1,3300,15
2003-2-1,3400,16
2003-2-1,3500,17
2003-2-1,3600,19
2003-2-1,3700,20
2003-2-1,3800,22
2003-2-1,3900,24
2003-2-1,4000,26
2003-2-1,4100,28
2003-2-1,4200,31
2003-2-1,4300,33
2003-2-1,4400,36
2003-2-1,4500,39
2003-2-1,4600,43
2003-2-1,4700,46
2003-2-1,4800,50
2003-2-1,4900,54
2003-2-1,5000,59
2003-2-1,5100,64
2003-2-1,5200,70
2003-2-1,5300,75
2003-2-1,5400,82
2003-2-1,5500,89
2003-2-1,5600,96
2003-2-1,5700,100
2003-2-1,5800,100
2003-3-1,0,0
2003-3-1,100,0
2003-3-1,200,0
2003-3-1,300,0
2003-3-1,400,0
2003-3-1,500,0
2003-3-1,600,0
2003-3-1,700,0
2003-3-1,800,0
2003-3-1,900,0
2003-3-1,1000,0
2003-3-1,1100,0
2003-3-1,1200,0
2003-3-1,1300,0
2003-3-1,1400,0
2003-3-1,1500,0
2003-3-1,1600,0
2003-3-1,1700,4
2003-3-1,1800,4
2003-3-1,1900,5
2003-3-1,2000,5
2003-3-1,2100,6
2003-3-1,2200,6
2003-3-1,2300,7
2003-3-1,2400,7
2003-3-1,2500,8
2003-3-1,2600,8
2003-3-1,2700,9
2003-3-1,2800,10
2003-3-1,2900,11
2003-3-1,3000,12
2003-3-1,3100,13
2003-3-1,3200,14
2003-3-1,3300,15
2003-3-1,3400,16
2003-3-1,3500,17
2003-3-1,3600,19
2003-3-1,3700,20
2003-3-1,3800,22
2003-3-1,3900,24
2003-3-1,4000,26
2003-3-1,4100,28
2003-3-1,4200,31
2003-3-1,4300,33
2003-3-1,4400,36
2003-3-1,4500,39
2003-3-1,4600,43
2003-3-1,4700,46
2003-3-1,4800,50
2003-3-1,4900,54
2003-3-1,5000,59
2003-3-1,5100,64
2003-3-1,5200,70
2003-3-1,5300,75
2003-3-1,5400,82
2003-3-1,5500,89
2003-3-1,5600,96
2003-3-1,5700,100
2003-3-1,5800,100
2003-4-1,0,0
2003-4-1,100,0
2003-4-1,200,0
2003-4-1,300,0
2003-4-1,400,0
2003-4-1,500,0
2003-4-1,600,0
2003-4-1,700,0
2003-4-1,800,0
2003-4-1,900,0
2003-4-1,1000,0
2003-4-1,1100,0
2003-4-1,1200,0
2003-4-1,1300,0
2003-4-1,1400,0
2003-4-1,1500,0
2003-4-1,1600,0
2003-4-1,1700,4
2003-4-1,1800,4
2003-4-1,1900,5
2003-4-1,2000,5
2003-4-1,2100,6
2003-4-1,2200,6
2003-4-1,2300,7
2003-4-1,2400,7
2003-4-1,2500,8
2003-4-1,2600,8
2003-4-1,2700,9
2003-4-1,2800,10
2003-4-1,2900,11
2003-4-1,3000,12
2003-4-1,3100,13
2003-4-1,3200,14
2003-4-1,3300,15
2003-4-1,3400,16
2003-4-1,3500,17
2003-4-1,3600,19
2003-4-1,3700,20
2003-4-1,3800,22
2003-4-1,3900,24
2003-4-1,4000,26
2003-4-1,4100,28
2003-4-1,4200,31
2003-4-1,4300,33
2003-4-1,4400,36
2003-4-1,4500,39
2003-4-1,4600,43
2003-4-1,4700,46
2003-4-1,4800,50
2003-4-1,4900,54
2003-4-1,5000,59
2003-4-1,5100,64
2003-4-1,5200,70
2003-4-1,5300,75
2003-4-1,5400,82
2003-4-1,5500,89
2003-4-1,5600,96
2003-4-1,5700,100
2003-4-1,5800,100
2003-5-1,0,0
2003-5-1,100,0
2003-5-1,200,0
2003-5-1,300,0
2003-5-1,400,0
