Year,Elevation,SCA
2011-12-01,5400,1.65
2011-12-01,5500,2.72
2011-12-01,5600,3.31
2011-12-01,5700,5.43
2011-12-01,5800,10.57
2011-12-01,5900,14.83
2011-12-01,6000,10.66
2011-12-01,6100,15.43
2011-12-01,6200,16.24
2012-01-01,3500,1.38
2012-01-01,3600,5.65
2012-01-01,3700,0.40
2012-01-01,3800,0.32
2012-01-01,3900,0.29
2012-01-01,4000,0.37
2012-01-01,4100,0.46
2012-01-01,4200,0.12
2012-01-01,4300,0.22
2012-01-01,4400,2.37
2012-01-01,4500,0.31
2012-01-01,4600,0.49
2012-01-01,4700,1.17
2012-01-01,4800,1.46
2012-01-01,4900,2.55
2012-01-01,5000,4.54
2012-01-01,5100,7.25
2012-01-01,5200,10.34
2012-01-01,5300,12.15
2012-01-01,5400,16.38
2012-01-01,5500,26.54
2012-01-01,5600,36.96
2012-01-01,5700,56.63
2012-01-01,5800,65.50
2012-01-01,5900,75.27
2012-01-01,6000,76.61
2012-01-01,6100,89.37
2012-01-01,6200,85.72
2012-02-01,3500,1.70
2012-02-01,3600,4.87
2012-02-01,3700,0.89
2012-02-01,3800,0.58
2012-02-01,3900,0.30
2012-02-01,4000,0.37
2012-02-01,4100,0.23
2012-02-01,4200,0.13
2012-02-01,4300,0.26
2012-02-01,4400,1.61
2012-02-01,4500,0.28
2012-02-01,4600,0.92
2012-02-01,4700,2.21
2012-02-01,4800,4.29
2012-02-01,4900,7.02
2012-02-01,5000,12.49
2012-02-01,5100,19.67
2012-02-01,5200,29.34
2012-02-01,5300,36.91
2012-02-01,5400,49.44
2012-02-01,5500,54.10
2012-02-01,5600,62.14
2012-02-01,5700,70.09
2012-02-01,5800,76.01
2012-02-01,5900,75.92
2012-02-01,6000,78.68
2012-02-01,6100,75.28
2012-02-01,6200,77.81
2012-03-01,3500,1.13
2012-03-01,3600,4.92
2012-03-01,3700,0.46
2012-03-01,3800,0.33
2012-03-01,3900,0.43
2012-03-01,4000,0.45
2012-03-01,4100,0.49
2012-03-01,4200,0.19
2012-03-01,4300,0.31
2012-03-01,4400,1.46
2012-03-01,4500,0.22
2012-03-01,4600,0.34
2012-03-01,4700,0.64
2012-03-01,4800,1.21
2012-03-01,4900,1.70
2012-03-01,5000,3.70
2012-03-01,5100,6.80
2012-03-01,5200,16.34
2012-03-01,5300,29.88
2012-03-01,5400,51.35
2012-03-01,5500,69.17
2012-03-01,5600,84.09
2012-03-01,5700,91.11
2012-03-01,5800,93.24
2012-03-01,5900,98.96
2012-03-01,6000,95.85
2012-03-01,6100,97.19
2012-03-01,6200,96.70
2012-04-01,3500,1.29
2012-04-01,3600,6.19
2012-04-01,3700,0.80
2012-04-01,3800,1.79
2012-04-01,3900,3.16
2012-04-01,4000,4.80
2012-04-01,4100,5.16
2012-04-01,4200,2.57
2012-04-01,4300,1.79
2012-04-01,4400,2.38
2012-04-01,4500,1.58
2012-04-01,4600,1.82
2012-04-01,4700,2.80
2012-04-01,4800,4.50
2012-04-01,4900,7.12
2012-04-01,5000,8.98
2012-04-01,5100,7.35
2012-04-01,5200,11.89
2012-04-01,5300,19.01
2012-04-01,5400,34.21
2012-04-01,5500,52.79
2012-04-01,5600,70.66
2012-04-01,5700,84.03
2012-04-01,5800,90.60
2012-04-01,5900,98.64
2012-04-01,6000,98.08
2012-04-01,6100,100.00
2012-04-01,6200,98.97
2012-05-01,3500,0.83
2012-05-01,3600,5.35
2012-05-01,3700,0.16
2012-05-01,3800,0.18
2012-05-01,3900,0.12
2012-05-01,4000,0.02
2012-05-01,4100,0.02
2012-05-01,4200,0.03
2012-05-01,4300,0.21
2012-05-01,4400,2.21
2012-05-01,4500,0.20
2012-05-01,4600,0.24
2012-05-01,4700,0.68
2012-05-01,4800,1.45
2012-05-01,4900,1.67
2012-05-01,5000,2.00
2012-05-01,5100,1.99
2012-05-01,5200,5.21
2012-05-01,5300,10.41
2012-05-01,5400,22.84
2012-05-01,5500,39.16
2012-05-01,5600,55.37
2012-05-01,5700,72.80
2012-05-01,5800,85.11
2012-05-01,5900,99.57
2012-05-01,6000,100.00
2012-05-01,6100,100.00
2012-05-01,6200,99.79
2012-06-01,3500,1.21
2012-06-01,3600,6.08
2012-06-01,3700,0.16
2012-06-01,3800,0.58
2012-06-01,3900,0.60
2012-06-01,4000,1.30
2012-06-01,4100,3.99
2012-06-01,4200,2.57
2012-06-01,4300,2.49
2012-06-01,4400,3.66
2012-06-01,4500,2.03
2012-06-01,4600,4.65
2012-06-01,4700,5.57
2012-06-01,4800,8.72
2012-06-01,4900,8.31
2012-06-01,5000,8.16
2012-06-01,5100,7.41
2012-06-01,5200,12.15
2012-06-01,5300,10.52
2012-06-01,5400,19.11
2012-06-01,5500,33.65
2012-06-01,5600,48.94
2012-06-01,5700,66.06
2012-06-01,5800,81.47
2012-06-01,5900,99.37
2012-06-01,6000,99.49
2012-06-01,6100,100.00
2012-06-01,6200,100.00
2012-07-01,3500,0.65
2012-07-01,3600,6.99
2012-07-01,3700,3.07
2012-07-01,3800,6.30
2012-07-01,3900,8.96
2012-07-01,4000,11.48
2012-07-01,4100,15.53
2012-07-01,4200,7.92
2012-07-01,4300,6.70
2012-07-01,4400,6.82
2012-07-01,4500,7.44
2012-07-01,4600,9.08
2012-07-01,4700,11.55
2012-07-01,4800,14.65
2012-07-01,4900,21.56
2012-07-01,5000,23.90
2012-07-01,5100,18.86
2012-07-01,5200,20.15
2012-07-01,5300,20.05
2012-07-01,5400,24.68
2012-07-01,5500,37.73
2012-07-01,5600,57.43
2012-07-01,5700,76.88
2012-07-01,5800,85.26
2012-07-01,5900,100.00
2012-07-01,6000,100.00
2012-07-01,6100,100.00
2012-07-01,6200,100.00
2012-08-01,3500,0.68
2012-08-01,3600,5.28
2012-08-01,3700,0.07
2012-08-01,3800,0.00
2012-08-01,3900,0.03
2012-08-01,4000,0.06
2012-08-01,4100,0.15
2012-08-01,4200,0.08
2012-08-01,4300,0.45
2012-08-01,4400,3.85
2012-08-01,4500,1.30
2012-08-01,4600,1.37
2012-08-01,4700,3.16
2012-08-01,4800,5.58
2012-08-01,4900,8.96
2012-08-01,5000,11.02
2012-08-01,5100,6.99
2012-08-01,5200,6.37
2012-08-01,5300,8.66
2012-08-01,5400,11.76
2012-08-01,5500,24.51
2012-08-01,5600,44.02
2012-08-01,5700,64.74
2012-08-01,5800,79.09
2012-08-01,5900,96.97
2012-08-01,6000,97.45
2012-08-01,6100,93.50
2012-08-01,6200,99.48
2012-09-01,3500,0.64
2012-09-01,3600,4.81
2012-09-01,3700,0.03
2012-09-01,3800,0.00
2012-09-01,3900,0.00
2012-09-01,4000,0.00
2012-09-01,4100,0.00
2012-09-01,4200,0.00
2012-09-01,4300,0.13
2012-09-01,4400,2.33
2012-09-01,4500,0.07
2012-09-01,4600,0.07
2012-09-01,4700,0.05
2012-09-01,4800,0.19
2012-09-01,4900,0.32
2012-09-01,5000,0.63
2012-09-01,5100,0.66
2012-09-01,5200,0.81
2012-09-01,5300,1.86
2012-09-01,5400,4.53
2012-09-01,5500,13.53
2012-09-01,5600,24.24
2012-09-01,5700,47.71
2012-09-01,5800,64.89
2012-09-01,5900,95.90
2012-09-01,6000,92.28
2012-09-01,6100,98.74
2012-09-01,6200,99.88
2012-10-01,3500,0.37
2012-10-01,3600,4.32
2012-10-01,3700,0.02
2012-10-01,3800,0.04
2012-10-01,3900,0.01
2012-10-01,4000,0.05
2012-10-01,4100,0.04
2012-10-01,4200,0.07
2012-10-01,4300,0.12
2012-10-01,4400,2.72
2012-10-01,4500,0.05
2012-10-01,4600,0.02
2012-10-01,4700,0.00
2012-10-01,4800,0.00
2012-10-01,4900,0.00
2012-10-01,5000,0.03
2012-10-01,5100,0.06
2012-10-01,5200,0.11
2012-10-01,5300,0.27
2012-10-01,5400,1.18
2012-10-01,5500,4.37
2012-10-01,5600,7.94
2012-10-01,5700,22.22
2012-10-01,5800,33.22
2012-10-01,5900,73.77
2012-10-01,6000,43.57
2012-10-01,6100,91.83
2012-10-01,6200,74.13
2012-11-01,3500,0.12
2012-11-01,3600,3.03
2012-11-01,3700,0.01
2012-11-01,3800,0.00
2012-11-01,3900,0.00
2012-11-01,4000,0.00
2012-11-01,4100,0.00
2012-11-01,4200,0.00
2012-11-01,4300,0.01
2012-11-01,4400,2.01
2012-11-01,4500,0.02
2012-11-01,4600,0.00
2012-11-01,4700,0.00
2012-11-01,4800,0.00
2012-11-01,4900,0.00
2012-11-01,5000,0.00
2012-11-01,5100,0.00
2012-11-01,5200,0.00
2012-11-01,5300,0.00
2012-11-01,5400,0.04
2012-11-01,5500,1.03
2012-11-01,5600,0.85
2012-11-01,5700,3.47
2012-11-01,5800,6.23
2012-11-01,5900,29.36
2012-11-01,6000,7.57
2012-11-01,6100,49.48
2012-11-01,6200,22.26
2012-12-01,3500,0.25
2012-12-01,3600,2.64
2012-12-01,3700,0.09
2012-12-01,3800,0.22
2012-12-01,3900,0.15
2012-12-01,4000,0.16
2012-12-01,4100,0.12
2012-12-01,4200,0.05
2012-12-01,4300,0.09
2012-12-01,4400,1.77
2012-12-01,4500,0.08
2012-12-01,4600,0.14
2012-12-01,4700,0.40
2012-12-01,4800,0.47
2012-12-01,4900,0.91
2012-12-01,5000,1.10
2012-12-01,5100,1.29
2012-12-01,5200,1.14
2012-12-01,5300,1.45
2012-12-01,5400,1.92
2012-12-01,5500,1.52
2012-12-01,5600,1.43
2012-12-01,5700,1.80
2012-12-01,5800,2.71
2012-12-01,5900,12.65
2012-12-01,6000,4.73
2012-12-01,6100,10.75
2012-12-01,6200,5.65
2013-01-01,3500,0.15
2013-01-01,3600,2.54
2013-01-01,3700,0.22
2013-01-01,3800,0.39
2013-01-01,3900,0.24
2013-01-01,4000,0.15
2013-01-01,4100,0.07
2013-01-01,4200,0.02
2013-01-01,4300,0.10
2013-01-01,4400,1.35
2013-01-01,4500,0.21
2013-01-01,4600,0.20
2013-01-01,4700,0.22
2013-01-01,4800,0.51
2013-01-01,4900,1.44
2013-01-01,5000,3.03
2013-01-01,5100,4.33
2013-01-01,5200,6.26
2013-01-01,5300,8.89
2013-01-01,5400,14.08
2013-01-01,5500,18.81
2013-01-01,5600,24.33
2013-01-01,5700,28.01
2013-01-01,5800,31.95
2013-01-01,5900,29.74
2013-01-01,6000,35.72
2013-01-01,6100,43.47
2013-01-01,6200,49.40
2013-02-01,3500,2.19
2013-02-01,3600,4.26
2013-02-01,3700,0.34
2013-02-01,3800,0.31
2013-02-01,3900,0.32
2013-02-01,4000,0.25
2013-02-01,4100,0.22
2013-02-01,4200,0.12
2013-02-01,4300,0.24
2013-02-01,4400,1.50
2013-02-01,4500,0.53
2013-02-01,4600,0.73
2013-02-01,4700,1.19
2013-02-01,4800,2.51
2013-02-01,4900,2.98
2013-02-01,5000,4.58
2013-02-01,5100,5.92
2013-02-01,5200,11.30
2013-02-01,5300,14.24
2013-02-01,5400,23.22
2013-02-01,5500,28.71
2013-02-01,5600,37.62
2013-02-01,5700,53.51
2013-02-01,5800,61.74
2013-02-01,5900,66.52
2013-02-01,6000,69.18
2013-02-01,6100,74.93
2013-02-01,6200,80.32
2013-03-01,3500,0.90
2013-03-01,3600,2.88
2013-03-01,3700,0.03
2013-03-01,3800,0.10
2013-03-01,3900,0.05
2013-03-01,4000,0.08
2013-03-01,4100,0.11
2013-03-01,4200,0.07
2013-03-01,4300,0.10
2013-03-01,4400,1.53
2013-03-01,4500,0.05
2013-03-01,4600,0.06
2013-03-01,4700,0.07
2013-03-01,4800,0.04
2013-03-01,4900,0.05
2013-03-01,5000,0.02
2013-03-01,5100,0.07
2013-03-01,5200,0.06
2013-03-01,5300,0.07
2013-03-01,5400,0.68
2013-03-01,5500,1.38
2013-03-01,5600,1.75
2013-03-01,5700,2.29
2013-03-01,5800,5.59
2013-03-01,5900,10.45
2013-03-01,6000,29.24
2013-03-01,6100,26.46
2013-03-01,6200,44.37
2013-04-01,3500,1.07
2013-04-01,3600,3.36
2013-04-01,3700,0.03
2013-04-01,3800,0.04
2013-04-01,3900,0.00
2013-04-01,4000,0.01
2013-04-01,4100,0.01
2013-04-01,4200,0.02
2013-04-01,4300,0.04
2013-04-01,4400,1.69
2013-04-01,4500,0.03
2013-04-01,4600,0.04
2013-04-01,4700,0.02
2013-04-01,4800,0.06
2013-04-01,4900,0.05
2013-04-01,5000,0.04
2013-04-01,5100,0.06
2013-04-01,5200,0.03
2013-04-01,5300,0.07
2013-04-01,5400,0.08
2013-04-01,5500,0.19
2013-04-01,5600,0.20
2013-04-01,5700,0.00
2013-04-01,5800,0.56
2013-04-01,5900,5.54
2013-04-01,6000,3.61
2013-04-01,6100,0.00
2013-04-01,6200,0.94
2013-05-01,3500,2.78
2013-05-01,3600,6.59
2013-05-01,3700,0.86
2013-05-01,3800,2.79
2013-05-01,3900,5.98
2013-05-01,4000,11.06
2013-05-01,4100,16.14
2013-05-01,4200,9.62
2013-05-01,4300,7.12
2013-05-01,4400,5.45
2013-05-01,4500,6.87
2013-05-01,4600,9.86
2013-05-01,4700,15.53
2013-05-01,4800,25.54
2013-05-01,4900,29.30
2013-05-01,5000,32.12
2013-05-01,5100,28.17
2013-05-01,5200,30.53
2013-05-01,5300,27.74
2013-05-01,5400,27.63
2013-05-01,5500,27.87
2013-05-01,5600,29.51
2013-05-01,5700,33.60
2013-05-01,5800,33.36
2013-05-01,5900,34.05
2013-05-01,6000,38.59
2013-05-01,6100,33.65
2013-05-01,6200,36.06
2013-06-01,3500,7.63
2013-06-01,3600,14.34
2013-06-01,3700,7.31
2013-06-01,3800,10.59
2013-06-01,3900,14.06
2013-06-01,4000,17.15
2013-06-01,4100,19.77
2013-06-01,4200,13.23
2013-06-01,4300,13.01
2013-06-01,4400,22.26
2013-06-01,4500,30.75
2013-06-01,4600,33.55
2013-06-01,4700,36.91
2013-06-01,4800,45.63
2013-06-01,4900,55.97
2013-06-01,5000,61.87
2013-06-01,5100,59.45
2013-06-01,5200,66.39
2013-06-01,5300,58.94
2013-06-01,5400,61.76
2013-06-01,5500,60.93
2013-06-01,5600,68.24
2013-06-01,5700,73.02
2013-06-01,5800,78.05
2013-06-01,5900,93.27
2013-06-01,6000,92.32
2013-06-01,6100,88.22
2013-06-01,6200,94.09
2013-07-01,3500,1.63
2013-07-01,3600,6.71
2013-07-01,3700,0.26
2013-07-01,3800,0.48
2013-07-01,3900,1.11
2013-07-01,4000,2.69
2013-07-01,4100,6.11
2013-07-01,4200,3.85
2013-07-01,4300,6.50
2013-07-01,4400,9.85
2013-07-01,4500,17.16
2013-07-01,4600,25.96
2013-07-01,4700,25.57
2013-07-01,4800,23.52
2013-07-01,4900,30.06
2013-07-01,5000,38.22
2013-07-01,5100,41.31
2013-07-01,5200,44.08
2013-07-01,5300,38.58
2013-07-01,5400,41.54
2013-07-01,5500,43.28
2013-07-01,5600,48.63
2013-07-01,5700,52.71
2013-07-01,5800,61.00
2013-07-01,5900,85.17
2013-07-01,6000,82.01
2013-07-01,6100,88.99
2013-07-01,6200,81.02
2013-08-01,3500,7.90
2013-08-01,3600,22.21
2013-08-01,3700,19.38
2013-08-01,3800,20.32
2013-08-01,3900,20.67
2013-08-01,4000,21.19
2013-08-01,4100,17.76
2013-08-01,4200,7.84
2013-08-01,4300,5.08
2013-08-01,4400,5.13
2013-08-01,4500,4.85
2013-08-01,4600,10.82
2013-08-01,4700,15.08
2013-08-01,4800,18.36
2013-08-01,4900,23.46
2013-08-01,5000,29.18
2013-08-01,5100,27.06
2013-08-01,5200,29.11
2013-08-01,5300,26.76
2013-08-01,5400,28.18
2013-08-01,5500,31.04
2013-08-01,5600,36.81
2013-08-01,5700,37.88
2013-08-01,5800,43.92
2013-08-01,5900,79.20
2013-08-01,6000,60.87
2013-08-01,6100,79.55
2013-08-01,6200,55.43
2013-09-01,3500,0.97
2013-09-01,3600,6.26
2013-09-01,3700,2.75
2013-09-01,3800,7.71
2013-09-01,3900,12.75
2013-09-01,4000,18.97
2013-09-01,4100,21.22
2013-09-01,4200,11.03
2013-09-01,4300,8.23
2013-09-01,4400,6.90
2013-09-01,4500,7.21
2013-09-01,4600,7.37
2013-09-01,4700,12.36
2013-09-01,4800,21.04
2013-09-01,4900,34.91
2013-09-01,5000,42.13
2013-09-01,5100,37.92
2013-09-01,5200,38.59
2013-09-01,5300,39.00
2013-09-01,5400,38.07
2013-09-01,5500,44.15
2013-09-01,5600,49.88
2013-09-01,5700,51.96
2013-09-01,5800,61.58
2013-09-01,5900,96.56
2013-09-01,6000,93.58
2013-09-01,6100,99.67
2013-09-01,6200,89.35
2013-10-01,3500,0.64
2013-10-01,3600,4.52
2013-10-01,3700,0.08
2013-10-01,3800,0.08
2013-10-01,3900,0.01
2013-10-01,4000,0.00
2013-10-01,4100,0.07
2013-10-01,4200,0.11
2013-10-01,4300,0.34
2013-10-01,4400,3.05
2013-10-01,4500,1.05
2013-10-01,4600,1.42
2013-10-01,4700,3.41
2013-10-01,4800,7.59
2013-10-01,4900,13.85
2013-10-01,5000,16.04
2013-10-01,5100,11.64
2013-10-01,5200,12.94
2013-10-01,5300,13.60
2013-10-01,5400,14.86
2013-10-01,5500,20.50
2013-10-01,5600,24.46
2013-10-01,5700,28.08
2013-10-01,5800,33.43
2013-10-01,5900,75.44
2013-10-01,6000,45.90
2013-10-01,6100,72.74
2013-10-01,6200,37.69
2013-11-01,3500,0.48
2013-11-01,3600,4.26
2013-11-01,3700,0.02
2013-11-01,3800,0.00
2013-11-01,3900,0.00
2013-11-01,4000,0.00
2013-11-01,4100,0.01
2013-11-01,4200,0.00
2013-11-01,4300,0.10
2013-11-01,4400,2.13
2013-11-01,4500,0.02
2013-11-01,4600,0.02
2013-11-01,4700,0.04
2013-11-01,4800,0.20
2013-11-01,4900,0.50
2013-11-01,5000,0.68
2013-11-01,5100,0.76
2013-11-01,5200,1.08
2013-11-01,5300,1.27
2013-11-01,5400,2.38
2013-11-01,5500,3.82
2013-11-01,5600,4.60
2013-11-01,5700,6.93
2013-11-01,5800,8.33
2013-11-01,5900,53.97
2013-11-01,6000,12.06
2013-11-01,6100,54.53
2013-11-01,6200,17.41
2013-12-01,3500,0.73
2013-12-01,3600,2.98
2013-12-01,3700,0.24
2013-12-01,3800,0.11
2013-12-01,3900,0.13
2013-12-01,4000,0.16
2013-12-01,4100,0.09
2013-12-01,4200,0.06
2013-12-01,4300,0.17
2013-12-01,4400,1.92
2013-12-01,4500,0.13
2013-12-01,4600,0.08
2013-12-01,4700,0.13
2013-12-01,4800,0.22
2013-12-01,4900,0.35
2013-12-01,5000,0.39
2013-12-01,5100,0.79
2013-12-01,5200,0.98
2013-12-01,5300,0.93
2013-12-01,5400,1.09
2013-12-01,5500,1.34
2013-12-01,5600,1.67
2013-12-01,5700,1.60
2013-12-01,5800,2.53
2013-12-01,5900,12.34
2013-12-01,6000,2.08
2013-12-01,6100,17.46
2013-12-01,6200,7.17
2014-01-01,3500,0.32
2014-01-01,3600,4.22
2014-01-01,3700,0.28
2014-01-01,3800,0.43
2014-01-01,3900,0.41
2014-01-01,4000,0.42
2014-01-01,4100,0.40
2014-01-01,4200,0.36
2014-01-01,4300,0.42
2014-01-01,4400,1.75
2014-01-01,4500,0.40
2014-01-01,4600,0.82
2014-01-01,4700,1.26
2014-01-01,4800,1.59
2014-01-01,4900,2.58
2014-01-01,5000,3.94
2014-01-01,5100,4.51
2014-01-01,5200,6.29
2014-01-01,5300,8.69
2014-01-01,5400,11.93
2014-01-01,5500,17.01
2014-01-01,5600,26.20
2014-01-01,5700,39.66
2014-01-01,5800,48.75
2014-01-01,5900,53.17
2014-01-01,6000,52.95
2014-01-01,6100,56.98
2014-01-01,6200,60.91
2014-02-01,3500,0.10
2014-02-01,3600,4.10
2014-02-01,3700,0.01
2014-02-01,3800,0.11
2014-02-01,3900,0.18
2014-02-01,4000,0.22
2014-02-01,4100,0.09
2014-02-01,4200,0.09
2014-02-01,4300,0.33
2014-02-01,4400,1.71
2014-02-01,4500,0.14
2014-02-01,4600,0.20
2014-02-01,4700,0.12
2014-02-01,4800,0.06
2014-02-01,4900,0.13
2014-02-01,5000,0.23
2014-02-01,5100,0.40
2014-02-01,5200,0.96
2014-02-01,5300,1.23
2014-02-01,5400,2.82
2014-02-01,5500,4.29
2014-02-01,5600,5.50
2014-02-01,5700,7.98
2014-02-01,5800,20.05
2014-02-01,5900,50.24
2014-02-01,6000,69.04
2014-02-01,6100,76.28
2014-02-01,6200,88.46
2014-03-01,3500,0.15
2014-03-01,3600,3.58
2014-03-01,3700,0.08
2014-03-01,3800,0.02
2014-03-01,3900,0.00
2014-03-01,4000,0.00
2014-03-01,4100,0.00
2014-03-01,4200,0.00
2014-03-01,4300,0.07
2014-03-01,4400,1.72
2014-03-01,4500,0.03
2014-03-01,4600,0.05
2014-03-01,4700,0.11
2014-03-01,4800,0.20
2014-03-01,4900,0.46
2014-03-01,5000,0.55
2014-03-01,5100,0.23
2014-03-01,5200,0.12
2014-03-01,5300,0.20
2014-03-01,5400,0.44
2014-03-01,5500,1.44
2014-03-01,5600,2.16
2014-03-01,5700,5.84
2014-03-01,5800,10.20
2014-03-01,5900,22.44
2014-03-01,6000,45.41
2014-03-01,6100,39.88
2014-03-01,6200,73.15
2014-04-01,3500,0.03
2014-04-01,3600,3.78
2014-04-01,3700,0.12
2014-04-01,3800,0.04
2014-04-01,3900,0.03
2014-04-01,4000,0.02
2014-04-01,4100,0.03
2014-04-01,4200,0.02
2014-04-01,4300,0.08
2014-04-01,4400,1.89
2014-04-01,4500,0.09
2014-04-01,4600,0.09
2014-04-01,4700,0.20
2014-04-01,4800,0.24
2014-04-01,4900,0.36
2014-04-01,5000,0.48
2014-04-01,5100,0.67
2014-04-01,5200,1.10
2014-04-01,5300,1.50
2014-04-01,5400,2.70
2014-04-01,5500,5.97
2014-04-01,5600,7.94
2014-04-01,5700,16.42
2014-04-01,5800,22.73
2014-04-01,5900,34.93
2014-04-01,6000,48.26
2014-04-01,6100,36.47
2014-04-01,6200,50.84
2014-05-01,3500,1.37
2014-05-01,3600,20.49
2014-05-01,3700,14.47
2014-05-01,3800,15.99
2014-05-01,3900,16.87
2014-05-01,4000,18.94
2014-05-01,4100,17.00
2014-05-01,4200,7.80
2014-05-01,4300,4.73
2014-05-01,4400,4.31
2014-05-01,4500,4.54
2014-05-01,4600,5.87
2014-05-01,4700,5.32
2014-05-01,4800,5.51
2014-05-01,4900,7.39
2014-05-01,5000,8.18
2014-05-01,5100,7.02
2014-05-01,5200,6.94
2014-05-01,5300,6.70
2014-05-01,5400,7.23
2014-05-01,5500,9.03
2014-05-01,5600,11.02
2014-05-01,5700,12.23
2014-05-01,5800,13.74
2014-05-01,5900,25.11
2014-05-01,6000,30.76
2014-05-01,6100,14.27
2014-05-01,6200,26.05
2014-06-01,3500,0.59
2014-06-01,3600,8.74
2014-06-01,3700,3.26
2014-06-01,3800,4.86
2014-06-01,3900,5.03
2014-06-01,4000,7.47
2014-06-01,4100,9.52
2014-06-01,4200,5.06
2014-06-01,4300,3.48
2014-06-01,4400,4.69
2014-06-01,4500,4.49
2014-06-01,4600,3.98
2014-06-01,4700,6.60
2014-06-01,4800,9.20
2014-06-01,4900,13.31
2014-06-01,5000,12.53
2014-06-01,5100,9.35
2014-06-01,5200,9.81
2014-06-01,5300,9.81
2014-06-01,5400,10.15
2014-06-01,5500,13.66
2014-06-01,5600,18.29
2014-06-01,5700,20.50
2014-06-01,5800,26.47
2014-06-01,5900,72.64
2014-06-01,6000,54.43
2014-06-01,6100,71.46
2014-06-01,6200,38.55
2014-07-01,3500,0.42
2014-07-01,3600,5.98
2014-07-01,3700,0.21
2014-07-01,3800,0.33
2014-07-01,3900,0.18
2014-07-01,4000,0.22
2014-07-01,4100,0.27
2014-07-01,4200,0.14
2014-07-01,4300,0.20
2014-07-01,4400,2.92
2014-07-01,4500,0.46
2014-07-01,4600,0.94
2014-07-01,4700,1.69
2014-07-01,4800,2.47
2014-07-01,4900,1.95
2014-07-01,5000,2.00
2014-07-01,5100,1.63
2014-07-01,5200,1.47
2014-07-01,5300,1.30
2014-07-01,5400,1.88
2014-07-01,5500,2.14
2014-07-01,5600,2.20
2014-07-01,5700,2.66
2014-07-01,5800,5.10
2014-07-01,5900,26.63
2014-07-01,6000,9.22
2014-07-01,6100,25.08
2014-07-01,6200,7.19
2014-08-01,3500,0.01
2014-08-01,3600,4.98
2014-08-01,3700,0.12
2014-08-01,3800,0.08
2014-08-01,3900,0.07
2014-08-01,4000,0.07
2014-08-01,4100,0.16
2014-08-01,4200,0.25
2014-08-01,4300,0.40
2014-08-01,4400,2.53
2014-08-01,4500,0.17
2014-08-01,4600,0.21
2014-08-01,4700,0.52
2014-08-01,4800,1.31
2014-08-01,4900,2.20
2014-08-01,5000,2.46
2014-08-01,5100,3.11
2014-08-01,5200,4.22
2014-08-01,5300,4.55
2014-08-01,5400,5.76
2014-08-01,5500,6.83
2014-08-01,5600,7.76
2014-08-01,5700,8.87
2014-08-01,5800,11.69
2014-08-01,5900,47.63
2014-08-01,6000,15.88
2014-08-01,6100,32.99
2014-08-01,6200,14.89
2014-09-01,3500,0.00
2014-09-01,3600,5.65
2014-09-01,3700,0.13
2014-09-01,3800,0.11
2014-09-01,3900,0.29
2014-09-01,4000,1.59
2014-09-01,4100,2.11
2014-09-01,4200,1.20
2014-09-01,4300,1.04
2014-09-01,4400,3.26
2014-09-01,4500,0.86
2014-09-01,4600,1.25
2014-09-01,4700,2.21
2014-09-01,4800,3.70
2014-09-01,4900,6.32
2014-09-01,5000,7.50
2014-09-01,5100,6.08
2014-09-01,5200,6.70
2014-09-01,5300,8.43
2014-09-01,5400,8.85
2014-09-01,5500,12.73
2014-09-01,5600,16.74
2014-09-01,5700,18.49
2014-09-01,5800,25.61
2014-09-01,5900,57.91
2014-09-01,6000,42.47
2014-09-01,6100,52.72
2014-09-01,6200,35.06
2014-10-01,3500,0.00
2014-10-01,3600,3.81
2014-10-01,3700,0.04
2014-10-01,3800,0.00
2014-10-01,3900,0.00
2014-10-01,4000,0.00
2014-10-01,4100,0.00
2014-10-01,4200,0.03
2014-10-01,4300,0.10
2014-10-01,4400,2.57
2014-10-01,4500,0.04
2014-10-01,4600,0.01
2014-10-01,4700,0.01
2014-10-01,4800,0.02
2014-10-01,4900,0.03
2014-10-01,5000,0.18
2014-10-01,5100,0.30
2014-10-01,5200,0.46
2014-10-01,5300,0.79
2014-10-01,5400,2.04
2014-10-01,5500,2.04
2014-10-01,5600,2.19
2014-10-01,5700,2.31
2014-10-01,5800,4.45
2014-10-01,5900,18.49
2014-10-01,6000,5.35
2014-10-01,6100,16.71
2014-10-01,6200,5.47
2014-11-01,3500,0.00
2014-11-01,3600,3.12
2014-11-01,3700,0.04
2014-11-01,3800,0.10
2014-11-01,3900,0.03
2014-11-01,4000,0.00
2014-11-01,4100,0.01
2014-11-01,4200,0.01
2014-11-01,4300,0.04
2014-11-01,4400,2.72
2014-11-01,4500,0.01
2014-11-01,4600,0.01
2014-11-01,4700,0.01
2014-11-01,4800,0.02
2014-11-01,4900,0.02
2014-11-01,5000,0.01
2014-11-01,5100,0.01
2014-11-01,5200,0.03
2014-11-01,5300,0.04
2014-11-01,5400,0.04
2014-11-01,5500,0.05
2014-11-01,5600,0.03
2014-11-01,5700,0.00
2014-11-01,5800,0.53
2014-11-01,5900,6.28
2014-11-01,6000,1.18
2014-11-01,6100,0.00
2014-11-01,6200,0.00
2014-12-01,3500,0.00
2014-12-01,3600,1.58
2014-12-01,3700,0.00
2014-12-01,3800,0.00
2014-12-01,3900,0.00
2014-12-01,4000,0.00
2014-12-01,4100,0.00
2014-12-01,4200,0.00
2014-12-01,4300,0.08
2014-12-01,4400,2.13
