group,variable,value
2001-06-01,3400,3.75
2001-06-01,3500,4.85
2001-06-01,3600,6.42
2001-06-01,3700,10.71
2001-06-01,3800,14.22
2001-06-01,3900,20.54
2001-06-01,4000,27.71
2001-06-01,4100,37.83
2001-06-01,4200,44.72
2001-06-01,4300,49.09
2001-06-01,4400,53.71
2001-06-01,4500,57.11
2001-06-01,4600,56.97
2001-06-01,4700,56.09
2001-06-01,4800,55.05
2001-06-01,4900,55.75
2001-06-01,5000,56.55
2001-06-01,5100,60.15
2001-06-01,5200,58.94
2001-06-01,5300,63.87
2001-06-01,5400,58.84
2001-06-01,5500,57.96
2001-06-01,5600,41.32
2001-06-01,5700,51.26
2001-06-01,5800,65.04
2001-06-01,5900,88.32
2001-06-01,6000,49.75
2001-06-01,6100,62.38
2001-07-01,100,0.00
2001-07-01,200,0.00
2001-07-01,300,0.00
2001-07-01,400,0.00
2001-07-01,500,0.00
2001-07-01,600,0.00
2001-07-01,700,0.00
2001-07-01,800,0.00
2001-07-01,900,0.00
2001-07-01,1000,0.00
2001-07-01,1100,0.00
2001-07-01,1200,0.00
2001-07-01,1300,0.00
2001-07-01,1400,0.00
2001-07-01,1500,0.00
2001-07-01,1600,0.00
2001-07-01,1700,0.00
2001-07-01,1800,0.00
2001-07-01,1900,0.00
2001-07-01,2000,0.00
2001-07-01,2100,0.00
2001-07-01,2200,0.00
2001-07-01,2300,0.00
2001-07-01,2400,0.01
2001-07-01,2500,0.04
2001-07-01,2600,0.20
2001-07-01,2700,0.51
2001-07-01,2800,0.77
2001-07-01,2900,0.99
2001-07-01,3000,1.31
2001-07-01,3100,1.81
2001-07-01,3200,2.46
2001-07-01,3300,3.28
2001-07-01,3400,4.19
2001-07-01,3500,4.80
2001-07-01,3600,5.47
2001-07-01,3700,6.84
2001-07-01,3800,8.27
2001-07-01,3900,10.28
2001-07-01,4000,13.34
2001-07-01,4100,18.99
2001-07-01,4200,22.47
2001-07-01,4300,24.43
2001-07-01,4400,27.38
2001-07-01,4500,29.98
2001-07-01,4600,30.23
2001-07-01,4700,29.79
2001-07-01,4800,27.28
2001-07-01,4900,27.92
2001-07-01,5000,30.10
2001-07-01,5100,31.69
2001-07-01,5200,36.04
2001-07-01,5300,39.60
2001-07-01,5400,39.90
2001-07-01,5500,42.58
2001-07-01,5600,41.08
2001-07-01,5700,39.52
2001-07-01,5800,60.33
2001-07-01,5900,66.76
2001-07-01,6000,39.12
2001-07-01,6100,60.13
2001-08-01,100,0.00
2001-08-01,200,0.00
2001-08-01,300,0.00
2001-08-01,400,0.00
2001-08-01,500,0.00
2001-08-01,600,0.00
2001-08-01,700,0.00
2001-08-01,800,0.00
2001-08-01,900,0.00
2001-08-01,1000,0.00
2001-08-01,1100,0.00
2001-08-01,1200,0.00
2001-08-01,1300,0.00
2001-08-01,1400,0.00
2001-08-01,1500,0.00
2001-08-01,1600,0.00
2001-08-01,1700,0.02
2001-08-01,1800,0.03
2001-08-01,1900,0.03
2001-08-01,2000,0.03
2001-08-01,2100,0.03
2001-08-01,2200,0.02
2001-08-01,2300,0.01
2001-08-01,2400,0.01
2001-08-01,2500,0.02
2001-08-01,2600,0.03
2001-08-01,2700,0.04
2001-08-01,2800,0.05
2001-08-01,2900,0.08
2001-08-01,3000,0.07
2001-08-01,3100,0.07
2001-08-01,3200,0.09
2001-08-01,3300,0.17
2001-08-01,3400,0.37
2001-08-01,3500,0.64
2001-08-01,3600,1.29
2001-08-01,3700,2.81
2001-08-01,3800,4.72
2001-08-01,3900,8.02
2001-08-01,4000,12.80
2001-08-01,4100,19.45
2001-08-01,4200,23.24
2001-08-01,4300,25.61
2001-08-01,4400,27.06
2001-08-01,4500,28.00
2001-08-01,4600,25.33
2001-08-01,4700,23.83
2001-08-01,4800,20.36
2001-08-01,4900,20.71
2001-08-01,5000,19.55
2001-08-01,5100,20.06
2001-08-01,5200,23.51
2001-08-01,5300,27.69
2001-08-01,5400,24.51
2001-08-01,5500,26.13
2001-08-01,5600,19.95
2001-08-01,5700,23.48
2001-08-01,5800,31.68
2001-08-01,5900,41.04
2001-08-01,6000,13.39
2001-08-01,6100,23.97
2001-09-01,100,0.00
2001-09-01,200,0.00
2001-09-01,300,0.00
2001-09-01,400,0.00
2001-09-01,500,0.00
2001-09-01,600,0.00
2001-09-01,700,0.00
2001-09-01,800,0.00
2001-09-01,900,0.00
2001-09-01,1000,0.00
2001-09-01,1100,0.00
2001-09-01,1200,0.00
2001-09-01,1300,0.00
2001-09-01,1400,0.00
2001-09-01,1500,0.00
2001-09-01,1600,0.00
2001-09-01,1700,0.00
2001-09-01,1800,0.00
2001-09-01,1900,0.00
2001-09-01,2000,0.00
2001-09-01,2100,0.00
2001-09-01,2200,0.00
2001-09-01,2300,0.00
2001-09-01,2400,0.00
2001-09-01,2500,0.00
2001-09-01,2600,0.01
2001-09-01,2700,0.05
2001-09-01,2800,0.11
2001-09-01,2900,0.30
2001-09-01,3000,0.93
2001-09-01,3100,2.24
2001-09-01,3200,3.73
2001-09-01,3300,7.61
2001-09-01,3400,10.56
2001-09-01,3500,14.96
2001-09-01,3600,19.00
2001-09-01,3700,27.11
2001-09-01,3800,33.15
2001-09-01,3900,41.53
2001-09-01,4000,48.77
2001-09-01,4100,55.57
2001-09-01,4200,60.09
2001-09-01,4300,61.53
2001-09-01,4400,64.12
2001-09-01,4500,63.79
2001-09-01,4600,57.18
2001-09-01,4700,54.89
2001-09-01,4800,48.87
2001-09-01,4900,44.34
2001-09-01,5000,36.99
2001-09-01,5100,35.46
2001-09-01,5200,33.64
2001-09-01,5300,39.06
2001-09-01,5400,35.10
2001-09-01,5500,37.93
2001-09-01,5600,26.08
2001-09-01,5700,38.26
2001-09-01,5800,41.03
2001-09-01,5900,57.61
2001-09-01,6000,30.78
2001-09-01,6100,39.48
2001-10-01,100,0.00
2001-10-01,200,0.00
2001-10-01,300,0.00
2001-10-01,400,0.00
2001-10-01,500,0.00
2001-10-01,600,0.00
2001-10-01,700,0.00
2001-10-01,800,0.00
2001-10-01,900,0.00
2001-10-01,1000,0.00
2001-10-01,1100,0.00
2001-10-01,1200,0.00
2001-10-01,1300,0.00
2001-10-01,1400,0.00
2001-10-01,1500,0.00
2001-10-01,1600,0.00
2001-10-01,1700,0.00
2001-10-01,1800,0.00
2001-10-01,1900,0.00
2001-10-01,2000,0.00
2001-10-01,2100,0.00
2001-10-01,2200,0.00
2001-10-01,2300,0.00
2001-10-01,2400,0.00
2001-10-01,2500,0.00
2001-10-01,2600,0.00
2001-10-01,2700,0.00
2001-10-01,2800,0.00
2001-10-01,2900,0.00
2001-10-01,3000,0.00
2001-10-01,3100,0.00
2001-10-01,3200,0.01
2001-10-01,3300,0.06
2001-10-01,3400,0.24
2001-10-01,3500,0.58
2001-10-01,3600,1.01
2001-10-01,3700,2.16
2001-10-01,3800,3.51
2001-10-01,3900,5.92
2001-10-01,4000,9.74
2001-10-01,4100,15.44
2001-10-01,4200,20.29
2001-10-01,4300,23.38
2001-10-01,4400,25.96
2001-10-01,4500,28.39
2001-10-01,4600,26.82
2001-10-01,4700,25.13
2001-10-01,4800,21.96
2001-10-01,4900,20.95
2001-10-01,5000,19.09
2001-10-01,5100,18.70
2001-10-01,5200,20.31
2001-10-01,5300,25.24
2001-10-01,5400,21.84
2001-10-01,5500,21.55
2001-10-01,5600,15.83
2001-10-01,5700,23.44
2001-10-01,5800,21.60
2001-10-01,5900,27.09
2001-10-01,6000,23.34
2001-10-01,6100,28.72
2001-11-01,100,0.00
2001-11-01,200,0.00
2001-11-01,300,0.00
2001-11-01,400,0.00
2001-11-01,500,0.00
2001-11-01,600,0.00
2001-11-01,700,0.00
2001-11-01,800,0.00
2001-11-01,900,0.00
2001-11-01,1000,0.00
2001-11-01,1100,0.00
2001-11-01,1200,0.00
2001-11-01,1300,0.00
2001-11-01,1400,0.00
2001-11-01,1500,0.00
2001-11-01,1600,0.00
2001-11-01,1700,0.00
2001-11-01,1800,0.00
2001-11-01,1900,0.00
2001-11-01,2000,0.00
2001-11-01,2100,0.00
2001-11-01,2200,0.00
2001-11-01,2300,0.00
2001-11-01,2400,0.00
2001-11-01,2500,0.00
2001-11-01,2600,0.00
2001-11-01,2700,0.00
2001-11-01,2800,0.00
2001-11-01,2900,0.00
2001-11-01,3000,0.00
2001-11-01,3100,0.00
2001-11-01,3200,0.00
2001-11-01,3300,0.00
2001-11-01,3400,0.00
2001-11-01,3500,0.00
2001-11-01,3600,0.00
2001-11-01,3700,0.01
2001-11-01,3800,0.02
2001-11-01,3900,0.05
2001-11-01,4000,0.19
2001-11-01,4100,0.68
2001-11-01,4200,1.55
2001-11-01,4300,3.03
2001-11-01,4400,5.04
2001-11-01,4500,7.91
2001-11-01,4600,10.57
2001-11-01,4700,11.57
2001-11-01,4800,11.91
2001-11-01,4900,13.89
2001-11-01,5000,16.28
2001-11-01,5100,17.93
2001-11-01,5200,21.44
2001-11-01,5300,26.33
2001-11-01,5400,25.21
2001-11-01,5500,24.56
2001-11-01,5600,20.49
2001-11-01,5700,24.56
2001-11-01,5800,28.76
2001-11-01,5900,30.42
2001-11-01,6000,18.09
2001-11-01,6100,37.32
2001-12-01,100,0.00
2001-12-01,200,0.00
2001-12-01,300,0.00
2001-12-01,400,0.00
2001-12-01,500,0.00
2001-12-01,600,0.00
2001-12-01,700,0.00
2001-12-01,800,0.00
2001-12-01,900,0.00
2001-12-01,1000,0.00
2001-12-01,1100,0.00
2001-12-01,1200,0.00
2001-12-01,1300,0.00
2001-12-01,1400,0.00
2001-12-01,1500,0.00
2001-12-01,1600,0.00
2001-12-01,1700,0.00
2001-12-01,1800,0.00
2001-12-01,1900,0.00
2001-12-01,2000,0.00
2001-12-01,2100,0.00
2001-12-01,2200,0.00
2001-12-01,2300,0.00
2001-12-01,2400,0.00
2001-12-01,2500,0.00
2001-12-01,2600,0.00
2001-12-01,2700,0.00
2001-12-01,2800,0.00
2001-12-01,2900,0.00
2001-12-01,3000,0.00
2001-12-01,3100,0.00
2001-12-01,3200,0.00
2001-12-01,3300,0.00
2001-12-01,3400,0.00
2001-12-01,3500,0.00
2001-12-01,3600,0.01
2001-12-01,3700,0.02
2001-12-01,3800,0.04
2001-12-01,3900,0.17
2001-12-01,4000,0.43
2001-12-01,4100,0.87
2001-12-01,4200,1.44
2001-12-01,4300,1.99
2001-12-01,4400,2.39
2001-12-01,4500,3.23
2001-12-01,4600,4.44
2001-12-01,4700,6.32
2001-12-01,4800,7.91
2001-12-01,4900,11.69
2001-12-01,5000,14.85
2001-12-01,5100,19.15
2001-12-01,5200,25.82
2001-12-01,5300,36.27
2001-12-01,5400,38.11
2001-12-01,5500,39.15
2001-12-01,5600,38.13
2001-12-01,5700,40.16
2001-12-01,5800,40.86
2001-12-01,5900,49.75
2001-12-01,6000,56.22
2001-12-01,6100,49.22
2002-01-01,100,0.00
2002-01-01,200,0.00
2002-01-01,300,0.00
2002-01-01,400,0.00
2002-01-01,500,0.00
2002-01-01,600,0.00
2002-01-01,700,0.00
2002-01-01,800,0.00
2002-01-01,900,0.00
2002-01-01,1000,0.00
2002-01-01,1100,0.00
2002-01-01,1200,0.00
2002-01-01,1300,0.00
2002-01-01,1400,0.00
2002-01-01,1500,0.00
2002-01-01,1600,0.00
2002-01-01,1700,0.00
2002-01-01,1800,0.00
2002-01-01,1900,0.00
2002-01-01,2000,0.00
2002-01-01,2100,0.00
2002-01-01,2200,0.00
2002-01-01,2300,0.00
2002-01-01,2400,0.00
2002-01-01,2500,0.00
2002-01-01,2600,0.00
2002-01-01,2700,0.00
2002-01-01,2800,0.00
2002-01-01,2900,0.00
2002-01-01,3000,0.00
2002-01-01,3100,0.00
2002-01-01,3200,0.00
2002-01-01,3300,0.00
2002-01-01,3400,0.00
2002-01-01,3500,0.00
2002-01-01,3600,0.00
2002-01-01,3700,0.00
2002-01-01,3800,0.00
2002-01-01,3900,0.00
2002-01-01,4000,0.00
2002-01-01,4100,0.00
2002-01-01,4200,0.00
2002-01-01,4300,0.01
2002-01-01,4400,0.01
2002-01-01,4500,0.02
2002-01-01,4600,0.09
2002-01-01,4700,0.30
2002-01-01,4800,0.82
2002-01-01,4900,1.98
2002-01-01,5000,3.27
2002-01-01,5100,4.73
2002-01-01,5200,10.14
2002-01-01,5300,16.51
2002-01-01,5400,17.92
2002-01-01,5500,34.24
2002-01-01,5600,46.03
2002-01-01,5700,52.40
2002-01-01,5800,68.05
2002-01-01,5900,76.39
2002-01-01,6000,88.99
2002-01-01,6100,83.20
2002-02-01,100,0.00
2002-02-01,200,0.00
2002-02-01,300,0.00
2002-02-01,400,0.00
2002-02-01,500,0.00
2002-02-01,600,0.00
2002-02-01,700,0.00
2002-02-01,800,0.00
2002-02-01,900,0.00
2002-02-01,1000,0.00
2002-02-01,1100,0.00
2002-02-01,1200,0.00
2002-02-01,1300,0.00
2002-02-01,1400,0.00
2002-02-01,1500,0.00
2002-02-01,1600,0.00
2002-02-01,1700,0.00
2002-02-01,1800,0.00
2002-02-01,1900,0.00
2002-02-01,2000,0.00
2002-02-01,2100,0.00
2002-02-01,2200,0.00
2002-02-01,2300,0.00
2002-02-01,2400,0.00
2002-02-01,2500,0.00
2002-02-01,2600,0.00
2002-02-01,2700,0.00
2002-02-01,2800,0.00
2002-02-01,2900,0.00
2002-02-01,3000,0.00
2002-02-01,3100,0.00
2002-02-01,3200,0.00
2002-02-01,3300,0.00
2002-02-01,3400,0.00
2002-02-01,3500,0.00
2002-02-01,3600,0.01
2002-02-01,3700,0.04
2002-02-01,3800,0.04
2002-02-01,3900,0.04
2002-02-01,4000,0.07
2002-02-01,4100,0.07
2002-02-01,4200,0.08
2002-02-01,4300,0.17
2002-02-01,4400,0.24
2002-02-01,4500,0.42
2002-02-01,4600,0.62
2002-02-01,4700,1.11
2002-02-01,4800,1.71
2002-02-01,4900,2.48
2002-02-01,5000,3.89
2002-02-01,5100,5.27
2002-02-01,5200,8.38
2002-02-01,5300,12.59
2002-02-01,5400,9.73
2002-02-01,5500,15.74
2002-02-01,5600,15.59
2002-02-01,5700,18.37
2002-02-01,5800,22.29
2002-02-01,5900,26.73
2002-02-01,6000,16.49
2002-02-01,6100,30.18
2002-03-01,100,0.00
2002-03-01,200,0.00
2002-03-01,300,0.00
2002-03-01,400,0.00
2002-03-01,500,0.00
2002-03-01,600,0.00
2002-03-01,700,0.00
2002-03-01,800,0.00
2002-03-01,900,0.00
2002-03-01,1000,0.00
2002-03-01,1100,0.00
2002-03-01,1200,0.00
2002-03-01,1300,0.00
2002-03-01,1400,0.00
2002-03-01,1500,0.00
2002-03-01,1600,0.00
2002-03-01,1700,0.00
2002-03-01,1800,0.00
2002-03-01,1900,0.00
2002-03-01,2000,0.00
2002-03-01,2100,0.00
2002-03-01,2200,0.00
2002-03-01,2300,0.00
2002-03-01,2400,0.00
2002-03-01,2500,0.00
2002-03-01,2600,0.00
2002-03-01,2700,0.00
2002-03-01,2800,0.00
2002-03-01,2900,0.00
2002-03-01,3000,0.00
2002-03-01,3100,0.00
2002-03-01,3200,0.00
2002-03-01,3300,0.00
2002-03-01,3400,0.00
2002-03-01,3500,0.00
2002-03-01,3600,0.00
2002-03-01,3700,0.00
2002-03-01,3800,0.00
2002-03-01,3900,0.00
2002-03-01,4000,0.00
2002-03-01,4100,0.00
2002-03-01,4200,0.00
2002-03-01,4300,0.00
2002-03-01,4400,0.01
2002-03-01,4500,0.00
2002-03-01,4600,0.02
2002-03-01,4700,0.03
2002-03-01,4800,0.20
2002-03-01,4900,0.49
2002-03-01,5000,1.39
2002-03-01,5100,1.71
2002-03-01,5200,4.23
2002-03-01,5300,5.76
2002-03-01,5400,5.38
2002-03-01,5500,9.61
2002-03-01,5600,7.44
2002-03-01,5700,8.32
2002-03-01,5800,10.44
2002-03-01,5900,12.79
2002-03-01,6000,15.46
2002-03-01,6100,21.86
2002-04-01,100,0.00
2002-04-01,200,0.00
2002-04-01,300,0.00
2002-04-01,400,0.00
2002-04-01,500,0.00
2002-04-01,600,0.00
2002-04-01,700,0.00
2002-04-01,800,0.00
2002-04-01,900,0.00
2002-04-01,1000,0.00
2002-04-01,1100,0.00
2002-04-01,1200,0.00
2002-04-01,1300,0.00
2002-04-01,1400,0.00
2002-04-01,1500,0.00
2002-04-01,1600,0.00
2002-04-01,1700,0.00
2002-04-01,1800,0.00
2002-04-01,1900,0.00
2002-04-01,2000,0.02
2002-04-01,2100,0.01
2002-04-01,2200,0.02
2002-04-01,2300,0.04
2002-04-01,2400,0.02
2002-04-01,2500,0.02
2002-04-01,2600,0.03
2002-04-01,2700,0.04
2002-04-01,2800,0.08
2002-04-01,2900,0.08
2002-04-01,3000,0.14
2002-04-01,3100,0.27
2002-04-01,3200,0.32
2002-04-01,3300,0.63
2002-04-01,3400,0.87
2002-04-01,3500,1.52
2002-04-01,3600,2.55
2002-04-01,3700,4.05
2002-04-01,3800,5.85
2002-04-01,3900,8.14
2002-04-01,4000,10.26
2002-04-01,4100,12.86
2002-04-01,4200,14.47
2002-04-01,4300,16.07
2002-04-01,4400,17.64
2002-04-01,4500,20.21
2002-04-01,4600,19.06
2002-04-01,4700,17.55
2002-04-01,4800,16.47
2002-04-01,4900,16.91
2002-04-01,5000,18.42
2002-04-01,5100,18.60
2002-04-01,5200,22.57
2002-04-01,5300,23.35
2002-04-01,5400,20.07
2002-04-01,5500,21.70
2002-04-01,5600,16.80
2002-04-01,5700,18.98
2002-04-01,5800,18.56
2002-04-01,5900,18.31
2002-04-01,6000,7.89
2002-04-01,6100,27.86
2002-05-01,100,0.00
2002-05-01,200,0.00
2002-05-01,300,0.00
2002-05-01,400,0.00
2002-05-01,500,0.00
2002-05-01,600,0.00
2002-05-01,700,0.00
2002-05-01,800,0.00
2002-05-01,900,0.00
2002-05-01,1000,0.00
2002-05-01,1100,0.00
2002-05-01,1200,0.00
2002-05-01,1300,0.00
2002-05-01,1400,0.00
2002-05-01,1500,0.00
2002-05-01,1600,0.00
2002-05-01,1700,0.00
2002-05-01,1800,0.01
2002-05-01,1900,0.00
2002-05-01,2000,0.08
2002-05-01,2100,0.08
2002-05-01,2200,0.09
2002-05-01,2300,0.23
2002-05-01,2400,0.38
2002-05-01,2500,0.58
2002-05-01,2600,1.11
2002-05-01,2700,1.95
2002-05-01,2800,2.93
2002-05-01,2900,4.51
2002-05-01,3000,6.43
2002-05-01,3100,8.46
2002-05-01,3200,10.28
2002-05-01,3300,12.53
2002-05-01,3400,13.88
2002-05-01,3500,15.52
2002-05-01,3600,17.19
2002-05-01,3700,20.58
2002-05-01,3800,23.31
2002-05-01,3900,27.90
2002-05-01,4000,33.72
2002-05-01,4100,40.59
2002-05-01,4200,45.54
2002-05-01,4300,48.76
2002-05-01,4400,52.16
2002-05-01,4500,56.25
2002-05-01,4600,57.60
2002-05-01,4700,57.38
2002-05-01,4800,57.35
2002-05-01,4900,60.58
2002-05-01,5000,63.89
2002-05-01,5100,66.03
2002-05-01,5200,70.88
2002-05-01,5300,73.49
2002-05-01,5400,69.51
2002-05-01,5500,76.00
2002-05-01,5600,70.38
2002-05-01,5700,66.89
2002-05-01,5800,74.86
2002-05-01,5900,75.38
2002-05-01,6000,72.33
2002-05-01,6100,66.37
2002-06-01,100,0.00
2002-06-01,200,0.00
2002-06-01,300,0.00
2002-06-01,400,0.00
2002-06-01,500,0.00
2002-06-01,600,0.00
2002-06-01,700,0.00
2002-06-01,800,0.00
2002-06-01,900,0.00
2002-06-01,1000,0.00
2002-06-01,1100,0.00
2002-06-01,1200,0.00
2002-06-01,1300,0.00
2002-06-01,1400,0.01
2002-06-01,1500,0.02
2002-06-01,1600,0.07
2002-06-01,1700,0.09
2002-06-01,1800,0.11
2002-06-01,1900,0.20
2002-06-01,2000,0.16
2002-06-01,2100,0.26
2002-06-01,2200,0.57
2002-06-01,2300,0.80
2002-06-01,2400,1.67
2002-06-01,2500,3.28
2002-06-01,2600,4.55
2002-06-01,2700,7.52
2002-06-01,2800,11.43
2002-06-01,2900,15.29
2002-06-01,3000,23.47
2002-06-01,3100,32.06
2002-06-01,3200,38.44
2002-06-01,3300,47.50
2002-06-01,3400,54.19
2002-06-01,3500,61.99
2002-06-01,3600,67.07
2002-06-01,3700,71.93
2002-06-01,3800,75.57
2002-06-01,3900,79.39
2002-06-01,4000,79.88
2002-06-01,4100,80.62
2002-06-01,4200,79.74
2002-06-01,4300,76.86
2002-06-01,4400,77.34
2002-06-01,4500,76.81
2002-06-01,4600,68.90
2002-06-01,4700,66.91
2002-06-01,4800,61.21
2002-06-01,4900,54.80
2002-06-01,5000,46.97
2002-06-01,5100,44.14
2002-06-01,5200,40.54
2002-06-01,5300,43.77
2002-06-01,5400,39.84
2002-06-01,5500,37.25
2002-06-01,5600,24.12
2002-06-01,5700,32.55
2002-06-01,5800,33.52
2002-06-01,5900,49.86
2002-06-01,6000,0.99
2002-06-01,6100,12.82
2002-07-01,100,0.00
2002-07-01,200,0.00
2002-07-01,300,0.00
2002-07-01,400,0.00
2002-07-01,500,0.00
2002-07-01,600,0.00
2002-07-01,700,0.00
2002-07-01,800,0.00
2002-07-01,900,0.00
2002-07-01,1000,0.00
2002-07-01,1100,0.01
2002-07-01,1200,0.02
2002-07-01,1300,0.02
2002-07-01,1400,0.05
2002-07-01,1500,0.12
2002-07-01,1600,0.54
2002-07-01,1700,0.90
2002-07-01,1800,1.53
2002-07-01,1900,2.32
2002-07-01,2000,4.19
2002-07-01,2100,5.62
2002-07-01,2200,7.89
2002-07-01,2300,9.85
2002-07-01,2400,12.15
2002-07-01,2500,15.61
2002-07-01,2600,18.01
2002-07-01,2700,22.90
2002-07-01,2800,26.82
2002-07-01,2900,31.68
2002-07-01,3000,39.25
2002-07-01,3100,48.70
2002-07-01,3200,54.55
2002-07-01,3300,64.70
2002-07-01,3400,71.16
2002-07-01,3500,77.61
2002-07-01,3600,82.75
2002-07-01,3700,88.42
2002-07-01,3800,91.40
2002-07-01,3900,93.85
2002-07-01,4000,94.66
2002-07-01,4100,94.82
2002-07-01,4200,93.97
2002-07-01,4300,93.14
2002-07-01,4400,93.63
2002-07-01,4500,93.52
2002-07-01,4600,89.93
2002-07-01,4700,88.83
2002-07-01,4800,86.52
2002-07-01,4900,82.67
2002-07-01,5000,79.05
2002-07-01,5100,78.52
2002-07-01,5200,74.22
2002-07-01,5300,79.85
2002-07-01,5400,72.26
2002-07-01,5500,63.04
2002-07-01,5600,46.25
2002-07-01,5700,46.35
2002-07-01,5800,62.41
2002-07-01,5900,71.27
2002-07-01,6000,32.38
2002-07-01,6100,50.29
2002-08-01,100,0.00
2002-08-01,200,0.00
2002-08-01,300,0.00
2002-08-01,400,0.00
2002-08-01,500,0.00
2002-08-01,600,0.00
2002-08-01,700,0.00
2002-08-01,800,0.00
2002-08-01,900,0.00
2002-08-01,1000,0.00
2002-08-01,1100,0.00
2002-08-01,1200,0.01
2002-08-01,1300,0.07
2002-08-01,1400,0.15
2002-08-01,1500,0.39
2002-08-01,1600,0.60
2002-08-01,1700,0.45
2002-08-01,1800,0.37
2002-08-01,1900,0.50
2002-08-01,2000,0.88
2002-08-01,2100,1.19
2002-08-01,2200,2.14
2002-08-01,2300,3.34
2002-08-01,2400,5.66
2002-08-01,2500,9.29
2002-08-01,2600,12.10
2002-08-01,2700,17.64
2002-08-01,2800,22.70
2002-08-01,2900,28.06
2002-08-01,3000,36.67
2002-08-01,3100,47.19
2002-08-01,3200,52.70
2002-08-01,3300,62.75
2002-08-01,3400,68.66
2002-08-01,3500,74.99
2002-08-01,3600,79.18
2002-08-01,3700,84.82
2002-08-01,3800,87.68
2002-08-01,3900,89.78
2002-08-01,4000,90.70
2002-08-01,4100,91.15
2002-08-01,4200,89.49
2002-08-01,4300,88.04
2002-08-01,4400,87.79
2002-08-01,4500,87.34
2002-08-01,4600,81.31
2002-08-01,4700,80.83
2002-08-01,4800,75.85
2002-08-01,4900,70.98
2002-08-01,5000,62.79
2002-08-01,5100,58.95
2002-08-01,5200,53.72
2002-08-01,5300,57.54
2002-08-01,5400,51.54
2002-08-01,5500,48.40
2002-08-01,5600,37.45
2002-08-01,5700,40.42
2002-08-01,5800,48.14
2002-08-01,5900,59.23
2002-08-01,6000,38.51
2002-08-01,6100,54.01
2002-09-01,100,0.00
2002-09-01,200,0.00
2002-09-01,300,0.00
2002-09-01,400,0.00
2002-09-01,500,0.00
2002-09-01,600,0.00
2002-09-01,700,0.00
2002-09-01,800,0.00
2002-09-01,900,0.00
2002-09-01,1000,0.00
2002-09-01,1100,0.00
2002-09-01,1200,0.00
2002-09-01,1300,0.00
2002-09-01,1400,0.00
2002-09-01,1500,0.00
2002-09-01,1600,0.00
2002-09-01,1700,0.00
2002-09-01,1800,0.00
2002-09-01,1900,0.00
2002-09-01,2000,0.00
2002-09-01,2100,0.01
2002-09-01,2200,0.01
2002-09-01,2300,0.01
2002-09-01,2400,0.13
2002-09-01,2500,0.34
2002-09-01,2600,0.59
2002-09-01,2700,1.23
2002-09-01,2800,2.43
2002-09-01,2900,3.72
2002-09-01,3000,7.28
2002-09-01,3100,12.32
2002-09-01,3200,16.88
2002-09-01,3300,25.91
2002-09-01,3400,33.23
2002-09-01,3500,41.59
2002-09-01,3600,49.75
2002-09-01,3700,61.75
2002-09-01,3800,70.29
2002-09-01,3900,78.61
2002-09-01,4000,82.79
2002-09-01,4100,85.68
2002-09-01,4200,85.53
2002-09-01,4300,84.95
2002-09-01,4400,85.93
2002-09-01,4500,86.10
2002-09-01,4600,79.35
2002-09-01,4700,79.27
2002-09-01,4800,73.85
2002-09-01,4900,70.34
2002-09-01,5000,61.75
2002-09-01,5100,59.10
2002-09-01,5200,55.91
2002-09-01,5300,60.40
2002-09-01,5400,55.66
2002-09-01,5500,55.11
2002-09-01,5600,44.46
2002-09-01,5700,54.61
2002-09-01,5800,58.14
2002-09-01,5900,64.36
2002-09-01,6000,31.56
2002-09-01,6100,56.52
2002-10-01,100,0.00
2002-10-01,200,0.00
2002-10-01,300,0.00
2002-10-01,400,0.00
2002-10-01,500,0.00
2002-10-01,600,0.00
2002-10-01,700,0.00
2002-10-01,800,0.00
2002-10-01,900,0.00
2002-10-01,1000,0.00
2002-10-01,1100,0.00
2002-10-01,1200,0.00
2002-10-01,1300,0.00
2002-10-01,1400,0.00
2002-10-01,1500,0.00
2002-10-01,1600,0.00
2002-10-01,1700,0.00
2002-10-01,1800,0.00
2002-10-01,1900,0.00
2002-10-01,2000,0.00
2002-10-01,2100,0.00
2002-10-01,2200,0.00
2002-10-01,2300,0.00
2002-10-01,2400,0.00
2002-10-01,2500,0.02
2002-10-01,2600,0.00
2002-10-01,2700,0.01
2002-10-01,2800,0.04
2002-10-01,2900,0.09
2002-10-01,3000,0.20
2002-10-01,3100,0.64
2002-10-01,3200,1.01
2002-10-01,3300,2.79
2002-10-01,3400,4.22
2002-10-01,3500,7.45
2002-10-01,3600,11.24
2002-10-01,3700,18.88
2002-10-01,3800,26.01
2002-10-01,3900,37.81
2002-10-01,4000,48.52
2002-10-01,4100,58.04
2002-10-01,4200,63.22
2002-10-01,4300,65.64
2002-10-01,4400,69.03
2002-10-01,4500,70.88
2002-10-01,4600,65.50
2002-10-01,4700,64.12
2002-10-01,4800,58.25
2002-10-01,4900,53.23
2002-10-01,5000,46.14
2002-10-01,5100,41.91
2002-10-01,5200,40.01
2002-10-01,5300,44.88
2002-10-01,5400,39.76
2002-10-01,5500,35.50
2002-10-01,5600,29.37
2002-10-01,5700,33.50
2002-10-01,5800,33.48
2002-10-01,5900,37.30
2002-10-01,6000,31.89
2002-10-01,6100,40.05
2002-11-01,100,0.00
2002-11-01,200,0.00
2002-11-01,300,0.00
2002-11-01,400,0.00
2002-11-01,500,0.00
2002-11-01,600,0.00
