Year,Elevation,SCA
2001-06-01,3400,3.60
2001-06-01,3500,4.73
2001-06-01,3600,6.34
2001-06-01,3700,11.03
2001-06-01,3800,14.76
2001-06-01,3900,21.70
2001-06-01,4000,29.62
2001-06-01,4100,40.55
2001-06-01,4200,47.60
2001-06-01,4300,52.70
2001-06-01,4400,57.38
2001-06-01,4500,60.48
2001-06-01,4600,60.11
2001-06-01,4700,59.61
2001-06-01,4800,57.67
2001-06-01,4900,58.71
2001-06-01,5000,60.23
2001-06-01,5100,65.18
2001-06-01,5200,63.59
2001-06-01,5300,67.63
2001-06-01,5400,64.06
2001-06-01,5500,58.32
2001-06-01,5600,43.84
2001-06-01,5700,53.35
2001-06-01,5800,73.29
2001-06-01,5900,87.59
2001-06-01,6000,39.21
2001-06-01,6100,68.84
2001-07-01,100,0.00
2001-07-01,200,0.00
2001-07-01,300,0.00
2001-07-01,400,0.00
2001-07-01,500,0.00
2001-07-01,600,0.00
2001-07-01,700,0.00
2001-07-01,800,0.00
2001-07-01,900,0.00
2001-07-01,1000,0.00
2001-07-01,1100,0.00
2001-07-01,1200,0.00
2001-07-01,1300,0.00
2001-07-01,1400,0.00
2001-07-01,1500,0.00
2001-07-01,1600,0.00
2001-07-01,1700,0.00
2001-07-01,1800,0.00
2001-07-01,1900,0.00
2001-07-01,2000,0.00
2001-07-01,2100,0.00
2001-07-01,2200,0.00
2001-07-01,2300,0.00
2001-07-01,2400,0.01
2001-07-01,2500,0.03
2001-07-01,2600,0.11
2001-07-01,2700,0.41
2001-07-01,2800,0.67
2001-07-01,2900,0.85
2001-07-01,3000,1.19
2001-07-01,3100,1.70
2001-07-01,3200,2.32
2001-07-01,3300,3.15
2001-07-01,3400,4.24
2001-07-01,3500,4.95
2001-07-01,3600,5.47
2001-07-01,3700,7.07
2001-07-01,3800,8.36
2001-07-01,3900,10.47
2001-07-01,4000,13.36
2001-07-01,4100,18.46
2001-07-01,4200,21.75
2001-07-01,4300,23.51
2001-07-01,4400,26.38
2001-07-01,4500,29.40
2001-07-01,4600,29.96
2001-07-01,4700,29.43
2001-07-01,4800,26.37
2001-07-01,4900,27.50
2001-07-01,5000,28.90
2001-07-01,5100,29.97
2001-07-01,5200,34.80
2001-07-01,5300,38.47
2001-07-01,5400,40.07
2001-07-01,5500,37.46
2001-07-01,5600,43.09
2001-07-01,5700,45.41
2001-07-01,5800,64.94
2001-07-01,5900,65.84
2001-07-01,6000,53.11
2001-07-01,6100,69.40
2001-08-01,100,0.00
2001-08-01,200,0.00
2001-08-01,300,0.00
2001-08-01,400,0.00
2001-08-01,500,0.00
2001-08-01,600,0.00
2001-08-01,700,0.00
2001-08-01,800,0.00
2001-08-01,900,0.00
2001-08-01,1000,0.00
2001-08-01,1100,0.00
2001-08-01,1200,0.00
2001-08-01,1300,0.00
2001-08-01,1400,0.00
2001-08-01,1500,0.00
2001-08-01,1600,0.00
2001-08-01,1700,0.01
2001-08-01,1800,0.02
2001-08-01,1900,0.03
2001-08-01,2000,0.03
2001-08-01,2100,0.02
2001-08-01,2200,0.02
2001-08-01,2300,0.01
2001-08-01,2400,0.01
2001-08-01,2500,0.02
2001-08-01,2600,0.03
2001-08-01,2700,0.04
2001-08-01,2800,0.06
2001-08-01,2900,0.08
2001-08-01,3000,0.09
2001-08-01,3100,0.06
2001-08-01,3200,0.06
2001-08-01,3300,0.11
2001-08-01,3400,0.27
2001-08-01,3500,0.48
2001-08-01,3600,1.10
2001-08-01,3700,2.56
2001-08-01,3800,4.35
2001-08-01,3900,8.08
2001-08-01,4000,12.91
2001-08-01,4100,19.87
2001-08-01,4200,23.71
2001-08-01,4300,25.92
2001-08-01,4400,27.14
2001-08-01,4500,28.63
2001-08-01,4600,25.86
2001-08-01,4700,24.86
2001-08-01,4800,20.27
2001-08-01,4900,20.70
2001-08-01,5000,18.97
2001-08-01,5100,18.81
2001-08-01,5200,22.96
2001-08-01,5300,25.79
2001-08-01,5400,22.45
2001-08-01,5500,26.18
2001-08-01,5600,17.33
2001-08-01,5700,22.52
2001-08-01,5800,28.96
2001-08-01,5900,39.44
2001-08-01,6000,11.24
2001-08-01,6100,21.11
2001-09-01,100,0.00
2001-09-01,200,0.00
2001-09-01,300,0.00
2001-09-01,400,0.00
2001-09-01,500,0.00
2001-09-01,600,0.00
2001-09-01,700,0.00
2001-09-01,800,0.00
2001-09-01,900,0.00
2001-09-01,1000,0.00
2001-09-01,1100,0.00
2001-09-01,1200,0.00
2001-09-01,1300,0.00
2001-09-01,1400,0.00
2001-09-01,1500,0.00
2001-09-01,1600,0.00
2001-09-01,1700,0.00
2001-09-01,1800,0.00
2001-09-01,1900,0.00
2001-09-01,2000,0.00
2001-09-01,2100,0.00
2001-09-01,2200,0.00
2001-09-01,2300,0.00
2001-09-01,2400,0.00
2001-09-01,2500,0.00
2001-09-01,2600,0.00
2001-09-01,2700,0.01
2001-09-01,2800,0.07
2001-09-01,2900,0.15
2001-09-01,3000,0.52
2001-09-01,3100,1.66
2001-09-01,3200,3.31
2001-09-01,3300,6.83
2001-09-01,3400,10.01
2001-09-01,3500,14.42
2001-09-01,3600,18.52
2001-09-01,3700,26.82
2001-09-01,3800,33.08
2001-09-01,3900,41.81
2001-09-01,4000,49.36
2001-09-01,4100,56.01
2001-09-01,4200,60.49
2001-09-01,4300,61.47
2001-09-01,4400,64.11
2001-09-01,4500,63.56
2001-09-01,4600,56.73
2001-09-01,4700,54.42
2001-09-01,4800,47.31
2001-09-01,4900,42.37
2001-09-01,5000,35.40
2001-09-01,5100,33.11
2001-09-01,5200,30.97
2001-09-01,5300,34.50
2001-09-01,5400,30.61
2001-09-01,5500,35.48
2001-09-01,5600,25.26
2001-09-01,5700,36.81
2001-09-01,5800,44.37
2001-09-01,5900,61.20
2001-09-01,6000,22.50
2001-09-01,6100,33.52
2001-10-01,100,0.00
2001-10-01,200,0.00
2001-10-01,300,0.00
2001-10-01,400,0.00
2001-10-01,500,0.00
2001-10-01,600,0.00
2001-10-01,700,0.00
2001-10-01,800,0.00
2001-10-01,900,0.00
2001-10-01,1000,0.00
2001-10-01,1100,0.00
2001-10-01,1200,0.00
2001-10-01,1300,0.00
2001-10-01,1400,0.00
2001-10-01,1500,0.00
2001-10-01,1600,0.00
2001-10-01,1700,0.00
2001-10-01,1800,0.00
2001-10-01,1900,0.00
2001-10-01,2000,0.00
2001-10-01,2100,0.00
2001-10-01,2200,0.00
2001-10-01,2300,0.00
2001-10-01,2400,0.00
2001-10-01,2500,0.00
2001-10-01,2600,0.00
2001-10-01,2700,0.00
2001-10-01,2800,0.00
2001-10-01,2900,0.00
2001-10-01,3000,0.00
2001-10-01,3100,0.00
2001-10-01,3200,0.01
2001-10-01,3300,0.04
2001-10-01,3400,0.16
2001-10-01,3500,0.42
2001-10-01,3600,0.83
2001-10-01,3700,1.82
2001-10-01,3800,3.15
2001-10-01,3900,5.55
2001-10-01,4000,9.32
2001-10-01,4100,14.84
2001-10-01,4200,19.71
2001-10-01,4300,22.81
2001-10-01,4400,25.36
2001-10-01,4500,28.29
2001-10-01,4600,26.38
2001-10-01,4700,24.97
2001-10-01,4800,20.52
2001-10-01,4900,20.13
2001-10-01,5000,17.71
2001-10-01,5100,17.24
2001-10-01,5200,19.09
2001-10-01,5300,22.82
2001-10-01,5400,20.40
2001-10-01,5500,21.04
2001-10-01,5600,13.80
2001-10-01,5700,22.58
2001-10-01,5800,18.49
2001-10-01,5900,21.42
2001-10-01,6000,19.37
2001-10-01,6100,23.95
2001-11-01,100,0.00
2001-11-01,200,0.00
2001-11-01,300,0.00
2001-11-01,400,0.00
2001-11-01,500,0.00
2001-11-01,600,0.00
2001-11-01,700,0.00
2001-11-01,800,0.00
2001-11-01,900,0.00
2001-11-01,1000,0.00
2001-11-01,1100,0.00
2001-11-01,1200,0.00
2001-11-01,1300,0.00
2001-11-01,1400,0.00
2001-11-01,1500,0.00
2001-11-01,1600,0.00
2001-11-01,1700,0.00
2001-11-01,1800,0.00
2001-11-01,1900,0.00
2001-11-01,2000,0.00
2001-11-01,2100,0.00
2001-11-01,2200,0.00
2001-11-01,2300,0.00
2001-11-01,2400,0.00
2001-11-01,2500,0.00
2001-11-01,2600,0.00
2001-11-01,2700,0.00
2001-11-01,2800,0.00
2001-11-01,2900,0.00
2001-11-01,3000,0.00
2001-11-01,3100,0.00
2001-11-01,3200,0.00
2001-11-01,3300,0.00
2001-11-01,3400,0.00
2001-11-01,3500,0.00
2001-11-01,3600,0.00
2001-11-01,3700,0.00
2001-11-01,3800,0.01
2001-11-01,3900,0.04
2001-11-01,4000,0.16
2001-11-01,4100,0.57
2001-11-01,4200,1.38
2001-11-01,4300,2.80
2001-11-01,4400,4.91
2001-11-01,4500,8.11
2001-11-01,4600,10.64
2001-11-01,4700,12.08
2001-11-01,4800,11.83
2001-11-01,4900,14.67
2001-11-01,5000,15.86
2001-11-01,5100,18.18
2001-11-01,5200,21.26
2001-11-01,5300,25.64
2001-11-01,5400,25.21
2001-11-01,5500,24.45
2001-11-01,5600,20.14
2001-11-01,5700,24.02
2001-11-01,5800,28.71
2001-11-01,5900,27.48
2001-11-01,6000,16.99
2001-11-01,6100,36.75
2001-12-01,100,0.00
2001-12-01,200,0.00
2001-12-01,300,0.00
2001-12-01,400,0.00
2001-12-01,500,0.00
2001-12-01,600,0.00
2001-12-01,700,0.00
2001-12-01,800,0.00
2001-12-01,900,0.00
2001-12-01,1000,0.00
2001-12-01,1100,0.00
2001-12-01,1200,0.00
2001-12-01,1300,0.00
2001-12-01,1400,0.00
2001-12-01,1500,0.00
2001-12-01,1600,0.00
2001-12-01,1700,0.00
2001-12-01,1800,0.00
2001-12-01,1900,0.00
2001-12-01,2000,0.00
2001-12-01,2100,0.00
2001-12-01,2200,0.00
2001-12-01,2300,0.00
2001-12-01,2400,0.00
2001-12-01,2500,0.00
2001-12-01,2600,0.00
2001-12-01,2700,0.00
2001-12-01,2800,0.00
2001-12-01,2900,0.00
2001-12-01,3000,0.00
2001-12-01,3100,0.00
2001-12-01,3200,0.00
2001-12-01,3300,0.00
2001-12-01,3400,0.00
2001-12-01,3500,0.00
2001-12-01,3600,0.00
2001-12-01,3700,0.01
2001-12-01,3800,0.03
2001-12-01,3900,0.14
2001-12-01,4000,0.37
2001-12-01,4100,0.73
2001-12-01,4200,1.24
2001-12-01,4300,1.74
2001-12-01,4400,2.19
2001-12-01,4500,2.95
2001-12-01,4600,4.14
2001-12-01,4700,6.00
2001-12-01,4800,7.69
2001-12-01,4900,11.29
2001-12-01,5000,14.35
2001-12-01,5100,18.39
2001-12-01,5200,25.09
2001-12-01,5300,34.15
2001-12-01,5400,37.63
2001-12-01,5500,38.90
2001-12-01,5600,39.04
2001-12-01,5700,41.58
2001-12-01,5800,42.93
2001-12-01,5900,52.22
2001-12-01,6000,60.64
2001-12-01,6100,50.47
2002-01-01,100,0.00
2002-01-01,200,0.00
2002-01-01,300,0.00
2002-01-01,400,0.00
2002-01-01,500,0.00
2002-01-01,600,0.00
2002-01-01,700,0.00
2002-01-01,800,0.00
2002-01-01,900,0.00
2002-01-01,1000,0.00
2002-01-01,1100,0.00
2002-01-01,1200,0.00
2002-01-01,1300,0.00
2002-01-01,1400,0.00
2002-01-01,1500,0.00
2002-01-01,1600,0.00
2002-01-01,1700,0.00
2002-01-01,1800,0.00
2002-01-01,1900,0.00
2002-01-01,2000,0.00
2002-01-01,2100,0.00
2002-01-01,2200,0.00
2002-01-01,2300,0.00
2002-01-01,2400,0.00
2002-01-01,2500,0.00
2002-01-01,2600,0.00
2002-01-01,2700,0.00
2002-01-01,2800,0.00
2002-01-01,2900,0.00
2002-01-01,3000,0.00
2002-01-01,3100,0.00
2002-01-01,3200,0.00
2002-01-01,3300,0.00
2002-01-01,3400,0.00
2002-01-01,3500,0.00
2002-01-01,3600,0.00
2002-01-01,3700,0.00
2002-01-01,3800,0.00
2002-01-01,3900,0.00
2002-01-01,4000,0.00
2002-01-01,4100,0.00
2002-01-01,4200,0.00
2002-01-01,4300,0.01
2002-01-01,4400,0.01
2002-01-01,4500,0.02
2002-01-01,4600,0.10
2002-01-01,4700,0.30
2002-01-01,4800,0.72
2002-01-01,4900,1.85
2002-01-01,5000,2.92
2002-01-01,5100,4.65
2002-01-01,5200,9.82
2002-01-01,5300,15.08
2002-01-01,5400,17.92
2002-01-01,5500,35.82
2002-01-01,5600,48.68
2002-01-01,5700,56.85
2002-01-01,5800,73.17
2002-01-01,5900,78.81
2002-01-01,6000,89.50
2002-01-01,6100,85.66
2002-02-01,100,0.00
2002-02-01,200,0.00
2002-02-01,300,0.00
2002-02-01,400,0.00
2002-02-01,500,0.00
2002-02-01,600,0.00
2002-02-01,700,0.00
2002-02-01,800,0.00
2002-02-01,900,0.00
2002-02-01,1000,0.00
2002-02-01,1100,0.00
2002-02-01,1200,0.00
2002-02-01,1300,0.00
2002-02-01,1400,0.00
2002-02-01,1500,0.00
2002-02-01,1600,0.00
2002-02-01,1700,0.00
2002-02-01,1800,0.00
2002-02-01,1900,0.00
2002-02-01,2000,0.00
2002-02-01,2100,0.00
2002-02-01,2200,0.00
2002-02-01,2300,0.00
2002-02-01,2400,0.00
2002-02-01,2500,0.00
2002-02-01,2600,0.00
2002-02-01,2700,0.00
2002-02-01,2800,0.00
2002-02-01,2900,0.00
2002-02-01,3000,0.00
2002-02-01,3100,0.00
2002-02-01,3200,0.00
2002-02-01,3300,0.00
2002-02-01,3400,0.00
2002-02-01,3500,0.00
2002-02-01,3600,0.01
2002-02-01,3700,0.04
2002-02-01,3800,0.04
2002-02-01,3900,0.04
2002-02-01,4000,0.07
2002-02-01,4100,0.07
2002-02-01,4200,0.08
2002-02-01,4300,0.15
2002-02-01,4400,0.22
2002-02-01,4500,0.43
2002-02-01,4600,0.64
2002-02-01,4700,1.13
2002-02-01,4800,1.58
2002-02-01,4900,2.31
2002-02-01,5000,3.54
2002-02-01,5100,5.20
2002-02-01,5200,8.11
2002-02-01,5300,11.73
2002-02-01,5400,10.19
2002-02-01,5500,18.22
2002-02-01,5600,15.08
2002-02-01,5700,19.68
2002-02-01,5800,23.48
2002-02-01,5900,22.70
2002-02-01,6000,16.49
2002-02-01,6100,30.18
2002-03-01,100,0.00
2002-03-01,200,0.00
2002-03-01,300,0.00
2002-03-01,400,0.00
2002-03-01,500,0.00
2002-03-01,600,0.00
2002-03-01,700,0.00
2002-03-01,800,0.00
2002-03-01,900,0.00
2002-03-01,1000,0.00
2002-03-01,1100,0.00
2002-03-01,1200,0.00
2002-03-01,1300,0.00
2002-03-01,1400,0.00
2002-03-01,1500,0.00
2002-03-01,1600,0.00
2002-03-01,1700,0.00
2002-03-01,1800,0.00
2002-03-01,1900,0.00
2002-03-01,2000,0.00
2002-03-01,2100,0.00
2002-03-01,2200,0.00
2002-03-01,2300,0.00
2002-03-01,2400,0.00
2002-03-01,2500,0.00
2002-03-01,2600,0.00
2002-03-01,2700,0.00
2002-03-01,2800,0.00
2002-03-01,2900,0.00
2002-03-01,3000,0.00
2002-03-01,3100,0.00
2002-03-01,3200,0.00
2002-03-01,3300,0.00
2002-03-01,3400,0.00
2002-03-01,3500,0.00
2002-03-01,3600,0.00
2002-03-01,3700,0.00
2002-03-01,3800,0.00
2002-03-01,3900,0.00
2002-03-01,4000,0.00
2002-03-01,4100,0.00
2002-03-01,4200,0.00
2002-03-01,4300,0.00
2002-03-01,4400,0.01
2002-03-01,4500,0.01
2002-03-01,4600,0.02
2002-03-01,4700,0.04
2002-03-01,4800,0.06
2002-03-01,4900,0.29
2002-03-01,5000,1.07
2002-03-01,5100,1.77
2002-03-01,5200,4.25
2002-03-01,5300,5.57
2002-03-01,5400,5.73
2002-03-01,5500,9.79
2002-03-01,5600,6.67
2002-03-01,5700,7.79
2002-03-01,5800,10.09
2002-03-01,5900,8.84
2002-03-01,6000,11.75
2002-03-01,6100,17.86
2002-04-01,100,0.00
2002-04-01,200,0.00
2002-04-01,300,0.00
2002-04-01,400,0.00
2002-04-01,500,0.00
2002-04-01,600,0.00
2002-04-01,700,0.00
2002-04-01,800,0.00
2002-04-01,900,0.00
2002-04-01,1000,0.00
2002-04-01,1100,0.00
2002-04-01,1200,0.00
2002-04-01,1300,0.00
2002-04-01,1400,0.00
2002-04-01,1500,0.00
2002-04-01,1600,0.00
2002-04-01,1700,0.00
2002-04-01,1800,0.00
2002-04-01,1900,0.02
2002-04-01,2000,0.02
2002-04-01,2100,0.01
2002-04-01,2200,0.01
2002-04-01,2300,0.04
2002-04-01,2400,0.02
2002-04-01,2500,0.02
2002-04-01,2600,0.03
2002-04-01,2700,0.03
2002-04-01,2800,0.10
2002-04-01,2900,0.09
2002-04-01,3000,0.13
2002-04-01,3100,0.25
2002-04-01,3200,0.31
2002-04-01,3300,0.55
2002-04-01,3400,0.81
2002-04-01,3500,1.38
2002-04-01,3600,2.29
2002-04-01,3700,3.57
2002-04-01,3800,5.27
2002-04-01,3900,7.23
2002-04-01,4000,8.93
2002-04-01,4100,10.89
2002-04-01,4200,12.29
2002-04-01,4300,13.74
2002-04-01,4400,15.15
2002-04-01,4500,17.84
2002-04-01,4600,16.91
2002-04-01,4700,15.79
2002-04-01,4800,14.21
2002-04-01,4900,15.20
2002-04-01,5000,16.02
2002-04-01,5100,16.46
2002-04-01,5200,20.27
2002-04-01,5300,20.97
2002-04-01,5400,18.44
2002-04-01,5500,20.91
2002-04-01,5600,14.15
2002-04-01,5700,18.96
2002-04-01,5800,18.53
2002-04-01,5900,18.13
2002-04-01,6000,7.24
2002-04-01,6100,26.64
2002-05-01,100,0.00
2002-05-01,200,0.00
2002-05-01,300,0.00
2002-05-01,400,0.00
2002-05-01,500,0.00
2002-05-01,600,0.00
2002-05-01,700,0.00
2002-05-01,800,0.00
2002-05-01,900,0.00
2002-05-01,1000,0.00
2002-05-01,1100,0.00
2002-05-01,1200,0.00
2002-05-01,1300,0.00
2002-05-01,1400,0.00
2002-05-01,1500,0.00
2002-05-01,1600,0.00
2002-05-01,1700,0.00
2002-05-01,1800,0.01
2002-05-01,1900,0.01
2002-05-01,2000,0.08
2002-05-01,2100,0.10
2002-05-01,2200,0.09
2002-05-01,2300,0.20
2002-05-01,2400,0.33
2002-05-01,2500,0.46
2002-05-01,2600,0.84
2002-05-01,2700,1.59
2002-05-01,2800,2.52
2002-05-01,2900,3.84
2002-05-01,3000,5.93
2002-05-01,3100,8.15
2002-05-01,3200,10.37
2002-05-01,3300,12.70
2002-05-01,3400,14.20
2002-05-01,3500,15.83
2002-05-01,3600,17.37
2002-05-01,3700,20.61
2002-05-01,3800,23.45
2002-05-01,3900,28.31
2002-05-01,4000,34.55
2002-05-01,4100,41.59
2002-05-01,4200,46.65
2002-05-01,4300,50.39
2002-05-01,4400,54.36
2002-05-01,4500,58.39
2002-05-01,4600,59.77
2002-05-01,4700,59.72
2002-05-01,4800,59.47
2002-05-01,4900,62.41
2002-05-01,5000,65.18
2002-05-01,5100,67.98
2002-05-01,5200,72.54
2002-05-01,5300,74.71
2002-05-01,5400,74.04
2002-05-01,5500,80.97
2002-05-01,5600,69.42
2002-05-01,5700,72.64
2002-05-01,5800,78.25
2002-05-01,5900,79.96
2002-05-01,6000,81.76
2002-05-01,6100,72.97
2002-06-01,100,0.00
2002-06-01,200,0.00
2002-06-01,300,0.00
2002-06-01,400,0.00
2002-06-01,500,0.00
2002-06-01,600,0.00
2002-06-01,700,0.00
2002-06-01,800,0.00
2002-06-01,900,0.00
2002-06-01,1000,0.00
2002-06-01,1100,0.00
2002-06-01,1200,0.00
2002-06-01,1300,0.00
2002-06-01,1400,0.01
2002-06-01,1500,0.02
2002-06-01,1600,0.06
2002-06-01,1700,0.08
2002-06-01,1800,0.09
2002-06-01,1900,0.17
2002-06-01,2000,0.14
2002-06-01,2100,0.20
2002-06-01,2200,0.46
2002-06-01,2300,0.78
2002-06-01,2400,1.60
2002-06-01,2500,3.18
2002-06-01,2600,4.26
2002-06-01,2700,7.12
2002-06-01,2800,10.81
2002-06-01,2900,14.47
2002-06-01,3000,22.47
2002-06-01,3100,31.23
2002-06-01,3200,38.26
2002-06-01,3300,47.50
2002-06-01,3400,54.71
2002-06-01,3500,62.31
2002-06-01,3600,67.05
2002-06-01,3700,71.82
2002-06-01,3800,75.42
2002-06-01,3900,79.35
2002-06-01,4000,80.21
2002-06-01,4100,80.72
2002-06-01,4200,80.16
2002-06-01,4300,77.04
2002-06-01,4400,77.49
2002-06-01,4500,77.25
2002-06-01,4600,69.05
2002-06-01,4700,67.84
2002-06-01,4800,60.76
2002-06-01,4900,54.95
2002-06-01,5000,46.70
2002-06-01,5100,43.35
2002-06-01,5200,39.37
2002-06-01,5300,42.48
2002-06-01,5400,38.73
2002-06-01,5500,36.25
2002-06-01,5600,22.92
2002-06-01,5700,33.90
2002-06-01,5800,33.21
2002-06-01,5900,49.06
2002-06-01,6000,0.87
2002-06-01,6100,9.36
2002-07-01,100,0.00
2002-07-01,200,0.00
2002-07-01,300,0.00
2002-07-01,400,0.00
2002-07-01,500,0.00
2002-07-01,600,0.00
2002-07-01,700,0.00
2002-07-01,800,0.00
2002-07-01,900,0.00
2002-07-01,1000,0.00
2002-07-01,1100,0.00
2002-07-01,1200,0.02
2002-07-01,1300,0.01
2002-07-01,1400,0.03
2002-07-01,1500,0.14
2002-07-01,1600,0.47
2002-07-01,1700,0.93
2002-07-01,1800,1.63
2002-07-01,1900,2.49
2002-07-01,2000,4.58
2002-07-01,2100,6.16
2002-07-01,2200,8.69
2002-07-01,2300,10.60
2002-07-01,2400,12.95
2002-07-01,2500,16.70
2002-07-01,2600,19.05
2002-07-01,2700,23.98
2002-07-01,2800,28.34
2002-07-01,2900,33.25
2002-07-01,3000,40.62
2002-07-01,3100,50.12
2002-07-01,3200,56.53
2002-07-01,3300,66.05
2002-07-01,3400,72.68
2002-07-01,3500,79.03
2002-07-01,3600,83.89
2002-07-01,3700,89.16
2002-07-01,3800,91.93
2002-07-01,3900,94.20
2002-07-01,4000,95.03
2002-07-01,4100,95.06
2002-07-01,4200,94.31
2002-07-01,4300,93.42
2002-07-01,4400,93.61
2002-07-01,4500,93.68
2002-07-01,4600,89.89
2002-07-01,4700,89.32
2002-07-01,4800,86.73
2002-07-01,4900,82.69
2002-07-01,5000,79.40
2002-07-01,5100,77.98
2002-07-01,5200,73.97
2002-07-01,5300,80.11
2002-07-01,5400,71.98
2002-07-01,5500,62.72
2002-07-01,5600,44.03
2002-07-01,5700,47.48
2002-07-01,5800,65.38
2002-07-01,5900,71.67
2002-07-01,6000,34.60
2002-07-01,6100,51.61
2002-08-01,100,0.00
2002-08-01,200,0.00
2002-08-01,300,0.00
2002-08-01,400,0.00
2002-08-01,500,0.00
2002-08-01,600,0.00
2002-08-01,700,0.00
2002-08-01,800,0.00
2002-08-01,900,0.00
2002-08-01,1000,0.00
2002-08-01,1100,0.00
2002-08-01,1200,0.01
2002-08-01,1300,0.04
2002-08-01,1400,0.15
2002-08-01,1500,0.30
2002-08-01,1600,0.47
2002-08-01,1700,0.36
2002-08-01,1800,0.30
2002-08-01,1900,0.34
2002-08-01,2000,0.69
2002-08-01,2100,0.89
2002-08-01,2200,1.73
2002-08-01,2300,2.82
2002-08-01,2400,4.91
2002-08-01,2500,8.12
2002-08-01,2600,10.33
2002-08-01,2700,15.42
2002-08-01,2800,20.35
2002-08-01,2900,25.83
2002-08-01,3000,33.88
2002-08-01,3100,44.59
2002-08-01,3200,51.00
2002-08-01,3300,61.12
2002-08-01,3400,67.51
2002-08-01,3500,74.21
2002-08-01,3600,78.43
2002-08-01,3700,84.29
2002-08-01,3800,87.18
2002-08-01,3900,89.48
2002-08-01,4000,90.49
2002-08-01,4100,90.79
2002-08-01,4200,89.48
2002-08-01,4300,87.99
2002-08-01,4400,87.76
2002-08-01,4500,87.52
2002-08-01,4600,81.03
2002-08-01,4700,81.19
2002-08-01,4800,75.99
2002-08-01,4900,71.07
2002-08-01,5000,62.57
2002-08-01,5100,58.42
2002-08-01,5200,53.74
2002-08-01,5300,56.48
2002-08-01,5400,50.11
2002-08-01,5500,47.21
2002-08-01,5600,36.55
2002-08-01,5700,40.78
2002-08-01,5800,47.48
2002-08-01,5900,56.88
2002-08-01,6000,36.35
2002-08-01,6100,55.30
2002-09-01,100,0.00
2002-09-01,200,0.00
2002-09-01,300,0.00
2002-09-01,400,0.00
2002-09-01,500,0.00
2002-09-01,600,0.00
2002-09-01,700,0.00
2002-09-01,800,0.00
2002-09-01,900,0.00
2002-09-01,1000,0.00
2002-09-01,1100,0.00
2002-09-01,1200,0.00
2002-09-01,1300,0.00
2002-09-01,1400,0.00
2002-09-01,1500,0.00
2002-09-01,1600,0.00
2002-09-01,1700,0.00
2002-09-01,1800,0.00
2002-09-01,1900,0.00
2002-09-01,2000,0.00
2002-09-01,2100,0.00
2002-09-01,2200,0.01
2002-09-01,2300,0.02
2002-09-01,2400,0.12
2002-09-01,2500,0.29
2002-09-01,2600,0.38
2002-09-01,2700,0.92
2002-09-01,2800,1.96
2002-09-01,2900,2.93
2002-09-01,3000,6.09
2002-09-01,3100,10.91
2002-09-01,3200,16.23
2002-09-01,3300,25.19
2002-09-01,3400,33.41
2002-09-01,3500,42.26
2002-09-01,3600,50.54
2002-09-01,3700,63.03
2002-09-01,3800,71.12
2002-09-01,3900,79.27
2002-09-01,4000,83.69
2002-09-01,4100,86.22
2002-09-01,4200,86.14
2002-09-01,4300,85.51
2002-09-01,4400,86.14
2002-09-01,4500,86.33
2002-09-01,4600,79.52
2002-09-01,4700,79.70
2002-09-01,4800,73.54
2002-09-01,4900,70.38
2002-09-01,5000,62.37
2002-09-01,5100,59.00
2002-09-01,5200,56.03
2002-09-01,5300,59.61
2002-09-01,5400,54.39
2002-09-01,5500,52.22
2002-09-01,5600,42.41
2002-09-01,5700,53.04
2002-09-01,5800,62.70
2002-09-01,5900,62.64
2002-09-01,6000,23.73
2002-09-01,6100,51.98
2002-10-01,100,0.00
2002-10-01,200,0.00
2002-10-01,300,0.00
2002-10-01,400,0.00
2002-10-01,500,0.00
2002-10-01,600,0.00
2002-10-01,700,0.00
2002-10-01,800,0.00
2002-10-01,900,0.00
2002-10-01,1000,0.00
2002-10-01,1100,0.00
2002-10-01,1200,0.00
2002-10-01,1300,0.00
2002-10-01,1400,0.00
2002-10-01,1500,0.00
2002-10-01,1600,0.00
2002-10-01,1700,0.00
2002-10-01,1800,0.00
2002-10-01,1900,0.00
2002-10-01,2000,0.00
2002-10-01,2100,0.00
2002-10-01,2200,0.00
2002-10-01,2300,0.00
2002-10-01,2400,0.00
2002-10-01,2500,0.01
2002-10-01,2600,0.00
2002-10-01,2700,0.01
2002-10-01,2800,0.03
2002-10-01,2900,0.07
2002-10-01,3000,0.15
2002-10-01,3100,0.38
2002-10-01,3200,0.72
2002-10-01,3300,1.94
2002-10-01,3400,3.46
2002-10-01,3500,6.58
2002-10-01,3600,10.50
2002-10-01,3700,17.97
2002-10-01,3800,25.09
2002-10-01,3900,37.37
2002-10-01,4000,48.54
2002-10-01,4100,58.57
2002-10-01,4200,63.63
2002-10-01,4300,65.97
2002-10-01,4400,69.42
2002-10-01,4500,71.07
2002-10-01,4600,66.02
2002-10-01,4700,64.77
2002-10-01,4800,58.41
2002-10-01,4900,53.59
2002-10-01,5000,46.61
2002-10-01,5100,41.43
2002-10-01,5200,39.20
2002-10-01,5300,43.09
2002-10-01,5400,37.93
2002-10-01,5500,33.12
2002-10-01,5600,25.32
2002-10-01,5700,33.17
2002-10-01,5800,35.70
2002-10-01,5900,34.31
2002-10-01,6000,30.00
2002-10-01,6100,40.39
2002-11-01,100,0.00
2002-11-01,200,0.00
2002-11-01,300,0.00
2002-11-01,400,0.00
2002-11-01,500,0.00
