Year,Elevation,SCA
2001-06-01,1800,0.00
2001-06-01,1900,0.00
2001-06-01,2000,0.01
2001-06-01,2100,0.00
2001-06-01,2200,0.02
2001-06-01,2300,0.03
2001-06-01,2400,0.11
2001-06-01,2500,0.10
2001-06-01,2600,0.16
2001-06-01,2700,0.33
2001-06-01,2800,0.33
2001-06-01,2900,0.46
2001-06-01,3000,0.77
2001-06-01,3100,1.24
2001-06-01,3200,2.13
2001-06-01,3300,2.91
2001-06-01,3400,4.26
2001-06-01,3500,6.97
2001-06-01,3600,10.71
2001-06-01,3700,15.47
2001-06-01,3800,21.76
2001-06-01,3900,27.92
2001-06-01,4000,32.47
2001-06-01,4100,35.94
2001-06-01,4200,37.88
2001-06-01,4300,42.64
2001-06-01,4400,49.21
2001-06-01,4500,52.08
2001-06-01,4600,52.21
2001-06-01,4700,55.89
2001-06-01,4800,58.91
2001-06-01,4900,55.73
2001-06-01,5000,54.86
2001-06-01,5100,52.55
2001-06-01,5200,60.63
2001-06-01,5300,53.82
2001-06-01,5400,62.21
2001-06-01,5500,59.19
2001-06-01,5600,38.76
2001-06-01,5700,41.56
2001-06-01,5800,30.89
2001-06-01,5900,30.86
2001-06-01,6000,41.77
2001-06-01,6100,27.40
2001-06-01,6200,11.54
2001-07-01,100,0.00
2001-07-01,200,0.00
2001-07-01,300,0.00
2001-07-01,400,0.00
2001-07-01,500,0.00
2001-07-01,600,0.00
2001-07-01,700,0.00
2001-07-01,800,0.00
2001-07-01,900,0.00
2001-07-01,1000,0.00
2001-07-01,1100,0.00
2001-07-01,1200,0.00
2001-07-01,1300,0.00
2001-07-01,1400,0.00
2001-07-01,1500,0.00
2001-07-01,1600,0.00
2001-07-01,1700,0.00
2001-07-01,1800,0.01
2001-07-01,1900,0.04
2001-07-01,2000,0.15
2001-07-01,2100,0.12
2001-07-01,2200,0.39
2001-07-01,2300,0.74
2001-07-01,2400,1.54
2001-07-01,2500,2.42
2001-07-01,2600,4.11
2001-07-01,2700,5.35
2001-07-01,2800,6.96
2001-07-01,2900,8.58
2001-07-01,3000,9.04
2001-07-01,3100,9.47
2001-07-01,3200,12.33
2001-07-01,3300,13.83
2001-07-01,3400,14.57
2001-07-01,3500,16.69
2001-07-01,3600,19.03
2001-07-01,3700,20.25
2001-07-01,3800,23.14
2001-07-01,3900,23.61
2001-07-01,4000,24.58
2001-07-01,4100,23.72
2001-07-01,4200,22.49
2001-07-01,4300,22.74
2001-07-01,4400,24.05
2001-07-01,4500,26.14
2001-07-01,4600,23.91
2001-07-01,4700,27.66
2001-07-01,4800,26.09
2001-07-01,4900,25.09
2001-07-01,5000,23.73
2001-07-01,5100,23.23
2001-07-01,5200,36.14
2001-07-01,5300,26.95
2001-07-01,5400,40.53
2001-07-01,5500,41.89
2001-07-01,5600,24.63
2001-07-01,5700,24.23
2001-07-01,5800,28.73
2001-07-01,5900,32.97
2001-07-01,6000,41.64
2001-07-01,6100,24.55
2001-07-01,6200,2.88
2001-08-01,100,0.00
2001-08-01,200,0.00
2001-08-01,300,0.00
2001-08-01,400,0.00
2001-08-01,500,0.00
2001-08-01,600,0.00
2001-08-01,700,0.00
2001-08-01,800,0.00
2001-08-01,900,0.00
2001-08-01,1000,0.00
2001-08-01,1100,0.00
2001-08-01,1200,0.00
2001-08-01,1300,0.00
2001-08-01,1400,0.00
2001-08-01,1500,0.03
2001-08-01,1600,0.09
2001-08-01,1700,0.23
2001-08-01,1800,0.28
2001-08-01,1900,0.32
2001-08-01,2000,0.18
2001-08-01,2100,0.20
2001-08-01,2200,0.19
2001-08-01,2300,0.35
2001-08-01,2400,0.53
2001-08-01,2500,0.91
2001-08-01,2600,1.48
2001-08-01,2700,2.25
2001-08-01,2800,3.43
2001-08-01,2900,5.72
2001-08-01,3000,7.67
2001-08-01,3100,12.11
2001-08-01,3200,17.16
2001-08-01,3300,21.26
2001-08-01,3400,27.47
2001-08-01,3500,34.16
2001-08-01,3600,39.70
2001-08-01,3700,45.14
2001-08-01,3800,54.49
2001-08-01,3900,58.93
2001-08-01,4000,62.37
2001-08-01,4100,61.47
2001-08-01,4200,57.66
2001-08-01,4300,51.93
2001-08-01,4400,49.75
2001-08-01,4500,48.89
2001-08-01,4600,46.39
2001-08-01,4700,44.41
2001-08-01,4800,39.84
2001-08-01,4900,34.55
2001-08-01,5000,28.04
2001-08-01,5100,28.93
2001-08-01,5200,36.04
2001-08-01,5300,29.61
2001-08-01,5400,37.00
2001-08-01,5500,40.00
2001-08-01,5600,17.27
2001-08-01,5700,18.56
2001-08-01,5800,22.83
2001-08-01,5900,15.94
2001-08-01,6000,26.40
2001-08-01,6100,17.20
2001-08-01,6200,14.44
2001-09-01,100,0.00
2001-09-01,200,0.00
2001-09-01,300,0.00
2001-09-01,400,0.00
2001-09-01,500,0.00
2001-09-01,600,0.00
2001-09-01,700,0.00
2001-09-01,800,0.00
2001-09-01,900,0.00
2001-09-01,1000,0.00
2001-09-01,1100,0.00
2001-09-01,1200,0.00
2001-09-01,1300,0.00
2001-09-01,1400,0.00
2001-09-01,1500,0.02
2001-09-01,1600,0.01
2001-09-01,1700,0.03
2001-09-01,1800,0.04
2001-09-01,1900,0.04
2001-09-01,2000,0.05
2001-09-01,2100,0.06
2001-09-01,2200,0.05
2001-09-01,2300,0.08
2001-09-01,2400,0.11
2001-09-01,2500,0.15
2001-09-01,2600,0.24
2001-09-01,2700,0.57
2001-09-01,2800,1.41
2001-09-01,2900,3.21
2001-09-01,3000,5.89
2001-09-01,3100,11.03
2001-09-01,3200,17.65
2001-09-01,3300,24.19
2001-09-01,3400,32.98
2001-09-01,3500,43.37
2001-09-01,3600,51.47
2001-09-01,3700,59.94
2001-09-01,3800,69.27
2001-09-01,3900,74.81
2001-09-01,4000,78.62
2001-09-01,4100,78.81
2001-09-01,4200,76.65
2001-09-01,4300,73.87
2001-09-01,4400,72.66
2001-09-01,4500,70.96
2001-09-01,4600,67.57
2001-09-01,4700,66.15
2001-09-01,4800,62.47
2001-09-01,4900,57.64
2001-09-01,5000,54.04
2001-09-01,5100,51.86
2001-09-01,5200,57.65
2001-09-01,5300,50.07
2001-09-01,5400,60.25
2001-09-01,5500,57.52
2001-09-01,5600,32.33
2001-09-01,5700,32.82
2001-09-01,5800,38.09
2001-09-01,5900,25.19
2001-09-01,6000,35.37
2001-09-01,6100,30.55
2001-09-01,6200,24.69
2001-10-01,100,0.00
2001-10-01,200,0.00
2001-10-01,300,0.00
2001-10-01,400,0.00
2001-10-01,500,0.00
2001-10-01,600,0.00
2001-10-01,700,0.00
2001-10-01,800,0.00
2001-10-01,900,0.00
2001-10-01,1000,0.00
2001-10-01,1100,0.00
2001-10-01,1200,0.00
2001-10-01,1300,0.00
2001-10-01,1400,0.00
2001-10-01,1500,0.00
2001-10-01,1600,0.00
2001-10-01,1700,0.00
2001-10-01,1800,0.00
2001-10-01,1900,0.00
2001-10-01,2000,0.00
2001-10-01,2100,0.00
2001-10-01,2200,0.00
2001-10-01,2300,0.00
2001-10-01,2400,0.00
2001-10-01,2500,0.00
2001-10-01,2600,0.00
2001-10-01,2700,0.01
2001-10-01,2800,0.01
2001-10-01,2900,0.04
2001-10-01,3000,0.07
2001-10-01,3100,0.29
2001-10-01,3200,0.60
2001-10-01,3300,1.42
2001-10-01,3400,3.10
2001-10-01,3500,6.35
2001-10-01,3600,10.86
2001-10-01,3700,16.88
2001-10-01,3800,25.10
2001-10-01,3900,34.68
2001-10-01,4000,41.72
2001-10-01,4100,44.62
2001-10-01,4200,43.59
2001-10-01,4300,42.33
2001-10-01,4400,42.85
2001-10-01,4500,43.29
2001-10-01,4600,43.04
2001-10-01,4700,41.54
2001-10-01,4800,39.86
2001-10-01,4900,34.45
2001-10-01,5000,30.75
2001-10-01,5100,28.93
2001-10-01,5200,35.71
2001-10-01,5300,28.69
2001-10-01,5400,36.32
2001-10-01,5500,37.45
2001-10-01,5600,17.11
2001-10-01,5700,19.31
2001-10-01,5800,25.30
2001-10-01,5900,11.48
2001-10-01,6000,19.19
2001-10-01,6100,15.38
2001-10-01,6200,19.64
2001-11-01,100,0.00
2001-11-01,200,0.00
2001-11-01,300,0.00
2001-11-01,400,0.00
2001-11-01,500,0.00
2001-11-01,600,0.00
2001-11-01,700,0.00
2001-11-01,800,0.00
2001-11-01,900,0.00
2001-11-01,1000,0.00
2001-11-01,1100,0.00
2001-11-01,1200,0.00
2001-11-01,1300,0.00
2001-11-01,1400,0.00
2001-11-01,1500,0.00
2001-11-01,1600,0.00
2001-11-01,1700,0.00
2001-11-01,1800,0.00
2001-11-01,1900,0.00
2001-11-01,2000,0.00
2001-11-01,2100,0.00
2001-11-01,2200,0.00
2001-11-01,2300,0.00
2001-11-01,2400,0.00
2001-11-01,2500,0.00
2001-11-01,2600,0.00
2001-11-01,2700,0.00
2001-11-01,2800,0.00
2001-11-01,2900,0.00
2001-11-01,3000,0.00
2001-11-01,3100,0.00
2001-11-01,3200,0.00
2001-11-01,3300,0.00
2001-11-01,3400,0.00
2001-11-01,3500,0.03
2001-11-01,3600,0.12
2001-11-01,3700,0.55
2001-11-01,3800,1.39
2001-11-01,3900,3.49
2001-11-01,4000,5.97
2001-11-01,4100,7.90
2001-11-01,4200,9.46
2001-11-01,4300,12.58
2001-11-01,4400,17.52
2001-11-01,4500,21.78
2001-11-01,4600,24.74
2001-11-01,4700,27.57
2001-11-01,4800,30.88
2001-11-01,4900,28.85
2001-11-01,5000,23.62
2001-11-01,5100,25.72
2001-11-01,5200,32.36
2001-11-01,5300,23.64
2001-11-01,5400,32.18
2001-11-01,5500,32.19
2001-11-01,5600,13.44
2001-11-01,5700,16.12
2001-11-01,5800,23.27
2001-11-01,5900,19.86
2001-11-01,6000,23.48
2001-11-01,6100,25.38
2001-11-01,6200,31.66
2001-12-01,100,0.00
2001-12-01,200,0.00
2001-12-01,300,0.00
2001-12-01,400,0.00
2001-12-01,500,0.00
2001-12-01,600,0.00
2001-12-01,700,0.00
2001-12-01,800,0.00
2001-12-01,900,0.00
2001-12-01,1000,0.00
2001-12-01,1100,0.00
2001-12-01,1200,0.00
2001-12-01,1300,0.00
2001-12-01,1400,0.00
2001-12-01,1500,0.00
2001-12-01,1600,0.00
2001-12-01,1700,0.00
2001-12-01,1800,0.00
2001-12-01,1900,0.00
2001-12-01,2000,0.00
2001-12-01,2100,0.00
2001-12-01,2200,0.00
2001-12-01,2300,0.00
2001-12-01,2400,0.00
2001-12-01,2500,0.00
2001-12-01,2600,0.00
2001-12-01,2700,0.00
2001-12-01,2800,0.00
2001-12-01,2900,0.00
2001-12-01,3000,0.00
2001-12-01,3100,0.00
2001-12-01,3200,0.00
2001-12-01,3300,0.00
2001-12-01,3400,0.00
2001-12-01,3500,0.00
2001-12-01,3600,0.01
2001-12-01,3700,0.01
2001-12-01,3800,0.07
2001-12-01,3900,0.13
2001-12-01,4000,0.22
2001-12-01,4100,0.40
2001-12-01,4200,0.79
2001-12-01,4300,1.22
2001-12-01,4400,1.87
2001-12-01,4500,3.32
2001-12-01,4600,5.44
2001-12-01,4700,8.61
2001-12-01,4800,11.55
2001-12-01,4900,13.67
2001-12-01,5000,15.81
2001-12-01,5100,16.40
2001-12-01,5200,24.81
2001-12-01,5300,22.02
2001-12-01,5400,29.60
2001-12-01,5500,31.13
2001-12-01,5600,26.80
2001-12-01,5700,30.88
2001-12-01,5800,38.40
2001-12-01,5900,32.75
2001-12-01,6000,46.96
2001-12-01,6100,40.82
2001-12-01,6200,43.92
2002-01-01,100,0.00
2002-01-01,200,0.00
2002-01-01,300,0.00
2002-01-01,400,0.00
2002-01-01,500,0.00
2002-01-01,600,0.00
2002-01-01,700,0.00
2002-01-01,800,0.00
2002-01-01,900,0.00
2002-01-01,1000,0.00
2002-01-01,1100,0.00
2002-01-01,1200,0.00
2002-01-01,1300,0.00
2002-01-01,1400,0.00
2002-01-01,1500,0.00
2002-01-01,1600,0.00
2002-01-01,1700,0.00
2002-01-01,1800,0.00
2002-01-01,1900,0.00
2002-01-01,2000,0.00
2002-01-01,2100,0.00
2002-01-01,2200,0.00
2002-01-01,2300,0.00
2002-01-01,2400,0.00
2002-01-01,2500,0.00
2002-01-01,2600,0.00
2002-01-01,2700,0.00
2002-01-01,2800,0.00
2002-01-01,2900,0.00
2002-01-01,3000,0.00
2002-01-01,3100,0.00
2002-01-01,3200,0.00
2002-01-01,3300,0.00
2002-01-01,3400,0.00
2002-01-01,3500,0.00
2002-01-01,3600,0.00
2002-01-01,3700,0.00
2002-01-01,3800,0.00
2002-01-01,3900,0.00
2002-01-01,4000,0.00
2002-01-01,4100,0.01
2002-01-01,4200,0.02
2002-01-01,4300,0.05
2002-01-01,4400,0.11
2002-01-01,4500,0.31
2002-01-01,4600,0.54
2002-01-01,4700,1.08
2002-01-01,4800,2.21
2002-01-01,4900,2.87
2002-01-01,5000,5.11
2002-01-01,5100,6.13
2002-01-01,5200,13.37
2002-01-01,5300,15.25
2002-01-01,5400,26.60
2002-01-01,5500,28.88
2002-01-01,5600,29.57
2002-01-01,5700,36.69
2002-01-01,5800,53.08
2002-01-01,5900,58.82
2002-01-01,6000,74.03
2002-01-01,6100,63.70
2002-01-01,6200,62.70
2002-02-01,100,0.00
2002-02-01,200,0.00
2002-02-01,300,0.00
2002-02-01,400,0.00
2002-02-01,500,0.00
2002-02-01,600,0.00
2002-02-01,700,0.00
2002-02-01,800,0.00
2002-02-01,900,0.00
2002-02-01,1000,0.00
2002-02-01,1100,0.00
2002-02-01,1200,0.00
2002-02-01,1300,0.00
2002-02-01,1400,0.00
2002-02-01,1500,0.00
2002-02-01,1600,0.00
2002-02-01,1700,0.00
2002-02-01,1800,0.00
2002-02-01,1900,0.00
2002-02-01,2000,0.00
2002-02-01,2100,0.00
2002-02-01,2200,0.00
2002-02-01,2300,0.00
2002-02-01,2400,0.00
2002-02-01,2500,0.00
2002-02-01,2600,0.00
2002-02-01,2700,0.00
2002-02-01,2800,0.00
2002-02-01,2900,0.00
2002-02-01,3000,0.00
2002-02-01,3100,0.00
2002-02-01,3200,0.00
2002-02-01,3300,0.00
2002-02-01,3400,0.00
2002-02-01,3500,0.00
2002-02-01,3600,0.00
2002-02-01,3700,0.00
2002-02-01,3800,0.01
2002-02-01,3900,0.01
2002-02-01,4000,0.02
2002-02-01,4100,0.04
2002-02-01,4200,0.07
2002-02-01,4300,0.09
2002-02-01,4400,0.17
2002-02-01,4500,0.28
2002-02-01,4600,0.53
2002-02-01,4700,0.70
2002-02-01,4800,1.83
2002-02-01,4900,1.34
2002-02-01,5000,2.84
2002-02-01,5100,2.07
2002-02-01,5200,4.73
2002-02-01,5300,4.16
2002-02-01,5400,9.59
2002-02-01,5500,10.95
2002-02-01,5600,6.62
2002-02-01,5700,7.46
2002-02-01,5800,13.98
2002-02-01,5900,13.66
2002-02-01,6000,25.93
2002-02-01,6100,22.61
2002-02-01,6200,25.30
2002-03-01,100,0.00
2002-03-01,200,0.00
2002-03-01,300,0.00
2002-03-01,400,0.00
2002-03-01,500,0.00
2002-03-01,600,0.00
2002-03-01,700,0.00
2002-03-01,800,0.00
2002-03-01,900,0.00
2002-03-01,1000,0.00
2002-03-01,1100,0.00
2002-03-01,1200,0.00
2002-03-01,1300,0.00
2002-03-01,1400,0.00
2002-03-01,1500,0.00
2002-03-01,1600,0.00
2002-03-01,1700,0.00
2002-03-01,1800,0.00
2002-03-01,1900,0.00
2002-03-01,2000,0.00
2002-03-01,2100,0.00
2002-03-01,2200,0.00
2002-03-01,2300,0.00
2002-03-01,2400,0.00
2002-03-01,2500,0.00
2002-03-01,2600,0.00
2002-03-01,2700,0.00
2002-03-01,2800,0.00
2002-03-01,2900,0.00
2002-03-01,3000,0.00
2002-03-01,3100,0.00
2002-03-01,3200,0.00
2002-03-01,3300,0.00
2002-03-01,3400,0.00
2002-03-01,3500,0.00
2002-03-01,3600,0.00
2002-03-01,3700,0.00
2002-03-01,3800,0.00
2002-03-01,3900,0.00
2002-03-01,4000,0.00
2002-03-01,4100,0.00
2002-03-01,4200,0.00
2002-03-01,4300,0.00
2002-03-01,4400,0.00
2002-03-01,4500,0.04
2002-03-01,4600,0.10
2002-03-01,4700,0.13
2002-03-01,4800,0.50
2002-03-01,4900,0.45
2002-03-01,5000,1.74
2002-03-01,5100,0.77
2002-03-01,5200,2.81
2002-03-01,5300,2.44
2002-03-01,5400,7.30
2002-03-01,5500,7.47
2002-03-01,5600,2.53
2002-03-01,5700,5.22
2002-03-01,5800,8.70
2002-03-01,5900,7.74
2002-03-01,6000,15.18
2002-03-01,6100,14.67
2002-03-01,6200,17.40
2002-04-01,100,0.00
2002-04-01,200,0.00
2002-04-01,300,0.00
2002-04-01,400,0.00
2002-04-01,500,0.00
2002-04-01,600,0.00
2002-04-01,700,0.00
2002-04-01,800,0.00
2002-04-01,900,0.00
2002-04-01,1000,0.00
2002-04-01,1100,0.00
2002-04-01,1200,0.00
2002-04-01,1300,0.00
2002-04-01,1400,0.01
2002-04-01,1500,0.01
2002-04-01,1600,0.00
2002-04-01,1700,0.00
2002-04-01,1800,0.08
2002-04-01,1900,0.10
2002-04-01,2000,0.15
2002-04-01,2100,0.22
2002-04-01,2200,0.30
2002-04-01,2300,0.30
2002-04-01,2400,0.24
2002-04-01,2500,0.22
2002-04-01,2600,0.23
2002-04-01,2700,0.25
2002-04-01,2800,0.22
2002-04-01,2900,0.23
2002-04-01,3000,0.44
2002-04-01,3100,0.52
2002-04-01,3200,0.80
2002-04-01,3300,1.09
2002-04-01,3400,1.33
2002-04-01,3500,1.91
2002-04-01,3600,2.17
2002-04-01,3700,2.77
2002-04-01,3800,3.50
2002-04-01,3900,4.07
2002-04-01,4000,4.79
2002-04-01,4100,5.41
2002-04-01,4200,6.28
2002-04-01,4300,7.73
2002-04-01,4400,11.19
2002-04-01,4500,12.35
2002-04-01,4600,12.14
2002-04-01,4700,15.29
2002-04-01,4800,17.48
2002-04-01,4900,18.31
2002-04-01,5000,16.66
2002-04-01,5100,15.80
2002-04-01,5200,20.81
2002-04-01,5300,17.83
2002-04-01,5400,22.65
2002-04-01,5500,23.65
2002-04-01,5600,11.73
2002-04-01,5700,13.23
2002-04-01,5800,19.99
2002-04-01,5900,13.64
2002-04-01,6000,14.96
2002-04-01,6100,17.01
2002-04-01,6200,21.38
2002-05-01,100,0.00
2002-05-01,200,0.00
2002-05-01,300,0.00
2002-05-01,400,0.00
2002-05-01,500,0.00
2002-05-01,600,0.09
2002-05-01,700,0.04
2002-05-01,800,0.02
2002-05-01,900,0.01
2002-05-01,1000,0.00
2002-05-01,1100,0.00
2002-05-01,1200,0.00
2002-05-01,1300,0.02
2002-05-01,1400,0.06
2002-05-01,1500,0.09
2002-05-01,1600,0.12
2002-05-01,1700,0.17
2002-05-01,1800,0.24
2002-05-01,1900,0.41
2002-05-01,2000,0.40
2002-05-01,2100,0.54
2002-05-01,2200,0.58
2002-05-01,2300,0.82
2002-05-01,2400,0.98
2002-05-01,2500,1.48
2002-05-01,2600,2.58
2002-05-01,2700,4.23
2002-05-01,2800,5.55
2002-05-01,2900,8.07
2002-05-01,3000,10.36
2002-05-01,3100,11.85
2002-05-01,3200,13.53
2002-05-01,3300,15.02
2002-05-01,3400,15.73
2002-05-01,3500,16.55
2002-05-01,3600,17.73
2002-05-01,3700,18.80
2002-05-01,3800,19.59
2002-05-01,3900,20.14
2002-05-01,4000,21.13
2002-05-01,4100,23.28
2002-05-01,4200,25.93
2002-05-01,4300,30.34
2002-05-01,4400,36.66
2002-05-01,4500,39.33
2002-05-01,4600,39.85
2002-05-01,4700,45.22
2002-05-01,4800,51.96
2002-05-01,4900,51.85
2002-05-01,5000,55.90
2002-05-01,5100,55.62
2002-05-01,5200,61.51
2002-05-01,5300,56.60
2002-05-01,5400,60.31
2002-05-01,5500,61.79
2002-05-01,5600,57.45
2002-05-01,5700,59.25
2002-05-01,5800,59.72
2002-05-01,5900,52.20
2002-05-01,6000,49.52
2002-05-01,6100,42.57
2002-05-01,6200,30.09
2002-06-01,100,0.00
2002-06-01,200,0.00
2002-06-01,300,0.00
2002-06-01,400,0.00
2002-06-01,500,0.00
2002-06-01,600,0.01
2002-06-01,700,0.10
2002-06-01,800,0.01
2002-06-01,900,0.01
2002-06-01,1000,0.01
2002-06-01,1100,0.01
2002-06-01,1200,0.01
2002-06-01,1300,0.01
2002-06-01,1400,0.00
2002-06-01,1500,0.02
2002-06-01,1600,0.12
2002-06-01,1700,0.23
2002-06-01,1800,0.73
2002-06-01,1900,2.02
2002-06-01,2000,3.02
2002-06-01,2100,4.57
2002-06-01,2200,7.41
2002-06-01,2300,11.00
2002-06-01,2400,16.23
2002-06-01,2500,21.21
2002-06-01,2600,28.26
2002-06-01,2700,33.73
2002-06-01,2800,42.84
2002-06-01,2900,51.52
2002-06-01,3000,62.50
2002-06-01,3100,73.21
2002-06-01,3200,78.75
2002-06-01,3300,83.15
2002-06-01,3400,87.00
2002-06-01,3500,89.05
2002-06-01,3600,90.52
2002-06-01,3700,93.09
2002-06-01,3800,94.79
2002-06-01,3900,94.97
2002-06-01,4000,95.31
2002-06-01,4100,94.59
2002-06-01,4200,92.62
2002-06-01,4300,91.29
2002-06-01,4400,89.23
2002-06-01,4500,87.94
2002-06-01,4600,83.24
2002-06-01,4700,81.26
2002-06-01,4800,76.85
2002-06-01,4900,72.54
2002-06-01,5000,70.87
2002-06-01,5100,64.54
2002-06-01,5200,66.41
2002-06-01,5300,54.18
2002-06-01,5400,60.22
2002-06-01,5500,55.15
2002-06-01,5600,35.16
2002-06-01,5700,34.23
2002-06-01,5800,32.27
2002-06-01,5900,30.87
2002-06-01,6000,40.00
2002-06-01,6100,29.44
2002-06-01,6200,10.62
2002-07-01,100,0.00
2002-07-01,200,0.00
2002-07-01,300,0.00
2002-07-01,400,0.00
2002-07-01,500,0.00
2002-07-01,600,0.00
2002-07-01,700,0.00
2002-07-01,800,0.00
2002-07-01,900,0.00
2002-07-01,1000,0.00
2002-07-01,1100,0.03
2002-07-01,1200,0.07
2002-07-01,1300,0.08
2002-07-01,1400,0.27
2002-07-01,1500,0.64
2002-07-01,1600,1.82
2002-07-01,1700,2.79
2002-07-01,1800,5.75
2002-07-01,1900,9.65
2002-07-01,2000,12.86
2002-07-01,2100,17.39
2002-07-01,2200,21.09
2002-07-01,2300,24.76
2002-07-01,2400,29.79
2002-07-01,2500,33.69
2002-07-01,2600,39.39
2002-07-01,2700,45.86
2002-07-01,2800,52.92
2002-07-01,2900,61.14
2002-07-01,3000,69.80
2002-07-01,3100,78.85
2002-07-01,3200,83.95
2002-07-01,3300,88.15
2002-07-01,3400,92.04
2002-07-01,3500,93.99
2002-07-01,3600,95.68
2002-07-01,3700,97.03
2002-07-01,3800,97.99
2002-07-01,3900,98.18
2002-07-01,4000,98.53
2002-07-01,4100,98.58
2002-07-01,4200,98.33
2002-07-01,4300,98.55
2002-07-01,4400,98.21
2002-07-01,4500,98.52
2002-07-01,4600,97.28
2002-07-01,4700,97.02
2002-07-01,4800,96.68
2002-07-01,4900,95.55
2002-07-01,5000,96.00
2002-07-01,5100,93.97
2002-07-01,5200,95.21
2002-07-01,5300,91.10
2002-07-01,5400,92.04
2002-07-01,5500,88.62
2002-07-01,5600,79.86
2002-07-01,5700,79.97
2002-07-01,5800,72.78
2002-07-01,5900,68.66
2002-07-01,6000,64.71
2002-07-01,6100,65.85
2002-07-01,6200,67.59
2002-08-01,100,0.00
2002-08-01,200,0.00
2002-08-01,300,0.00
2002-08-01,400,0.00
2002-08-01,500,0.04
2002-08-01,600,0.03
2002-08-01,700,0.04
2002-08-01,800,0.04
2002-08-01,900,0.03
2002-08-01,1000,0.03
2002-08-01,1100,0.03
2002-08-01,1200,0.09
2002-08-01,1300,0.10
2002-08-01,1400,0.35
2002-08-01,1500,0.65
2002-08-01,1600,1.03
2002-08-01,1700,1.40
2002-08-01,1800,1.97
2002-08-01,1900,2.75
2002-08-01,2000,3.80
2002-08-01,2100,5.49
2002-08-01,2200,8.69
2002-08-01,2300,12.78
2002-08-01,2400,18.29
2002-08-01,2500,22.87
2002-08-01,2600,29.61
2002-08-01,2700,36.54
2002-08-01,2800,46.85
2002-08-01,2900,56.31
2002-08-01,3000,66.01
2002-08-01,3100,76.67
2002-08-01,3200,81.69
2002-08-01,3300,86.78
2002-08-01,3400,90.79
2002-08-01,3500,92.92
2002-08-01,3600,94.30
2002-08-01,3700,95.65
2002-08-01,3800,96.71
2002-08-01,3900,96.75
2002-08-01,4000,97.25
2002-08-01,4100,96.93
2002-08-01,4200,96.16
2002-08-01,4300,95.71
2002-08-01,4400,94.98
2002-08-01,4500,94.99
2002-08-01,4600,92.03
2002-08-01,4700,92.03
2002-08-01,4800,90.34
2002-08-01,4900,87.07
2002-08-01,5000,84.31
2002-08-01,5100,79.95
2002-08-01,5200,80.36
2002-08-01,5300,72.07
2002-08-01,5400,74.70
2002-08-01,5500,68.83
2002-08-01,5600,53.26
2002-08-01,5700,53.36
2002-08-01,5800,48.68
2002-08-01,5900,45.62
2002-08-01,6000,58.20
2002-08-01,6100,50.48
2002-08-01,6200,50.55
2002-09-01,100,0.00
2002-09-01,200,0.00
2002-09-01,300,0.00
2002-09-01,400,0.00
2002-09-01,500,0.00
2002-09-01,600,0.00
2002-09-01,700,0.00
2002-09-01,800,0.00
2002-09-01,900,0.00
2002-09-01,1000,0.00
2002-09-01,1100,0.00
2002-09-01,1200,0.00
2002-09-01,1300,0.00
2002-09-01,1400,0.00
2002-09-01,1500,0.00
2002-09-01,1600,0.01
2002-09-01,1700,0.02
2002-09-01,1800,0.06
2002-09-01,1900,0.07
2002-09-01,2000,0.17
2002-09-01,2100,0.25
2002-09-01,2200,0.36
2002-09-01,2300,0.48
2002-09-01,2400,0.76
2002-09-01,2500,1.47
2002-09-01,2600,2.47
2002-09-01,2700,4.55
2002-09-01,2800,8.09
2002-09-01,2900,14.99
2002-09-01,3000,23.28
2002-09-01,3100,35.76
2002-09-01,3200,46.69
2002-09-01,3300,56.13
2002-09-01,3400,67.05
2002-09-01,3500,74.97
2002-09-01,3600,80.76
2002-09-01,3700,85.94
2002-09-01,3800,90.88
2002-09-01,3900,92.28
2002-09-01,4000,94.00
2002-09-01,4100,93.93
2002-09-01,4200,93.52
2002-09-01,4300,93.18
2002-09-01,4400,92.64
2002-09-01,4500,93.10
2002-09-01,4600,90.03
2002-09-01,4700,90.87
2002-09-01,4800,88.89
2002-09-01,4900,86.27
2002-09-01,5000,85.65
2002-09-01,5100,83.06
2002-09-01,5200,83.47
2002-09-01,5300,77.59
2002-09-01,5400,80.68
2002-09-01,5500,76.53
2002-09-01,5600,61.06
2002-09-01,5700,63.80
2002-09-01,5800,52.86
2002-09-01,5900,46.12
2002-09-01,6000,61.62
2002-09-01,6100,48.02
2002-09-01,6200,36.77
2002-10-01,100,0.00
2002-10-01,200,0.00
2002-10-01,300,0.00
2002-10-01,400,0.00
2002-10-01,500,0.00
2002-10-01,600,0.00
2002-10-01,700,0.00
2002-10-01,800,0.00
2002-10-01,900,0.00
2002-10-01,1000,0.00
2002-10-01,1100,0.00
2002-10-01,1200,0.00
2002-10-01,1300,0.00
2002-10-01,1400,0.00
2002-10-01,1500,0.00
2002-10-01,1600,0.00
2002-10-01,1700,0.00
2002-10-01,1800,0.00
2002-10-01,1900,0.01
2002-10-01,2000,0.03
2002-10-01,2100,0.03
2002-10-01,2200,0.12
2002-10-01,2300,0.07
2002-10-01,2400,0.22
2002-10-01,2500,0.33
2002-10-01,2600,0.27
2002-10-01,2700,0.64
2002-10-01,2800,0.90
2002-10-01,2900,1.66
2002-10-01,3000,3.29
2002-10-01,3100,6.52
2002-10-01,3200,10.77
2002-10-01,3300,16.96
2002-10-01,3400,24.73
