Year,Elevation,SCA
2001-10-01,1200,0.00
2001-10-01,1300,0.00
2001-10-01,1400,0.00
2001-10-01,1500,0.00
2001-10-01,1600,0.00
2001-10-01,1700,0.00
2001-10-01,1800,0.00
2001-10-01,1900,0.00
2001-10-01,2000,0.02
2001-10-01,2100,0.07
2001-10-01,2200,0.15
2001-10-01,2300,0.34
2001-10-01,2400,1.39
2001-10-01,2500,3.33
2001-10-01,2600,8.02
2001-10-01,2700,14.81
2001-10-01,2800,20.68
2001-10-01,2900,29.52
2001-10-01,3000,40.71
2001-10-01,3100,51.30
2001-10-01,3200,62.85
2001-10-01,3300,70.98
2001-10-01,3400,79.69
2001-10-01,3500,86.43
2001-10-01,3600,90.53
2001-10-01,3700,93.13
2001-10-01,3800,95.33
2001-10-01,3900,96.12
2001-10-01,4000,96.47
2001-10-01,4100,96.56
2001-10-01,4200,97.21
2001-10-01,4300,94.10
2001-10-01,4400,96.62
2001-10-01,4500,96.34
2001-10-01,4600,94.28
2001-10-01,4700,98.78
2001-10-01,4800,99.18
2001-10-01,4900,88.44
2001-10-01,5000,93.13
2001-11-01,100,0.00
2001-11-01,200,0.00
2001-11-01,300,0.00
2001-11-01,400,0.00
2001-11-01,500,0.00
2001-11-01,600,0.00
2001-11-01,700,0.00
2001-11-01,800,0.00
2001-11-01,900,0.00
2001-11-01,1000,0.00
2001-11-01,1100,0.00
2001-11-01,1200,0.00
2001-11-01,1300,0.00
2001-11-01,1400,0.00
2001-11-01,1500,0.00
2001-11-01,1600,0.00
2001-11-01,1700,0.00
2001-11-01,1800,0.00
2001-11-01,1900,0.00
2001-11-01,2000,0.00
2001-11-01,2100,0.00
2001-11-01,2200,0.00
2001-11-01,2300,0.02
2001-11-01,2400,0.04
2001-11-01,2500,0.08
2001-11-01,2600,0.25
2001-11-01,2700,0.65
2001-11-01,2800,0.95
2001-11-01,2900,1.70
2001-11-01,3000,3.51
2001-11-01,3100,6.18
2001-11-01,3200,12.15
2001-11-01,3300,16.69
2001-11-01,3400,30.36
2001-11-01,3500,42.83
2001-11-01,3600,49.25
2001-11-01,3700,55.56
2001-11-01,3800,61.85
2001-11-01,3900,64.90
2001-11-01,4000,65.73
2001-11-01,4100,71.74
2001-11-01,4200,75.20
2001-11-01,4300,71.75
2001-11-01,4400,77.04
2001-11-01,4500,78.11
2001-11-01,4600,75.00
2001-11-01,4700,79.79
2001-11-01,4800,82.62
2001-11-01,4900,64.84
2001-11-01,5000,53.18
2001-12-01,100,0.00
2001-12-01,200,0.00
2001-12-01,300,0.00
2001-12-01,400,0.00
2001-12-01,500,0.00
2001-12-01,600,0.00
2001-12-01,700,0.00
2001-12-01,800,0.00
2001-12-01,900,0.00
2001-12-01,1000,0.00
2001-12-01,1100,0.00
2001-12-01,1200,0.00
2001-12-01,1300,0.00
2001-12-01,1400,0.00
2001-12-01,1500,0.00
2001-12-01,1600,0.00
2001-12-01,1700,0.00
2001-12-01,1800,0.00
2001-12-01,1900,0.00
2001-12-01,2000,0.00
2001-12-01,2100,0.00
2001-12-01,2200,0.00
2001-12-01,2300,0.00
2001-12-01,2400,0.00
2001-12-01,2500,0.00
2001-12-01,2600,0.00
2001-12-01,2700,0.00
2001-12-01,2800,0.00
2001-12-01,2900,0.00
2001-12-01,3000,0.00
2001-12-01,3100,0.01
2001-12-01,3200,0.11
2001-12-01,3300,0.38
2001-12-01,3400,0.87
2001-12-01,3500,2.29
2001-12-01,3600,2.91
2001-12-01,3700,5.18
2001-12-01,3800,7.82
2001-12-01,3900,9.08
2001-12-01,4000,10.42
2001-12-01,4100,12.16
2001-12-01,4200,19.68
2001-12-01,4300,19.41
2001-12-01,4400,23.18
2001-12-01,4500,22.22
2001-12-01,4600,25.08
2001-12-01,4700,39.64
2001-12-01,4800,21.26
2001-12-01,4900,6.90
2001-12-01,5000,5.08
2002-01-01,100,0.00
2002-01-01,200,0.00
2002-01-01,300,0.00
2002-01-01,400,0.00
2002-01-01,500,0.00
2002-01-01,600,0.00
2002-01-01,700,0.00
2002-01-01,800,0.00
2002-01-01,900,0.00
2002-01-01,1000,0.00
2002-01-01,1100,0.00
2002-01-01,1200,0.00
2002-01-01,1300,0.00
2002-01-01,1400,0.00
2002-01-01,1500,0.00
2002-01-01,1600,0.00
2002-01-01,1700,0.00
2002-01-01,1800,0.00
2002-01-01,1900,0.00
2002-01-01,2000,0.00
2002-01-01,2100,0.00
2002-01-01,2200,0.00
2002-01-01,2300,0.00
2002-01-01,2400,0.00
2002-01-01,2500,0.00
2002-01-01,2600,0.00
2002-01-01,2700,0.00
2002-01-01,2800,0.00
2002-01-01,2900,0.00
2002-01-01,3000,0.00
2002-01-01,3100,0.00
2002-01-01,3200,0.00
2002-01-01,3300,0.01
2002-01-01,3400,0.05
2002-01-01,3500,0.09
2002-01-01,3600,0.21
2002-01-01,3700,0.32
2002-01-01,3800,0.36
2002-01-01,3900,0.54
2002-01-01,4000,0.67
2002-01-01,4100,1.28
2002-01-01,4200,2.84
2002-01-01,4300,3.87
2002-01-01,4400,5.08
2002-01-01,4500,8.93
2002-01-01,4600,11.13
2002-01-01,4700,20.82
2002-01-01,4800,13.13
2002-01-01,4900,9.73
2002-01-01,5000,9.47
2002-02-01,100,0.00
2002-02-01,200,0.00
2002-02-01,300,0.00
2002-02-01,400,0.00
2002-02-01,500,0.00
2002-02-01,600,0.00
2002-02-01,700,0.00
2002-02-01,800,0.00
2002-02-01,900,0.00
2002-02-01,1000,0.00
2002-02-01,1100,0.00
2002-02-01,1200,0.00
2002-02-01,1300,0.00
2002-02-01,1400,0.00
2002-02-01,1500,0.00
2002-02-01,1600,0.00
2002-02-01,1700,0.00
2002-02-01,1800,0.00
2002-02-01,1900,0.00
2002-02-01,2000,0.00
2002-02-01,2100,0.00
2002-02-01,2200,0.00
2002-02-01,2300,0.00
2002-02-01,2400,0.00
2002-02-01,2500,0.00
2002-02-01,2600,0.00
2002-02-01,2700,0.00
2002-02-01,2800,0.01
2002-02-01,2900,0.00
2002-02-01,3000,0.01
2002-02-01,3100,0.03
2002-02-01,3200,0.06
2002-02-01,3300,0.12
2002-02-01,3400,0.14
2002-02-01,3500,0.16
2002-02-01,3600,0.20
2002-02-01,3700,0.22
2002-02-01,3800,0.33
2002-02-01,3900,0.40
2002-02-01,4000,0.69
2002-02-01,4100,0.92
2002-02-01,4200,0.92
2002-02-01,4300,1.56
2002-02-01,4400,1.67
2002-02-01,4500,2.30
2002-02-01,4600,1.86
2002-02-01,4700,3.71
2002-02-01,4800,0.78
2002-02-01,4900,0.00
2002-02-01,5000,0.00
2002-03-01,100,0.00
2002-03-01,200,0.00
2002-03-01,300,0.00
2002-03-01,400,0.00
2002-03-01,500,0.00
2002-03-01,600,0.00
2002-03-01,700,0.00
2002-03-01,800,0.00
2002-03-01,900,0.00
2002-03-01,1000,0.00
2002-03-01,1100,0.00
2002-03-01,1200,0.00
2002-03-01,1300,0.00
2002-03-01,1400,0.00
2002-03-01,1500,0.00
2002-03-01,1600,0.00
2002-03-01,1700,0.00
2002-03-01,1800,0.00
2002-03-01,1900,0.00
2002-03-01,2000,0.00
2002-03-01,2100,0.00
2002-03-01,2200,0.00
2002-03-01,2300,0.00
2002-03-01,2400,0.01
2002-03-01,2500,0.03
2002-03-01,2600,0.07
2002-03-01,2700,0.19
2002-03-01,2800,0.25
2002-03-01,2900,0.32
2002-03-01,3000,0.58
2002-03-01,3100,0.82
2002-03-01,3200,1.16
2002-03-01,3300,1.31
2002-03-01,3400,1.66
2002-03-01,3500,2.13
2002-03-01,3600,2.39
2002-03-01,3700,2.48
2002-03-01,3800,2.69
2002-03-01,3900,2.78
2002-03-01,4000,2.93
2002-03-01,4100,3.06
2002-03-01,4200,3.15
2002-03-01,4300,3.19
2002-03-01,4400,2.88
2002-03-01,4500,2.65
2002-03-01,4600,2.41
2002-03-01,4700,2.91
2002-03-01,4800,2.15
2002-03-01,4900,3.00
2002-03-01,5000,0.48
2002-04-01,100,0.00
2002-04-01,200,0.00
2002-04-01,300,0.00
2002-04-01,400,0.00
2002-04-01,500,0.00
2002-04-01,600,0.00
2002-04-01,700,0.00
2002-04-01,800,0.00
2002-04-01,900,0.00
2002-04-01,1000,0.00
2002-04-01,1100,0.00
2002-04-01,1200,0.00
2002-04-01,1300,0.00
2002-04-01,1400,0.00
2002-04-01,1500,0.00
2002-04-01,1600,0.00
2002-04-01,1700,0.00
2002-04-01,1800,0.00
2002-04-01,1900,0.00
2002-04-01,2000,0.00
2002-04-01,2100,0.00
2002-04-01,2200,0.00
2002-04-01,2300,0.00
2002-04-01,2400,0.02
2002-04-01,2500,0.11
2002-04-01,2600,0.22
2002-04-01,2700,0.53
2002-04-01,2800,0.90
2002-04-01,2900,1.55
2002-04-01,3000,2.22
2002-04-01,3100,2.81
2002-04-01,3200,3.60
2002-04-01,3300,3.82
2002-04-01,3400,5.79
2002-04-01,3500,8.10
2002-04-01,3600,8.94
2002-04-01,3700,10.50
2002-04-01,3800,11.56
2002-04-01,3900,12.14
2002-04-01,4000,12.55
2002-04-01,4100,12.51
2002-04-01,4200,15.94
2002-04-01,4300,14.45
2002-04-01,4400,13.58
2002-04-01,4500,13.94
2002-04-01,4600,14.43
2002-04-01,4700,20.23
2002-04-01,4800,18.74
2002-04-01,4900,3.57
2002-04-01,5000,4.22
2002-05-01,100,0.00
2002-05-01,200,0.00
2002-05-01,300,0.00
2002-05-01,400,0.00
2002-05-01,500,0.00
2002-05-01,600,0.00
2002-05-01,700,0.00
2002-05-01,800,0.00
2002-05-01,900,0.00
2002-05-01,1000,0.00
2002-05-01,1100,0.00
2002-05-01,1200,0.00
2002-05-01,1300,0.01
2002-05-01,1400,0.02
2002-05-01,1500,0.03
2002-05-01,1600,0.10
2002-05-01,1700,0.16
2002-05-01,1800,0.32
2002-05-01,1900,0.66
2002-05-01,2000,1.76
2002-05-01,2100,2.59
2002-05-01,2200,3.61
2002-05-01,2300,4.99
2002-05-01,2400,7.12
2002-05-01,2500,8.90
2002-05-01,2600,11.30
2002-05-01,2700,13.38
2002-05-01,2800,15.85
2002-05-01,2900,18.28
2002-05-01,3000,18.82
2002-05-01,3100,19.37
2002-05-01,3200,20.75
2002-05-01,3300,20.72
2002-05-01,3400,22.06
2002-05-01,3500,21.64
2002-05-01,3600,22.15
2002-05-01,3700,23.06
2002-05-01,3800,22.57
2002-05-01,3900,23.82
2002-05-01,4000,24.91
2002-05-01,4100,22.21
2002-05-01,4200,22.99
2002-05-01,4300,17.07
2002-05-01,4400,16.62
2002-05-01,4500,8.78
2002-05-01,4600,13.31
2002-05-01,4700,7.57
2002-05-01,4800,6.83
2002-05-01,4900,8.01
2002-05-01,5000,12.60
2002-06-01,100,0.00
2002-06-01,200,0.00
2002-06-01,300,0.00
2002-06-01,400,0.00
2002-06-01,500,0.00
2002-06-01,600,0.01
2002-06-01,700,0.05
2002-06-01,800,0.06
2002-06-01,900,0.07
2002-06-01,1000,0.07
2002-06-01,1100,0.14
2002-06-01,1200,0.40
2002-06-01,1300,1.34
2002-06-01,1400,2.59
2002-06-01,1500,5.58
2002-06-01,1600,10.02
2002-06-01,1700,16.48
2002-06-01,1800,24.49
2002-06-01,1900,33.02
2002-06-01,2000,45.75
2002-06-01,2100,57.94
2002-06-01,2200,68.82
2002-06-01,2300,77.55
2002-06-01,2400,86.05
2002-06-01,2500,90.61
2002-06-01,2600,93.50
2002-06-01,2700,95.51
2002-06-01,2800,96.97
2002-06-01,2900,97.52
2002-06-01,3000,98.12
2002-06-01,3100,98.75
2002-06-01,3200,99.34
2002-06-01,3300,99.37
2002-06-01,3400,99.63
2002-06-01,3500,99.79
2002-06-01,3600,99.84
2002-06-01,3700,99.84
2002-06-01,3800,99.86
2002-06-01,3900,99.72
2002-06-01,4000,99.62
2002-06-01,4100,99.69
2002-06-01,4200,99.80
2002-06-01,4300,99.58
2002-06-01,4400,99.89
2002-06-01,4500,99.89
2002-06-01,4600,99.90
2002-06-01,4700,99.58
2002-06-01,4800,100.00
2002-06-01,4900,100.00
2002-06-01,5000,100.00
2002-07-01,100,0.00
2002-07-01,200,0.00
2002-07-01,300,0.00
2002-07-01,400,0.00
2002-07-01,500,0.00
2002-07-01,600,0.02
2002-07-01,700,0.03
2002-07-01,800,0.07
2002-07-01,900,0.14
2002-07-01,1000,0.24
2002-07-01,1100,0.59
2002-07-01,1200,1.13
2002-07-01,1300,2.74
2002-07-01,1400,4.97
2002-07-01,1500,9.54
2002-07-01,1600,15.55
2002-07-01,1700,22.29
2002-07-01,1800,27.76
2002-07-01,1900,31.15
2002-07-01,2000,35.42
2002-07-01,2100,40.37
2002-07-01,2200,46.74
2002-07-01,2300,53.58
2002-07-01,2400,63.70
2002-07-01,2500,73.28
2002-07-01,2600,81.62
2002-07-01,2700,88.02
2002-07-01,2800,90.78
2002-07-01,2900,92.78
2002-07-01,3000,94.58
2002-07-01,3100,95.82
2002-07-01,3200,97.60
2002-07-01,3300,98.13
2002-07-01,3400,98.72
2002-07-01,3500,99.48
2002-07-01,3600,99.55
2002-07-01,3700,99.74
2002-07-01,3800,99.72
2002-07-01,3900,99.77
2002-07-01,4000,99.81
2002-07-01,4100,99.71
2002-07-01,4200,99.89
2002-07-01,4300,99.64
2002-07-01,4400,99.63
2002-07-01,4500,99.32
2002-07-01,4600,98.84
2002-07-01,4700,99.79
2002-07-01,4800,98.46
2002-07-01,4900,97.19
2002-07-01,5000,98.28
2002-08-01,100,0.00
2002-08-01,200,0.00
2002-08-01,300,0.01
2002-08-01,400,0.01
2002-08-01,500,0.03
2002-08-01,600,0.04
2002-08-01,700,0.05
2002-08-01,800,0.06
2002-08-01,900,0.09
2002-08-01,1000,0.11
2002-08-01,1100,0.16
2002-08-01,1200,0.22
2002-08-01,1300,0.28
2002-08-01,1400,0.45
2002-08-01,1500,1.13
2002-08-01,1600,3.12
2002-08-01,1700,7.54
2002-08-01,1800,13.57
2002-08-01,1900,20.64
2002-08-01,2000,30.88
2002-08-01,2100,41.88
2002-08-01,2200,52.76
2002-08-01,2300,64.49
2002-08-01,2400,75.17
2002-08-01,2500,83.31
2002-08-01,2600,88.89
2002-08-01,2700,92.57
2002-08-01,2800,95.31
2002-08-01,2900,95.98
2002-08-01,3000,97.33
2002-08-01,3100,98.29
2002-08-01,3200,99.24
2002-08-01,3300,99.48
2002-08-01,3400,99.67
2002-08-01,3500,99.90
2002-08-01,3600,99.85
2002-08-01,3700,99.86
2002-08-01,3800,99.83
2002-08-01,3900,99.78
2002-08-01,4000,99.90
2002-08-01,4100,99.88
2002-08-01,4200,99.82
2002-08-01,4300,99.71
2002-08-01,4400,99.47
2002-08-01,4500,99.67
2002-08-01,4600,98.00
2002-08-01,4700,100.00
2002-08-01,4800,98.22
2002-08-01,4900,94.82
2002-08-01,5000,95.77
2002-09-01,100,0.00
2002-09-01,200,0.00
2002-09-01,300,0.00
2002-09-01,400,0.00
2002-09-01,500,0.00
2002-09-01,600,0.00
2002-09-01,700,0.00
2002-09-01,800,0.00
2002-09-01,900,0.00
2002-09-01,1000,0.00
2002-09-01,1100,0.00
2002-09-01,1200,0.00
2002-09-01,1300,0.00
2002-09-01,1400,0.01
2002-09-01,1500,0.01
2002-09-01,1600,0.06
2002-09-01,1700,0.10
2002-09-01,1800,0.20
2002-09-01,1900,0.68
2002-09-01,2000,1.81
2002-09-01,2100,4.09
2002-09-01,2200,9.28
2002-09-01,2300,15.17
2002-09-01,2400,26.79
2002-09-01,2500,39.32
2002-09-01,2600,57.56
2002-09-01,2700,72.28
2002-09-01,2800,80.58
2002-09-01,2900,85.64
2002-09-01,3000,89.39
2002-09-01,3100,91.92
2002-09-01,3200,95.38
2002-09-01,3300,96.63
2002-09-01,3400,97.99
2002-09-01,3500,99.32
2002-09-01,3600,99.73
2002-09-01,3700,99.91
2002-09-01,3800,99.96
2002-09-01,3900,99.99
2002-09-01,4000,99.99
2002-09-01,4100,100.00
2002-09-01,4200,100.00
2002-09-01,4300,99.94
2002-09-01,4400,100.00
2002-09-01,4500,99.98
2002-09-01,4600,99.51
2002-09-01,4700,100.00
2002-09-01,4800,100.00
2002-09-01,4900,100.00
2002-09-01,5000,100.00
2002-10-01,100,0.00
2002-10-01,200,0.00
2002-10-01,300,0.00
2002-10-01,400,0.00
2002-10-01,500,0.00
2002-10-01,600,0.00
2002-10-01,700,0.00
2002-10-01,800,0.00
2002-10-01,900,0.01
2002-10-01,1000,0.01
2002-10-01,1100,0.00
2002-10-01,1200,0.00
2002-10-01,1300,0.01
2002-10-01,1400,0.01
2002-10-01,1500,0.01
2002-10-01,1600,0.00
2002-10-01,1700,0.01
2002-10-01,1800,0.03
2002-10-01,1900,0.03
2002-10-01,2000,0.13
2002-10-01,2100,0.28
2002-10-01,2200,0.77
2002-10-01,2300,1.64
2002-10-01,2400,5.03
2002-10-01,2500,9.10
2002-10-01,2600,18.78
2002-10-01,2700,30.60
2002-10-01,2800,41.34
2002-10-01,2900,54.83
2002-10-01,3000,65.75
2002-10-01,3100,74.58
2002-10-01,3200,82.85
2002-10-01,3300,87.23
2002-10-01,3400,91.44
2002-10-01,3500,95.21
2002-10-01,3600,97.07
2002-10-01,3700,98.12
2002-10-01,3800,99.08
2002-10-01,3900,99.56
2002-10-01,4000,99.60
2002-10-01,4100,99.61
2002-10-01,4200,99.83
2002-10-01,4300,98.94
2002-10-01,4400,99.61
2002-10-01,4500,99.11
2002-10-01,4600,97.41
2002-10-01,4700,99.84
2002-10-01,4800,100.00
2002-10-01,4900,100.00
2002-10-01,5000,99.11
2002-11-01,100,0.00
2002-11-01,200,0.00
2002-11-01,300,0.00
2002-11-01,400,0.00
2002-11-01,500,0.00
2002-11-01,600,0.00
2002-11-01,700,0.00
2002-11-01,800,0.00
2002-11-01,900,0.00
2002-11-01,1000,0.00
2002-11-01,1100,0.00
2002-11-01,1200,0.00
2002-11-01,1300,0.00
2002-11-01,1400,0.02
2002-11-01,1500,0.02
2002-11-01,1600,0.01
2002-11-01,1700,0.01
2002-11-01,1800,0.01
2002-11-01,1900,0.04
2002-11-01,2000,0.13
2002-11-01,2100,0.23
2002-11-01,2200,0.47
2002-11-01,2300,0.69
2002-11-01,2400,1.51
2002-11-01,2500,2.53
2002-11-01,2600,4.80
2002-11-01,2700,7.64
2002-11-01,2800,10.75
2002-11-01,2900,17.07
2002-11-01,3000,28.22
2002-11-01,3100,39.85
2002-11-01,3200,55.06
2002-11-01,3300,63.80
2002-11-01,3400,75.71
2002-11-01,3500,83.03
2002-11-01,3600,87.62
2002-11-01,3700,90.77
2002-11-01,3800,93.00
2002-11-01,3900,93.98
2002-11-01,4000,94.34
2002-11-01,4100,94.61
2002-11-01,4200,95.37
2002-11-01,4300,92.76
2002-11-01,4400,93.89
2002-11-01,4500,95.05
2002-11-01,4600,91.42
2002-11-01,4700,96.72
2002-11-01,4800,97.25
2002-11-01,4900,89.18
2002-11-01,5000,89.04
2002-12-01,100,0.00
2002-12-01,200,0.00
2002-12-01,300,0.00
2002-12-01,400,0.00
2002-12-01,500,0.00
2002-12-01,600,0.00
2002-12-01,700,0.00
2002-12-01,800,0.00
2002-12-01,900,0.00
2002-12-01,1000,0.00
2002-12-01,1100,0.00
2002-12-01,1200,0.00
2002-12-01,1300,0.00
2002-12-01,1400,0.00
2002-12-01,1500,0.00
2002-12-01,1600,0.00
2002-12-01,1700,0.00
2002-12-01,1800,0.00
2002-12-01,1900,0.03
2002-12-01,2000,0.00
2002-12-01,2100,0.01
2002-12-01,2200,0.01
2002-12-01,2300,0.02
2002-12-01,2400,0.02
2002-12-01,2500,0.07
2002-12-01,2600,0.11
2002-12-01,2700,0.23
2002-12-01,2800,0.48
2002-12-01,2900,0.75
2002-12-01,3000,1.61
2002-12-01,3100,3.00
2002-12-01,3200,6.69
2002-12-01,3300,10.39
2002-12-01,3400,21.11
2002-12-01,3500,32.75
2002-12-01,3600,38.79
2002-12-01,3700,47.59
2002-12-01,3800,55.71
2002-12-01,3900,57.88
2002-12-01,4000,58.23
2002-12-01,4100,61.30
2002-12-01,4200,61.81
2002-12-01,4300,63.31
2002-12-01,4400,66.52
2002-12-01,4500,68.78
2002-12-01,4600,58.24
2002-12-01,4700,80.20
2002-12-01,4800,69.94
2002-12-01,4900,52.79
2002-12-01,5000,42.80
2003-01-01,100,0.00
2003-01-01,200,0.00
2003-01-01,300,0.00
2003-01-01,400,0.00
2003-01-01,500,0.00
2003-01-01,600,0.00
2003-01-01,700,0.00
2003-01-01,800,0.00
2003-01-01,900,0.00
2003-01-01,1000,0.00
2003-01-01,1100,0.00
2003-01-01,1200,0.00
2003-01-01,1300,0.00
2003-01-01,1400,0.01
2003-01-01,1500,0.00
2003-01-01,1600,0.00
2003-01-01,1700,0.02
2003-01-01,1800,0.01
2003-01-01,1900,0.00
2003-01-01,2000,0.01
2003-01-01,2100,0.01
2003-01-01,2200,0.02
2003-01-01,2300,0.01
2003-01-01,2400,0.02
2003-01-01,2500,0.03
2003-01-01,2600,0.03
2003-01-01,2700,0.04
2003-01-01,2800,0.04
2003-01-01,2900,0.05
2003-01-01,3000,0.08
2003-01-01,3100,0.14
2003-01-01,3200,0.29
2003-01-01,3300,0.71
2003-01-01,3400,1.44
2003-01-01,3500,2.73
2003-01-01,3600,3.72
2003-01-01,3700,5.50
2003-01-01,3800,8.10
2003-01-01,3900,10.74
2003-01-01,4000,13.00
2003-01-01,4100,13.77
2003-01-01,4200,18.52
2003-01-01,4300,19.89
2003-01-01,4400,19.82
2003-01-01,4500,19.77
2003-01-01,4600,19.49
2003-01-01,4700,35.17
2003-01-01,4800,25.99
2003-01-01,4900,13.25
2003-01-01,5000,10.56
2003-02-01,100,0.00
2003-02-01,200,0.00
2003-02-01,300,0.00
2003-02-01,400,0.00
2003-02-01,500,0.00
2003-02-01,600,0.00
2003-02-01,700,0.00
2003-02-01,800,0.00
2003-02-01,900,0.00
2003-02-01,1000,0.00
2003-02-01,1100,0.00
2003-02-01,1200,0.00
2003-02-01,1300,0.00
2003-02-01,1400,0.01
2003-02-01,1500,0.00
2003-02-01,1600,0.00
2003-02-01,1700,0.00
2003-02-01,1800,0.00
2003-02-01,1900,0.00
2003-02-01,2000,0.01
2003-02-01,2100,0.00
2003-02-01,2200,0.01
2003-02-01,2300,0.01
2003-02-01,2400,0.02
2003-02-01,2500,0.04
2003-02-01,2600,0.06
2003-02-01,2700,0.03
2003-02-01,2800,0.03
2003-02-01,2900,0.05
2003-02-01,3000,0.05
2003-02-01,3100,0.02
2003-02-01,3200,0.04
2003-02-01,3300,0.04
2003-02-01,3400,0.09
2003-02-01,3500,0.10
2003-02-01,3600,0.15
2003-02-01,3700,0.28
2003-02-01,3800,0.30
2003-02-01,3900,0.41
2003-02-01,4000,0.52
2003-02-01,4100,0.59
2003-02-01,4200,1.37
2003-02-01,4300,0.31
2003-02-01,4400,0.26
2003-02-01,4500,0.13
2003-02-01,4600,0.19
2003-02-01,4700,0.29
2003-02-01,4800,0.66
2003-02-01,4900,0.00
2003-02-01,5000,0.00
2003-03-01,100,0.00
2003-03-01,200,0.00
2003-03-01,300,0.00
2003-03-01,400,0.00
2003-03-01,500,0.00
2003-03-01,600,0.00
2003-03-01,700,0.00
2003-03-01,800,0.00
2003-03-01,900,0.00
2003-03-01,1000,0.00
2003-03-01,1100,0.00
2003-03-01,1200,0.01
2003-03-01,1300,0.04
2003-03-01,1400,0.03
2003-03-01,1500,0.03
2003-03-01,1600,0.02
2003-03-01,1700,0.02
2003-03-01,1800,0.02
2003-03-01,1900,0.01
2003-03-01,2000,0.03
2003-03-01,2100,0.05
2003-03-01,2200,0.06
2003-03-01,2300,0.06
2003-03-01,2400,0.07
2003-03-01,2500,0.02
2003-03-01,2600,0.03
2003-03-01,2700,0.02
2003-03-01,2800,0.04
2003-03-01,2900,0.04
2003-03-01,3000,0.07
2003-03-01,3100,0.05
2003-03-01,3200,0.07
2003-03-01,3300,0.09
2003-03-01,3400,0.08
2003-03-01,3500,0.11
2003-03-01,3600,0.15
2003-03-01,3700,0.23
2003-03-01,3800,0.28
2003-03-01,3900,0.40
2003-03-01,4000,0.55
2003-03-01,4100,1.05
2003-03-01,4200,1.18
2003-03-01,4300,2.01
2003-03-01,4400,1.97
2003-03-01,4500,2.67
2003-03-01,4600,2.92
2003-03-01,4700,5.84
2003-03-01,4800,4.41
2003-03-01,4900,2.89
2003-03-01,5000,3.24
2003-04-01,100,0.00
2003-04-01,200,0.00
2003-04-01,300,0.00
2003-04-01,400,0.00
2003-04-01,500,0.00
2003-04-01,600,0.00
2003-04-01,700,0.00
2003-04-01,800,0.00
2003-04-01,900,0.00
2003-04-01,1000,0.00
2003-04-01,1100,0.00
2003-04-01,1200,0.00
2003-04-01,1300,0.00
2003-04-01,1400,0.01
2003-04-01,1500,0.00
2003-04-01,1600,0.00
2003-04-01,1700,0.01
2003-04-01,1800,0.02
2003-04-01,1900,0.04
2003-04-01,2000,0.14
2003-04-01,2100,0.08
2003-04-01,2200,0.08
2003-04-01,2300,0.06
2003-04-01,2400,0.08
2003-04-01,2500,0.07
2003-04-01,2600,0.13
2003-04-01,2700,0.07
2003-04-01,2800,0.06
2003-04-01,2900,0.15
2003-04-01,3000,0.14
2003-04-01,3100,0.22
2003-04-01,3200,0.39
2003-04-01,3300,0.46
2003-04-01,3400,0.68
2003-04-01,3500,0.84
2003-04-01,3600,1.22
2003-04-01,3700,1.65
2003-04-01,3800,1.93
2003-04-01,3900,1.99
2003-04-01,4000,2.26
2003-04-01,4100,2.79
2003-04-01,4200,2.47
2003-04-01,4300,3.11
2003-04-01,4400,2.93
2003-04-01,4500,1.69
2003-04-01,4600,1.69
2003-04-01,4700,4.24
2003-04-01,4800,1.30
2003-04-01,4900,0.00
2003-04-01,5000,0.00
2003-05-01,100,0.00
2003-05-01,200,0.00
2003-05-01,300,0.00
2003-05-01,400,0.00
2003-05-01,500,0.00
2003-05-01,600,0.00
2003-05-01,700,0.00
2003-05-01,800,0.00
2003-05-01,900,0.00
2003-05-01,1000,0.01
2003-05-01,1100,0.02
2003-05-01,1200,0.01
2003-05-01,1300,0.04
2003-05-01,1400,0.09
2003-05-01,1500,0.16
2003-05-01,1600,0.19
2003-05-01,1700,0.55
2003-05-01,1800,1.14
2003-05-01,1900,2.13
2003-05-01,2000,4.29
2003-05-01,2100,6.65
2003-05-01,2200,9.81
2003-05-01,2300,13.63
2003-05-01,2400,19.10
2003-05-01,2500,23.42
2003-05-01,2600,27.53
2003-05-01,2700,29.66
2003-05-01,2800,31.33
2003-05-01,2900,32.21
2003-05-01,3000,32.80
2003-05-01,3100,33.21
2003-05-01,3200,33.58
2003-05-01,3300,34.03
2003-05-01,3400,34.13
2003-05-01,3500,34.28
2003-05-01,3600,34.63
2003-05-01,3700,35.01
2003-05-01,3800,34.94
2003-05-01,3900,34.91
2003-05-01,4000,35.05
2003-05-01,4100,35.19
2003-05-01,4200,35.52
2003-05-01,4300,35.88
2003-05-01,4400,35.52
2003-05-01,4500,36.12
2003-05-01,4600,36.01
2003-05-01,4700,37.83
2003-05-01,4800,37.51
2003-05-01,4900,36.57
2003-05-01,5000,35.70
2003-06-01,100,0.00
2003-06-01,200,0.00
2003-06-01,300,0.00
2003-06-01,400,0.00
2003-06-01,500,0.02
2003-06-01,600,0.02
2003-06-01,700,0.02
2003-06-01,800,0.01
2003-06-01,900,0.01
2003-06-01,1000,0.03
2003-06-01,1100,0.02
2003-06-01,1200,0.07
2003-06-01,1300,0.14
2003-06-01,1400,0.25
2003-06-01,1500,0.67
2003-06-01,1600,1.37
2003-06-01,1700,2.41
2003-06-01,1800,3.86
2003-06-01,1900,4.98
2003-06-01,2000,6.42
2003-06-01,2100,7.29
2003-06-01,2200,9.05
2003-06-01,2300,10.92
