Year,Elevation,SCA
2013-12-01,4900,0.20
2013-12-01,5000,0.21
2013-12-01,5100,0.19
2013-12-01,5200,0.31
2013-12-01,5300,0.59
2013-12-01,5400,0.73
2013-12-01,5500,1.10
2013-12-01,5600,1.65
2013-12-01,5700,1.86
2013-12-01,5800,0.13
2013-12-01,5900,9.46
2013-12-01,6000,2.81
2013-12-01,6100,33.20
2014-01-01,3800,0.00
2014-01-01,3900,0.11
2014-01-01,4000,2.67
2014-01-01,4100,0.90
2014-01-01,4200,0.39
2014-01-01,4300,0.69
2014-01-01,4400,0.40
2014-01-01,4500,0.39
2014-01-01,4600,1.46
2014-01-01,4700,0.88
2014-01-01,4800,1.21
2014-01-01,4900,1.96
2014-01-01,5000,3.35
2014-01-01,5100,4.31
2014-01-01,5200,6.36
2014-01-01,5300,10.41
2014-01-01,5400,13.14
2014-01-01,5500,16.26
2014-01-01,5600,18.69
2014-01-01,5700,21.43
2014-01-01,5800,23.32
2014-01-01,5900,34.99
2014-01-01,6000,40.04
2014-01-01,6100,66.19
2014-02-01,3800,0.00
2014-02-01,3900,0.00
2014-02-01,4000,2.52
2014-02-01,4100,0.86
2014-02-01,4200,0.39
2014-02-01,4300,0.51
2014-02-01,4400,0.18
2014-02-01,4500,0.10
2014-02-01,4600,0.75
2014-02-01,4700,0.07
2014-02-01,4800,0.05
2014-02-01,4900,0.05
2014-02-01,5000,0.08
2014-02-01,5100,0.06
2014-02-01,5200,0.06
2014-02-01,5300,0.11
2014-02-01,5400,0.16
2014-02-01,5500,0.32
2014-02-01,5600,0.17
2014-02-01,5700,0.16
2014-02-01,5800,1.36
2014-02-01,5900,15.31
2014-02-01,6000,19.25
2014-02-01,6100,67.46
2014-03-01,3800,0.04
2014-03-01,3900,0.05
2014-03-01,4000,1.07
2014-03-01,4100,1.27
2014-03-01,4200,0.68
2014-03-01,4300,0.61
2014-03-01,4400,0.30
2014-03-01,4500,0.26
2014-03-01,4600,0.80
2014-03-01,4700,0.36
2014-03-01,4800,0.44
2014-03-01,4900,0.64
2014-03-01,5000,1.14
2014-03-01,5100,1.46
2014-03-01,5200,2.13
2014-03-01,5300,3.26
2014-03-01,5400,4.25
2014-03-01,5500,4.24
2014-03-01,5600,3.70
2014-03-01,5700,3.71
2014-03-01,5800,2.12
2014-03-01,5900,5.41
2014-03-01,6000,5.39
2014-03-01,6100,21.65
2014-04-01,3800,0.00
2014-04-01,3900,0.00
2014-04-01,4000,1.37
2014-04-01,4100,0.75
2014-04-01,4200,0.36
2014-04-01,4300,0.58
2014-04-01,4400,0.14
2014-04-01,4500,0.06
2014-04-01,4600,0.82
2014-04-01,4700,0.09
2014-04-01,4800,0.11
2014-04-01,4900,0.25
2014-04-01,5000,0.63
2014-04-01,5100,1.01
2014-04-01,5200,1.23
2014-04-01,5300,2.02
2014-04-01,5400,3.62
2014-04-01,5500,3.88
2014-04-01,5600,4.67
2014-04-01,5700,5.58
2014-04-01,5800,2.53
2014-04-01,5900,10.54
2014-04-01,6000,10.93
2014-04-01,6100,33.12
2014-05-01,3800,13.78
2014-05-01,3900,14.79
2014-05-01,4000,20.33
2014-05-01,4100,21.62
2014-05-01,4200,14.96
2014-05-01,4300,11.80
2014-05-01,4400,10.56
2014-05-01,4500,12.55
2014-05-01,4600,12.07
2014-05-01,4700,8.99
2014-05-01,4800,8.27
2014-05-01,4900,8.79
2014-05-01,5000,10.92
2014-05-01,5100,12.55
2014-05-01,5200,15.81
2014-05-01,5300,21.84
2014-05-01,5400,24.75
2014-05-01,5500,25.88
2014-05-01,5600,22.95
2014-05-01,5700,20.68
2014-05-01,5800,12.65
2014-05-01,5900,10.91
2014-05-01,6000,14.76
2014-05-01,6100,25.22
2014-06-01,3800,21.32
2014-06-01,3900,14.61
2014-06-01,4000,18.69
2014-06-01,4100,16.39
2014-06-01,4200,13.07
2014-06-01,4300,6.06
2014-06-01,4400,8.68
2014-06-01,4500,10.17
2014-06-01,4600,10.71
2014-06-01,4700,9.62
2014-06-01,4800,10.11
2014-06-01,4900,11.45
2014-06-01,5000,15.96
2014-06-01,5100,20.87
2014-06-01,5200,27.31
2014-06-01,5300,40.61
2014-06-01,5400,43.17
2014-06-01,5500,42.54
2014-06-01,5600,37.78
2014-06-01,5700,25.95
2014-06-01,5800,15.55
2014-06-01,5900,17.87
2014-06-01,6000,20.17
2014-06-01,6100,49.38
2014-07-01,3800,0.00
2014-07-01,3900,0.00
2014-07-01,4000,3.39
2014-07-01,4100,0.77
2014-07-01,4200,0.57
2014-07-01,4300,1.17
2014-07-01,4400,0.62
2014-07-01,4500,0.62
2014-07-01,4600,1.36
2014-07-01,4700,1.45
2014-07-01,4800,1.54
2014-07-01,4900,2.17
2014-07-01,5000,3.78
2014-07-01,5100,8.07
2014-07-01,5200,13.32
2014-07-01,5300,20.27
2014-07-01,5400,18.55
2014-07-01,5500,17.17
2014-07-01,5600,11.86
2014-07-01,5700,4.53
2014-07-01,5800,3.22
2014-07-01,5900,9.60
2014-07-01,6000,6.28
2014-07-01,6100,22.68
2014-08-01,3800,0.02
2014-08-01,3900,0.11
2014-08-01,4000,2.27
2014-08-01,4100,0.77
2014-08-01,4200,0.57
2014-08-01,4300,0.92
2014-08-01,4400,0.23
2014-08-01,4500,0.35
2014-08-01,4600,1.12
2014-08-01,4700,1.14
2014-08-01,4800,2.04
2014-08-01,4900,3.51
2014-08-01,5000,6.38
2014-08-01,5100,11.85
2014-08-01,5200,18.86
2014-08-01,5300,30.31
2014-08-01,5400,35.18
2014-08-01,5500,34.62
2014-08-01,5600,29.35
2014-08-01,5700,23.29
2014-08-01,5800,13.67
2014-08-01,5900,21.28
2014-08-01,6000,25.52
2014-08-01,6100,53.96
2014-09-01,3800,0.00
2014-09-01,3900,0.05
2014-09-01,4000,3.71
2014-09-01,4100,3.61
2014-09-01,4200,3.12
2014-09-01,4300,1.96
2014-09-01,4400,1.93
2014-09-01,4500,2.64
2014-09-01,4600,3.65
2014-09-01,4700,3.62
2014-09-01,4800,4.60
2014-09-01,4900,5.92
2014-09-01,5000,9.18
2014-09-01,5100,12.71
2014-09-01,5200,17.64
2014-09-01,5300,26.89
2014-09-01,5400,32.45
2014-09-01,5500,32.41
2014-09-01,5600,30.20
2014-09-01,5700,26.02
2014-09-01,5800,15.81
2014-09-01,5900,24.08
2014-09-01,6000,31.84
2014-09-01,6100,69.27
2014-10-01,3800,0.10
2014-10-01,3900,0.04
2014-10-01,4000,1.27
2014-10-01,4100,0.85
2014-10-01,4200,0.39
2014-10-01,4300,0.54
2014-10-01,4400,0.12
2014-10-01,4500,0.02
2014-10-01,4600,0.53
2014-10-01,4700,0.03
2014-10-01,4800,0.03
2014-10-01,4900,0.07
2014-10-01,5000,0.23
2014-10-01,5100,0.81
2014-10-01,5200,1.75
2014-10-01,5300,4.27
2014-10-01,5400,5.83
2014-10-01,5500,6.14
2014-10-01,5600,6.62
2014-10-01,5700,4.73
2014-10-01,5800,3.06
2014-10-01,5900,16.41
2014-10-01,6000,8.14
2014-10-01,6100,48.38
2014-11-01,3800,0.00
2014-11-01,3900,0.02
2014-11-01,4000,0.41
2014-11-01,4100,0.79
2014-11-01,4200,0.33
2014-11-01,4300,0.34
2014-11-01,4400,0.10
2014-11-01,4500,0.03
2014-11-01,4600,0.52
2014-11-01,4700,0.03
2014-11-01,4800,0.03
2014-11-01,4900,0.03
2014-11-01,5000,0.03
2014-11-01,5100,0.02
2014-11-01,5200,0.04
2014-11-01,5300,0.05
2014-11-01,5400,0.01
2014-11-01,5500,0.01
2014-11-01,5600,0.02
2014-11-01,5700,0.00
2014-11-01,5800,0.00
2014-11-01,5900,4.14
2014-11-01,6000,0.00
2014-11-01,6100,10.65
2014-12-01,3800,0.00
2014-12-01,3900,0.00
2014-12-01,4000,0.15
2014-12-01,4100,0.82
2014-12-01,4200,0.29
2014-12-01,4300,0.25
2014-12-01,4400,0.07
2014-12-01,4500,0.04
2014-12-01,4600,0.37
2014-12-01,4700,0.03
2014-12-01,4800,0.01
2014-12-01,4900,0.02
2014-12-01,5000,0.01
2014-12-01,5100,0.03
2014-12-01,5200,0.01
2014-12-01,5300,0.01
2014-12-01,5400,0.00
2014-12-01,5500,0.00
2014-12-01,5600,0.00
2014-12-01,5700,0.00
2014-12-01,5800,0.00
2014-12-01,5900,0.00
2014-12-01,6000,0.00
2014-12-01,6100,0.00
2015-01-01,3800,0.04
2015-01-01,3900,0.01
2015-01-01,4000,0.37
2015-01-01,4100,0.77
2015-01-01,4200,0.23
2015-01-01,4300,0.31
2015-01-01,4400,0.13
2015-01-01,4500,0.11
2015-01-01,4600,0.62
2015-01-01,4700,0.21
2015-01-01,4800,0.40
2015-01-01,4900,0.50
2015-01-01,5000,0.76
2015-01-01,5100,0.94
2015-01-01,5200,1.56
2015-01-01,5300,2.27
2015-01-01,5400,2.76
2015-01-01,5500,3.29
2015-01-01,5600,4.49
2015-01-01,5700,6.45
2015-01-01,5800,9.45
2015-01-01,5900,9.07
2015-01-01,6000,3.32
2015-01-01,6100,1.15
2015-02-01,3800,0.02
2015-02-01,3900,0.37
2015-02-01,4000,2.57
2015-02-01,4100,1.16
2015-02-01,4200,0.63
2015-02-01,4300,0.91
2015-02-01,4400,0.43
2015-02-01,4500,0.35
2015-02-01,4600,1.28
2015-02-01,4700,0.73
2015-02-01,4800,1.40
2015-02-01,4900,2.38
2015-02-01,5000,3.39
2015-02-01,5100,4.90
2015-02-01,5200,6.53
2015-02-01,5300,8.84
2015-02-01,5400,10.28
2015-02-01,5500,11.60
2015-02-01,5600,13.52
2015-02-01,5700,20.76
2015-02-01,5800,28.92
2015-02-01,5900,49.48
2015-02-01,6000,49.59
2015-02-01,6100,66.56
2015-03-01,3800,0.27
2015-03-01,3900,0.52
2015-03-01,4000,4.88
2015-03-01,4100,7.90
2015-03-01,4200,9.43
2015-03-01,4300,5.90
2015-03-01,4400,6.67
2015-03-01,4500,9.02
2015-03-01,4600,11.13
2015-03-01,4700,10.56
2015-03-01,4800,12.43
2015-03-01,4900,14.93
2015-03-01,5000,19.32
2015-03-01,5100,21.23
2015-03-01,5200,25.58
2015-03-01,5300,29.74
2015-03-01,5400,31.47
2015-03-01,5500,34.10
2015-03-01,5600,33.98
2015-03-01,5700,36.95
2015-03-01,5800,38.85
2015-03-01,5900,34.37
2015-03-01,6000,33.72
2015-03-01,6100,51.23
2015-04-01,3800,0.00
2015-04-01,3900,0.12
2015-04-01,4000,6.82
2015-04-01,4100,1.43
2015-04-01,4200,2.34
2015-04-01,4300,2.73
2015-04-01,4400,4.47
2015-04-01,4500,7.17
2015-04-01,4600,10.96
2015-04-01,4700,11.85
2015-04-01,4800,15.54
2015-04-01,4900,22.00
2015-04-01,5000,33.42
2015-04-01,5100,40.10
2015-04-01,5200,52.24
2015-04-01,5300,70.85
2015-04-01,5400,85.00
2015-04-01,5500,90.46
2015-04-01,5600,88.15
2015-04-01,5700,89.31
2015-04-01,5800,98.22
2015-04-01,5900,97.16
2015-04-01,6000,98.29
2015-04-01,6100,100.00
2015-05-01,3800,1.00
2015-05-01,3900,1.43
2015-05-01,4000,8.74
2015-05-01,4100,4.40
2015-05-01,4200,3.30
2015-05-01,4300,3.23
2015-05-01,4400,4.11
2015-05-01,4500,6.02
2015-05-01,4600,9.07
2015-05-01,4700,10.29
2015-05-01,4800,13.52
2015-05-01,4900,18.00
2015-05-01,5000,26.37
2015-05-01,5100,33.52
2015-05-01,5200,43.81
2015-05-01,5300,59.19
2015-05-01,5400,73.18
2015-05-01,5500,78.45
2015-05-01,5600,78.11
2015-05-01,5700,77.23
2015-05-01,5800,82.16
2015-05-01,5900,71.78
2015-05-01,6000,92.80
2015-05-01,6100,100.00
2015-06-01,3800,0.00
2015-06-01,3900,0.02
2015-06-01,4000,6.67
2015-06-01,4100,1.04
2015-06-01,4200,0.65
2015-06-01,4300,1.13
2015-06-01,4400,0.64
2015-06-01,4500,1.21
2015-06-01,4600,4.02
2015-06-01,4700,9.62
2015-06-01,4800,10.96
2015-06-01,4900,15.92
2015-06-01,5000,25.60
2015-06-01,5100,32.02
2015-06-01,5200,41.67
2015-06-01,5300,56.88
2015-06-01,5400,70.11
2015-06-01,5500,76.12
2015-06-01,5600,74.19
2015-06-01,5700,70.24
2015-06-01,5800,66.84
2015-06-01,5900,52.83
2015-06-01,6000,83.66
2015-06-01,6100,96.81
2015-07-01,3800,0.00
2015-07-01,3900,0.01
2015-07-01,4000,5.88
2015-07-01,4100,1.20
2015-07-01,4200,0.74
2015-07-01,4300,3.69
2015-07-01,4400,2.45
2015-07-01,4500,3.28
2015-07-01,4600,5.31
2015-07-01,4700,5.73
2015-07-01,4800,8.05
2015-07-01,4900,12.98
2015-07-01,5000,22.48
2015-07-01,5100,29.94
2015-07-01,5200,42.05
2015-07-01,5300,60.37
2015-07-01,5400,71.76
2015-07-01,5500,78.96
2015-07-01,5600,74.85
2015-07-01,5700,76.19
2015-07-01,5800,75.28
2015-07-01,5900,54.97
2015-07-01,6000,84.64
2015-07-01,6100,99.60
2015-08-01,3800,15.92
2015-08-01,3900,15.95
2015-08-01,4000,23.31
2015-08-01,4100,20.68
2015-08-01,4200,15.55
2015-08-01,4300,6.61
2015-08-01,4400,7.72
2015-08-01,4500,8.45
2015-08-01,4600,9.15
2015-08-01,4700,7.55
2015-08-01,4800,8.43
2015-08-01,4900,10.98
2015-08-01,5000,17.68
2015-08-01,5100,22.57
2015-08-01,5200,31.57
2015-08-01,5300,46.08
2015-08-01,5400,58.52
2015-08-01,5500,63.44
2015-08-01,5600,62.20
2015-08-01,5700,57.22
2015-08-01,5800,45.62
2015-08-01,5900,25.67
2015-08-01,6000,64.53
2015-08-01,6100,93.43
2015-09-01,3800,0.00
2015-09-01,3900,0.00
2015-09-01,4000,5.36
2015-09-01,4100,1.02
2015-09-01,4200,0.49
2015-09-01,4300,0.96
2015-09-01,4400,0.29
2015-09-01,4500,0.12
2015-09-01,4600,0.98
2015-09-01,4700,0.38
2015-09-01,4800,0.58
2015-09-01,4900,1.98
2015-09-01,5000,4.98
2015-09-01,5100,8.47
2015-09-01,5200,15.75
2015-09-01,5300,30.17
2015-09-01,5400,38.77
2015-09-01,5500,43.11
2015-09-01,5600,43.72
2015-09-01,5700,41.32
2015-09-01,5800,25.75
2015-09-01,5900,21.71
2015-09-01,6000,64.03
2015-09-01,6100,98.09
2015-10-01,3800,0.17
2015-10-01,3900,0.17
2015-10-01,4000,4.47
2015-10-01,4100,1.43
2015-10-01,4200,0.70
2015-10-01,4300,0.91
2015-10-01,4400,0.84
2015-10-01,4500,1.35
2015-10-01,4600,2.36
2015-10-01,4700,2.32
2015-10-01,4800,3.40
2015-10-01,4900,5.22
2015-10-01,5000,9.21
2015-10-01,5100,12.85
2015-10-01,5200,20.16
2015-10-01,5300,32.86
2015-10-01,5400,41.00
2015-10-01,5500,45.71
2015-10-01,5600,45.61
2015-10-01,5700,44.28
2015-10-01,5800,29.20
2015-10-01,5900,32.07
2015-10-01,6000,61.93
2015-10-01,6100,88.85
2015-11-01,3800,0.10
2015-11-01,3900,0.05
2015-11-01,4000,2.88
2015-11-01,4100,0.87
2015-11-01,4200,0.27
2015-11-01,4300,0.35
2015-11-01,4400,0.15
2015-11-01,4500,0.01
2015-11-01,4600,0.41
2015-11-01,4700,0.07
2015-11-01,4800,0.15
2015-11-01,4900,0.44
2015-11-01,5000,0.97
2015-11-01,5100,1.34
2015-11-01,5200,3.50
2015-11-01,5300,9.31
2015-11-01,5400,17.76
2015-11-01,5500,21.62
2015-11-01,5600,26.82
2015-11-01,5700,28.51
2015-11-01,5800,17.66
2015-11-01,5900,19.80
2015-11-01,6000,57.97
2015-11-01,6100,94.73
2015-12-01,3800,0.00
2015-12-01,3900,0.00
2015-12-01,4000,1.01
2015-12-01,4100,0.79
2015-12-01,4200,0.35
2015-12-01,4300,0.14
2015-12-01,4400,0.07
2015-12-01,4500,0.00
2015-12-01,4600,0.27
2015-12-01,4700,0.00
2015-12-01,4800,0.00
2015-12-01,4900,0.00
2015-12-01,5000,0.01
2015-12-01,5100,0.01
2015-12-01,5200,0.06
2015-12-01,5300,0.11
2015-12-01,5400,0.76
2015-12-01,5500,1.96
2015-12-01,5600,4.37
2015-12-01,5700,6.77
2015-12-01,5800,8.46
2015-12-01,5900,20.05
2015-12-01,6000,42.68
2015-12-01,6100,87.20
2016-01-01,3800,0.00
2016-01-01,3900,0.00
2016-01-01,4000,0.77
2016-01-01,4100,0.57
2016-01-01,4200,0.37
2016-01-01,4300,0.21
2016-01-01,4400,0.16
2016-01-01,4500,0.06
2016-01-01,4600,0.24
2016-01-01,4700,0.03
2016-01-01,4800,0.04
2016-01-01,4900,0.03
2016-01-01,5000,0.08
2016-01-01,5100,0.17
2016-01-01,5200,0.18
2016-01-01,5300,0.21
2016-01-01,5400,0.17
2016-01-01,5500,0.29
2016-01-01,5600,0.54
2016-01-01,5700,1.28
2016-01-01,5800,5.30
2016-01-01,5900,15.93
2016-01-01,6000,18.94
2016-01-01,6100,56.87
2016-02-01,3800,0.00
2016-02-01,3900,0.00
2016-02-01,4000,1.13
2016-02-01,4100,0.59
2016-02-01,4200,0.27
2016-02-01,4300,0.46
2016-02-01,4400,0.26
2016-02-01,4500,0.14
2016-02-01,4600,0.33
2016-02-01,4700,0.13
2016-02-01,4800,0.13
2016-02-01,4900,0.19
2016-02-01,5000,0.41
2016-02-01,5100,0.49
2016-02-01,5200,0.66
2016-02-01,5300,0.76
2016-02-01,5400,1.42
2016-02-01,5500,2.45
2016-02-01,5600,3.51
2016-02-01,5700,4.44
2016-02-01,5800,3.94
2016-02-01,5900,14.12
2016-02-01,6000,11.24
2016-02-01,6100,31.46
2016-03-01,3800,0.00
2016-03-01,3900,0.03
2016-03-01,4000,1.30
2016-03-01,4100,0.73
2016-03-01,4200,0.32
2016-03-01,4300,0.47
2016-03-01,4400,0.26
2016-03-01,4500,0.02
2016-03-01,4600,0.37
2016-03-01,4700,0.02
2016-03-01,4800,0.03
2016-03-01,4900,0.03
2016-03-01,5000,0.02
2016-03-01,5100,0.07
2016-03-01,5200,0.09
2016-03-01,5300,0.18
2016-03-01,5400,0.36
2016-03-01,5500,0.75
2016-03-01,5600,3.18
2016-03-01,5700,2.53
2016-03-01,5800,2.21
2016-03-01,5900,20.21
2016-03-01,6000,32.69
2016-03-01,6100,43.57
2016-04-01,3800,0.02
2016-04-01,3900,1.05
2016-04-01,4000,3.36
2016-04-01,4100,3.06
2016-04-01,4200,3.25
2016-04-01,4300,1.73
2016-04-01,4400,2.18
2016-04-01,4500,2.83
2016-04-01,4600,3.90
2016-04-01,4700,3.93
2016-04-01,4800,4.88
2016-04-01,4900,6.21
2016-04-01,5000,9.47
2016-04-01,5100,10.88
2016-04-01,5200,13.81
2016-04-01,5300,18.53
2016-04-01,5400,20.40
2016-04-01,5500,20.16
2016-04-01,5600,21.13
2016-04-01,5700,18.16
2016-04-01,5800,14.56
2016-04-01,5900,10.60
2016-04-01,6000,19.35
2016-04-01,6100,22.13
2016-05-01,3800,0.09
2016-05-01,3900,0.01
2016-05-01,4000,4.23
2016-05-01,4100,1.60
2016-05-01,4200,1.30
2016-05-01,4300,3.80
2016-05-01,4400,3.81
2016-05-01,4500,5.72
2016-05-01,4600,9.25
2016-05-01,4700,9.07
2016-05-01,4800,10.66
2016-05-01,4900,13.26
2016-05-01,5000,20.15
2016-05-01,5100,27.41
2016-05-01,5200,35.12
2016-05-01,5300,49.77
2016-05-01,5400,53.52
2016-05-01,5500,57.09
2016-05-01,5600,50.45
2016-05-01,5700,45.22
2016-05-01,5800,23.98
2016-05-01,5900,25.53
2016-05-01,6000,28.88
2016-05-01,6100,25.05
2016-06-01,3800,0.63
2016-06-01,3900,0.80
2016-06-01,4000,1.68
2016-06-01,4100,1.27
2016-06-01,4200,0.66
2016-06-01,4300,0.84
2016-06-01,4400,0.41
2016-06-01,4500,0.33
2016-06-01,4600,0.85
2016-06-01,4700,0.83
2016-06-01,4800,1.46
2016-06-01,4900,3.00
2016-06-01,5000,6.71
2016-06-01,5100,13.51
2016-06-01,5200,20.72
2016-06-01,5300,33.47
2016-06-01,5400,35.02
2016-06-01,5500,39.00
2016-06-01,5600,33.44
2016-06-01,5700,23.07
2016-06-01,5800,16.26
2016-06-01,5900,10.26
2016-06-01,6000,13.91
2016-06-01,6100,20.45
2016-07-01,3800,0.25
2016-07-01,3900,0.32
2016-07-01,4000,8.33
2016-07-01,4100,8.62
2016-07-01,4200,13.70
2016-07-01,4300,8.94
2016-07-01,4400,11.84
2016-07-01,4500,13.90
2016-07-01,4600,15.73
2016-07-01,4700,16.46
2016-07-01,4800,18.58
2016-07-01,4900,21.61
2016-07-01,5000,29.50
2016-07-01,5100,36.53
2016-07-01,5200,46.45
2016-07-01,5300,62.09
2016-07-01,5400,64.40
2016-07-01,5500,66.17
2016-07-01,5600,58.94
2016-07-01,5700,51.44
2016-07-01,5800,43.78
2016-07-01,5900,36.76
2016-07-01,6000,26.20
2016-07-01,6100,34.81
2016-08-01,3800,0.00
2016-08-01,3900,0.00
2016-08-01,4000,1.21
2016-08-01,4100,0.87
2016-08-01,4200,0.84
2016-08-01,4300,0.83
2016-08-01,4400,0.53
2016-08-01,4500,0.47
2016-08-01,4600,1.18
2016-08-01,4700,1.15
2016-08-01,4800,1.75
2016-08-01,4900,3.60
2016-08-01,5000,7.62
2016-08-01,5100,14.57
2016-08-01,5200,24.09
2016-08-01,5300,40.47
2016-08-01,5400,41.33
2016-08-01,5500,44.85
2016-08-01,5600,39.33
2016-08-01,5700,28.23
2016-08-01,5800,21.38
2016-08-01,5900,13.70
2016-08-01,6000,13.23
2016-08-01,6100,22.22
2016-09-01,3800,0.00
2016-09-01,3900,0.00
2016-09-01,4000,0.58
2016-09-01,4100,0.78
2016-09-01,4200,0.45
2016-09-01,4300,0.58
2016-09-01,4400,0.23
2016-09-01,4500,0.02
2016-09-01,4600,0.42
2016-09-01,4700,0.02
2016-09-01,4800,0.06
2016-09-01,4900,0.34
2016-09-01,5000,1.14
2016-09-01,5100,4.51
2016-09-01,5200,8.80
2016-09-01,5300,16.47
2016-09-01,5400,18.11
2016-09-01,5500,22.00
2016-09-01,5600,19.33
2016-09-01,5700,13.99
2016-09-01,5800,6.58
2016-09-01,5900,0.61
2016-09-01,6000,1.78
2016-09-01,6100,3.26
2016-10-01,3800,0.00
2016-10-01,3900,0.00
2016-10-01,4000,0.31
2016-10-01,4100,0.89
2016-10-01,4200,0.31
2016-10-01,4300,0.56
2016-10-01,4400,0.20
2016-10-01,4500,0.05
2016-10-01,4600,0.35
2016-10-01,4700,0.03
2016-10-01,4800,0.04
2016-10-01,4900,0.04
2016-10-01,5000,0.07
2016-10-01,5100,0.10
2016-10-01,5200,0.22
2016-10-01,5300,0.85
2016-10-01,5400,1.19
2016-10-01,5500,1.80
2016-10-01,5600,2.09
2016-10-01,5700,1.40
2016-10-01,5800,0.00
2016-10-01,5900,0.00
2016-10-01,6000,0.00
2016-10-01,6100,0.00
2016-11-01,3800,0.00
2016-11-01,3900,0.00
2016-11-01,4000,0.10
2016-11-01,4100,0.78
2016-11-01,4200,0.24
2016-11-01,4300,0.33
2016-11-01,4400,0.13
2016-11-01,4500,0.00
2016-11-01,4600,0.25
2016-11-01,4700,0.00
2016-11-01,4800,0.01
2016-11-01,4900,0.01
2016-11-01,5000,0.01
2016-11-01,5100,0.01
2016-11-01,5200,0.01
2016-11-01,5300,0.03
2016-11-01,5400,0.04
2016-11-01,5500,0.03
2016-11-01,5600,0.04
2016-11-01,5700,0.00
2016-11-01,5800,0.00
2016-11-01,5900,0.00
2016-11-01,6000,0.00
2016-11-01,6100,0.00
2016-12-01,3800,0.00
2016-12-01,3900,0.00
2016-12-01,4000,0.04
2016-12-01,4100,0.67
2016-12-01,4200,0.32
2016-12-01,4300,0.28
2016-12-01,4400,0.12
2016-12-01,4500,0.06
2016-12-01,4600,0.26
2016-12-01,4700,0.03
2016-12-01,4800,0.03
2016-12-01,4900,0.03
2016-12-01,5000,0.04
2016-12-01,5100,0.04
2016-12-01,5200,0.05
2016-12-01,5300,0.06
2016-12-01,5400,0.05
2016-12-01,5500,0.13
2016-12-01,5600,0.16
2016-12-01,5700,0.02
2016-12-01,5800,0.00
2016-12-01,5900,0.00
2016-12-01,6000,0.00
2016-12-01,6100,0.00
2017-01-01,3800,0.12
2017-01-01,3900,0.35
2017-01-01,4000,1.50
2017-01-01,4100,0.79
2017-01-01,4200,0.58
2017-01-01,4300,0.61
2017-01-01,4400,0.47
2017-01-01,4500,0.56
2017-01-01,4600,1.34
2017-01-01,4700,1.02
2017-01-01,4800,1.84
2017-01-01,4900,2.87
2017-01-01,5000,4.31
2017-01-01,5100,5.78
2017-01-01,5200,7.54
2017-01-01,5300,9.28
2017-01-01,5400,12.92
2017-01-01,5500,15.69
2017-01-01,5600,19.04
2017-01-01,5700,23.13
2017-01-01,5800,25.26
2017-01-01,5900,28.16
2017-01-01,6000,26.87
2017-01-01,6100,41.33
2017-02-01,3800,0.05
2017-02-01,3900,0.04
2017-02-01,4000,2.41
2017-02-01,4100,0.76
2017-02-01,4200,0.36
2017-02-01,4300,1.14
2017-02-01,4400,0.51
2017-02-01,4500,0.56
2017-02-01,4600,1.66
2017-02-01,4700,2.10
2017-02-01,4800,3.80
2017-02-01,4900,5.47
2017-02-01,5000,7.43
2017-02-01,5100,10.26
2017-02-01,5200,11.45
2017-02-01,5300,12.86
2017-02-01,5400,14.15
2017-02-01,5500,15.86
2017-02-01,5600,17.94
2017-02-01,5700,19.83
2017-02-01,5800,26.06
2017-02-01,5900,37.43
2017-02-01,6000,55.50
2017-02-01,6100,92.81
2017-03-01,3800,0.00
2017-03-01,3900,0.00
2017-03-01,4000,5.80
2017-03-01,4100,1.02
2017-03-01,4200,0.83
2017-03-01,4300,2.44
2017-03-01,4400,0.71
2017-03-01,4500,0.66
2017-03-01,4600,1.97
2017-03-01,4700,1.10
2017-03-01,4800,1.73
2017-03-01,4900,3.50
2017-03-01,5000,7.72
2017-03-01,5100,13.13
2017-03-01,5200,24.29
2017-03-01,5300,37.65
2017-03-01,5400,53.72
2017-03-01,5500,66.55
2017-03-01,5600,78.64
2017-03-01,5700,83.99
2017-03-01,5800,90.60
2017-03-01,5900,88.45
2017-03-01,6000,89.63
2017-03-01,6100,94.54
2017-04-01,3800,0.00
2017-04-01,3900,0.05
2017-04-01,4000,10.19
2017-04-01,4100,6.97
2017-04-01,4200,5.78
2017-04-01,4300,5.08
2017-04-01,4400,4.71
2017-04-01,4500,5.60
2017-04-01,4600,6.70
2017-04-01,4700,5.23
2017-04-01,4800,6.02
2017-04-01,4900,7.45
2017-04-01,5000,9.71
2017-04-01,5100,13.30
2017-04-01,5200,17.91
2017-04-01,5300,25.41
2017-04-01,5400,32.73
2017-04-01,5500,41.57
2017-04-01,5600,58.27
2017-04-01,5700,68.77
2017-04-01,5800,80.38
2017-04-01,5900,59.77
2017-04-01,6000,83.63
2017-04-01,6100,99.38
2017-05-01,3800,11.73
2017-05-01,3900,9.08
2017-05-01,4000,30.47
2017-05-01,4100,23.74
2017-05-01,4200,16.10
2017-05-01,4300,15.99
2017-05-01,4400,14.65
2017-05-01,4500,17.89
2017-05-01,4600,19.62
2017-05-01,4700,17.08
2017-05-01,4800,17.02
2017-05-01,4900,18.71
2017-05-01,5000,24.35
2017-05-01,5100,29.21
2017-05-01,5200,37.77
2017-05-01,5300,51.17
2017-05-01,5400,54.90
2017-05-01,5500,58.98
2017-05-01,5600,62.43
2017-05-01,5700,67.00
2017-05-01,5800,71.80
2017-05-01,5900,55.69
2017-05-01,6000,65.91
2017-05-01,6100,99.08
2017-06-01,3800,95.13
2017-06-01,3900,97.97
